"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-03-01,17554793,"TasTy-",16319,7726.12,1511.32319469607,6266,"Peru","2020-06-29 03:25:15+00:00",120
2024-03-01,34678108,"SaionjiYuuka",4688025,6.90629,1511.28704476526,6267,"Thailand","2023-10-24 12:06:42+00:00",3
2024-03-01,390003,"laport",55705,5714.11,1511.26933059642,6268,"Netherlands","2010-06-21 01:09:07+00:00",5
2024-03-01,18916962,"oiva",2135,11200.6,1511.22418170103,6269,"Finland","2020-10-16 19:44:02+00:00",7
2024-03-01,10938118,"daruxo",14390,7940.25,1511.21866239219,6270,"United States","2017-10-02 04:07:50+00:00",31
2024-03-01,22550831,"Sarichus",105434,4658.65,1511.17724811351,6271,"Colombia","2021-04-09 16:50:21+00:00",52
2024-03-01,5396665,"yalogo",262146,2982.88,1511.14825978811,6272,"China","2014-12-21 11:53:05+00:00",14
2024-03-01,15063171,"TheMiron",4152,10045.9,1511.09865549472,6273,"Czechia","2019-08-25 19:17:52+00:00",133
2024-03-01,7567783,"Berni",21375,7282.29,1511.0952723165,6274,"France","2015-12-13 21:08:00+00:00",6
2024-03-01,18152891,"Dumb_Rat",30718,6690.95,1511.04523481051,6275,"United States","2020-08-18 20:08:00+00:00",1
2024-03-01,17324868,"t41y0u",74212,5246.84,1511.04478133677,6276,"Australia","2020-06-08 10:36:27+00:00",41
2024-03-01,14915346,"Jurumas",23697,7113.34,1511.04430695673,6277,"Spain","2019-08-01 01:35:17+00:00",49
2024-03-01,12637560,"Ok Handyt",92786,4874.42,1511.03403831007,6278,"Bosnia and Herzegovina","2018-07-11 21:27:31+00:00",3
2024-03-01,19139720,"Pelyde",28354,6821.11,1511.00633285238,6279,"France","2020-11-01 06:42:40+00:00",11
2024-03-01,12759554,"MusicDropZ",19426,7436.23,1510.96867504338,6280,"Spain","2018-07-29 17:50:23+00:00",352
2024-03-01,32316073,"elementwritetxt",191323,3566.89,1510.96173917883,6281,"Türkiye","2022-12-22 14:59:31+00:00",3
2024-03-01,11576856,"fili2209",17760,7584.91,1510.94288090114,6282,"Poland","2018-01-19 15:54:27+00:00",19
2024-03-01,4156850,"-Claussell",19986,7391.27,1510.93722506375,6283,"Indonesia","2014-03-19 09:50:02+00:00",43
2024-03-01,11793115,"Nerdoff",5528,9548.82,1510.93159686646,6284,"United States","2018-02-23 04:58:12+00:00",15
2024-03-01,24534724,"cryogon",55576,5717.75,1510.81881347473,6285,"India","2021-07-08 11:04:44+00:00",108
2024-03-01,3786620,"Pickxarro",8274,8842.34,1510.80810563294,6286,"Finland","2013-12-26 19:22:56+00:00",96
2024-03-01,16555513,"Nature angel",10396,8478.57,1510.77207747867,6287,"Romania","2020-03-30 16:18:30+00:00",18
2024-03-01,28901730,"agato",84465,5030.9,1510.71398442985,6288,"Indonesia","2022-02-21 10:55:57+00:00",543
2024-03-01,11583243,"FedRONI",34696,6491.18,1510.67067727588,6289,"Russian Federation","2018-01-20 12:35:47+00:00",26
2024-03-01,17013593,"ceesh",9436,8625.91,1510.65010704007,6290,"Lithuania","2020-05-10 19:55:25+00:00",14
2024-03-01,20240988,"mikyu",81326,5093.2,1510.64286558111,6291,"United States","2021-01-07 05:32:54+00:00",1
2024-03-01,4426672,"Eiko Kawasegawa",51566,5841.29,1510.62016457294,6292,"United States","2014-05-22 20:10:25+00:00",1
2024-03-01,7352365,"KoleciAlexandru",12177,8221.52,1510.59628591725,6293,"Romania","2015-11-01 20:27:51+00:00",3
2024-03-01,11038469,"ejnah",9663,8587.01,1510.56080598616,6294,"Latvia","2017-10-21 18:09:09+00:00",21
2024-03-01,16678364,"Phten02",7280,9061.28,1510.52462873514,6295,"Japan","2020-04-10 10:36:31+00:00",20
2024-03-01,13597410,"[Chewy]",13695,8027.84,1510.48742170818,6296,"Canada","2018-12-17 17:33:36+00:00",9
2024-03-01,32188266,"n0raipy",378830,2321.14,1510.46540726954,6297,"United States","2022-12-07 06:01:55+00:00",19
2024-03-01,15530617,"Zkyler",21648,7260.45,1510.44167137353,6298,"Hong Kong","2019-11-11 05:50:43+00:00",11
2024-03-01,19483839,"reyvill scapocc",72960,5274.72,1510.44108822451,6299,"Italy","2020-11-22 14:19:18+00:00",1
2024-03-01,14022634,"Derpy12341",77545,5173.84,1510.43429962199,6300,"Australia","2019-03-02 00:20:39+00:00",5
2024-03-01,8891499,"phalti2991",87980,4962.44,1510.42099295421,6301,"Canada","2016-08-23 01:54:58+00:00",4
2024-03-01,4095978,"Bedrock",6976,9130.12,1510.41335647,6302,"United States","2014-03-03 15:30:11+00:00",1
2024-03-01,25487387,"imhistoric",7825,8938.36,1510.37828004697,6303,"United States","2021-08-23 10:27:09+00:00",20
2024-03-01,7600494,"Norbi Gierczak",4641,9839.18,1510.31453484852,6304,"Poland","2015-12-19 20:46:00+00:00",9
2024-03-01,13855870,"luigibro_",46346,6018.72,1510.2951252617,6305,"Spain","2019-01-30 17:11:21+00:00",5
2024-03-01,12894229,"Sterbhier",267414,2945.42,1510.27492872173,6306,"Russian Federation","2018-08-15 17:21:12+00:00",1
2024-03-01,7461231,"robloxxa",955,12644.9,1510.26184806655,6307,"Russian Federation","2015-11-24 01:20:06+00:00",14
2024-03-01,32689677,"Ayasaki Nanoka",108943,4603.79,1510.25660490261,6308,"China","2023-01-29 13:43:02+00:00",5
2024-03-01,9074446,"Mori Calliope",3839,10174.7,1510.19535603109,6309,"Lithuania","2016-10-02 11:03:24+00:00",38
2024-03-01,9342047,"[Moyai]",74022,5250.97,1510.16543335697,6310,"United States","2016-11-29 01:38:15+00:00",15
2024-03-01,20999837,"chica gamer",46841,6002.63,1510.14792850859,6311,"Panama","2021-02-11 17:12:48+00:00",10
2024-03-01,15362545,"SoldOut",15928,7765.49,1510.0600227872,6312,"Malaysia","2019-10-15 06:07:12+00:00",38
2024-03-01,14231431,"Anphans",9480,8619.39,1510.05796105592,6313,"Indonesia","2019-04-07 08:49:17+00:00",26
2024-03-01,19883639,"shinchikuhoe",8387,8818.07,1510.02621115657,6314,"United Kingdom","2020-12-17 02:57:12+00:00",4
2024-03-01,10677819,"Ereeeen",16329,7724.76,1509.82134051565,6315,"Qatar","2017-08-16 11:30:44+00:00",17
2024-03-01,10916561,"Ailes Grises",119,16519.1,1509.77357623811,6316,"United Arab Emirates","2017-09-28 16:50:43+00:00",10
2024-03-01,17682485,"moI",12500,8178.67,1509.75272358728,6317,"Germany","2020-07-10 20:29:50+00:00",1
2024-03-01,15729386,"AsiFei",162727,3868.56,1509.70144886772,6318,"United Kingdom","2019-12-10 11:56:13+00:00",3
2024-03-01,16976321,"Kulib",42384,6162.76,1509.70082393267,6319,"China","2020-05-07 08:03:43+00:00",26
2024-03-01,15253616,"untara",9492,8616.69,1509.59851351163,6320,"South Korea","2019-09-26 14:58:08+00:00",6
2024-03-01,4977853,"Dreaxkom",133195,4245.7,1509.52377800694,6321,"United Kingdom","2014-09-27 18:16:45+00:00",1
2024-03-01,16814347,"NanoShinra",8368,8821.16,1509.50517242748,6322,"United States","2020-04-22 09:39:45+00:00",132
2024-03-01,9491848,"Luminerr",121109,4417.99,1509.45206857999,6323,"Germany","2016-12-30 05:10:35+00:00",60
2024-03-01,23744517,"neglnegl322",27925,6844.71,1509.4511991643,6324,"Japan","2021-05-29 13:51:13+00:00",17
2024-03-01,17943513,"oobagiz",75006,5228.87,1509.44524051573,6325,"United States","2020-08-02 04:17:43+00:00",2
2024-03-01,19013217,"Armada",1692,11602.2,1509.44297347173,6326,"United States","2020-10-24 00:32:55+00:00",5
2024-03-01,3262569,"DivinaQueen_",33852,6531.23,1509.41014310995,6327,"Switzerland","2013-09-09 13:04:41+00:00",14
2024-03-01,30627318,"HefKer",31439,6653.77,1509.23497053533,6328,"United States","2022-07-09 02:21:34+00:00",1
2024-03-01,12697439,"MetallicX",9795,8567.4,1509.20768426409,6329,"State of Palestine","2018-07-20 15:45:09+00:00",18
2024-03-01,13088265,"[ BlackCat ]",51257,5851.44,1509.14088041095,6330,"Kazakhstan","2018-09-14 10:03:28+00:00",118
2024-03-01,12342038,"Rhabdomilowo",3936,10137.6,1509.1395189774,6331,"United States","2018-05-26 19:49:35+00:00",4
2024-03-01,3937562,"SoraElohim",1956,11343.2,1509.09333440326,6332,"United States","2014-01-27 16:32:54+00:00",15
2024-03-01,23134926,"ruvari",76106,5204.95,1509.08627942114,6333,"Türkiye","2021-05-03 08:47:47+00:00",2
2024-03-01,10731676,"Sailent",14139,7972.93,1509.06797155059,6334,"Brazil","2017-08-25 23:21:41+00:00",11
2024-03-01,8861374,"o g",3572,10288.1,1509.05784905912,6335,"Canada","2016-08-17 01:45:17+00:00",32
2024-03-01,26234884,"hoodc",101470,4723.34,1509.05072833807,6336,"United States","2021-10-01 05:41:44+00:00",5
2024-03-01,4628473,"tones",911,12719.8,1509.03541353753,6337,"Brazil","2014-07-08 03:03:55+00:00",7
2024-03-01,2138739,"TrickMirror",11377,8331.93,1508.95290592945,6338,"Canada","2012-11-29 01:43:52+00:00",15
2024-03-01,13000629,"candle71234",24569,7056.03,1508.94822798238,6339,"Taiwan","2018-08-30 16:00:27+00:00",4
2024-03-01,11504423,"Tr_UE",3354,10396.6,1508.8913976359,6340,"United States","2018-01-08 01:55:07+00:00",2
2024-03-01,13010391,"Gibbsy",7299,9056.95,1508.86634688192,6341,"Australia","2018-09-01 01:15:03+00:00",3
2024-03-01,15552998,"Cono1",61018,5564.76,1508.862948559,6342,"Argentina","2019-11-15 00:25:03+00:00",17
2024-03-01,7959222,"majoreh",506,13829.3,1508.79988457025,6343,"United Kingdom","2016-02-18 22:45:10+00:00",26
2024-03-01,15896699,"Nightstarbit",15121,7858.29,1508.75777375754,6344,"Belarus","2020-01-02 12:09:11+00:00",12
2024-03-01,17630593,"Mooccdor",7292,9058.31,1508.74955088155,6345,"Canada","2020-07-06 05:30:25+00:00",4
2024-03-01,13884111,"SifuNero",13266,8078.69,1508.7408839962,6346,"Netherlands","2019-02-04 14:45:24+00:00",5
2024-03-01,9942252,"Paraqeet",134,16339.5,1508.72838339306,6347,"United States","2017-03-24 00:30:24+00:00",1
2024-03-01,24777212,"juno___",75297,5222.74,1508.70451098453,6348,"United Kingdom","2021-07-18 12:42:30+00:00",7
2024-03-01,15702439,"cat228228",44813,6074.54,1508.70246492738,6349,"Russian Federation","2019-12-06 20:08:06+00:00",33
2024-03-01,16987040,"ReiJun",9582,8600.74,1508.68172139039,6350,"Vietnam","2020-05-08 08:10:07+00:00",86
2024-03-01,34292988,"alinaogyzok",382846,2302.58,1508.67747838888,6351,"Russian Federation","2023-08-19 13:45:18+00:00",4
2024-03-01,13459655,"SethTheOof",35175,6469.58,1508.67726782857,6352,"United States","2018-11-22 02:18:13+00:00",4
2024-03-01,7585624,"OreoGamer21",124197,4373.43,1508.67155359204,6353,"Finland","2015-12-17 12:32:29+00:00",1
2024-03-01,32603559,"c i n n a m 0 n",1030950,797.646,1508.66514667398,6354,"Türkiye","2023-01-20 21:20:49+00:00",42
2024-03-01,5496627,"Mac",278,14918.4,1508.66232862545,6355,"United States","2015-01-03 16:37:09+00:00",13
2024-03-01,9843286,"Yepel5",127227,4328.77,1508.65728816354,6356,"France","2017-03-05 14:46:48+00:00",5
2024-03-01,6388387,"Goombs",22282,7213.95,1508.64076610096,6357,"United Kingdom","2015-04-29 15:49:08+00:00",4
2024-03-01,5946601,"ranlore",3184,10479.1,1508.55515382254,6358,"Thailand","2015-02-11 13:57:07+00:00",24
2024-03-01,15928955,"JPR",48279,5953.01,1508.53806805566,6359,"United States","2020-01-07 00:21:38+00:00",47
2024-03-01,33859586,"Kirby smasher",195107,3531.39,1508.47414361051,6360,"United States","2023-06-12 22:50:55+00:00",9
2024-03-01,18916521,"Adel1",24161,7081.64,1508.39149909619,6361,"Jordan","2020-10-16 19:10:13+00:00",5
2024-03-01,12688277,"ChiefCFL",10650,8440.33,1508.3724178487,6362,"China","2018-07-19 08:06:01+00:00",3
2024-03-01,10627616,"Dogacado",2160,11179.2,1508.35972049535,6363,"United States","2017-08-07 17:32:12+00:00",23
2024-03-01,14987774,"nightmarathon",24018,7091.27,1508.33900967706,6364,"United States","2019-08-14 04:51:58+00:00",2
2024-03-01,10051043,"Fortasse",35399,6459.41,1508.33025684333,6365,"United States","2017-04-14 20:29:05+00:00",27
2024-03-01,7302533,"-Shirano",8996,8702.88,1508.29960003163,6366,"Lithuania","2015-10-24 09:34:18+00:00",25
2024-03-01,30792976,"atteilia",59986,5592.67,1508.26214342904,6367,"Sweden","2022-07-23 23:23:49+00:00",9
2024-03-01,8888420,"imAcedia",38365,6324.46,1508.24772246686,6368,"Indonesia","2016-08-22 12:59:17+00:00",172
2024-03-01,4490651,"NoNamePlayer",24950,7029.08,1508.23028681426,6369,"France","2014-06-06 17:14:41+00:00",17
2024-03-01,16387867,"PufferFishSees",95019,4833.86,1508.19032341747,6370,"United States","2020-03-12 22:40:57+00:00",9
2024-03-01,15231398,"TheAttorney",20135,7379.85,1508.1737540916,6371,"Russian Federation","2019-09-22 11:16:57+00:00",34
2024-03-01,21932248,"Vidrogue",38530,6318.27,1508.16932206619,6372,"Sweden","2021-03-19 18:28:28+00:00",72
2024-03-01,18620525,"SnathaN",17204,7637.26,1508.16287133508,6373,"Netherlands","2020-09-22 16:16:33+00:00",11
2024-03-01,9238443,"-Sizzle-",4777,9797.74,1508.15639669567,6374,"Spain","2016-11-06 18:45:40+00:00",1
2024-03-01,12930001,"Pixelz",2057,11266,1508.1296929014,6375,"Canada","2018-08-20 13:12:53+00:00",17
2024-03-01,21455391,"h1dron",33109,6567.22,1508.10698179951,6376,"United Kingdom","2021-02-28 18:35:45+00:00",3
2024-03-01,13745314,"Hoshiyomi",47807,5967.93,1508.08011399481,6377,"Netherlands","2019-01-11 19:40:50+00:00",8
2024-03-01,15319550,"Manoel Gomes",50739,5868.16,1508.06687651992,6378,"Brazil","2019-10-07 19:26:27+00:00",3
2024-03-01,6934358,"ningalu",1773,11525.3,1508.06609904735,6379,"New Zealand","2015-08-15 13:08:34+00:00",35
2024-03-01,11919660,"PAcuTeMHAduLIIA",4870,9762.71,1508.02930313428,6380,"Russian Federation","2018-03-16 16:32:03+00:00",28
2024-03-01,10758397,"IHateAutoNicks",30359,6708.99,1508.02534852588,6381,"Malaysia","2017-08-30 05:42:47+00:00",3
2024-03-01,6312141,"spasher",12111,8227.12,1507.98690061295,6382,"Australia","2015-04-12 11:00:40+00:00",134
2024-03-01,20269375,"PumpkinCat",4659,9834.01,1507.95805936133,6383,"Germany","2021-01-08 19:19:20+00:00",15
2024-03-01,12256527,"Varato",17733,7587.23,1507.9303287142,6384,"Russian Federation","2018-05-12 12:12:26+00:00",1
2024-03-01,14898003,"HattMax",96809,4801.95,1507.9103280891,6385,"South Africa","2019-07-28 17:56:17+00:00",9
2024-03-01,34551243,"tvorok",620123,1473.02,1507.90018234069,6386,"Russian Federation","2023-10-02 15:02:02+00:00",27
2024-03-01,18389323,"MrMer",49262,5918.73,1507.84625239612,6387,"Russian Federation","2020-09-05 11:00:40+00:00",3
2024-03-01,8580419,"Vanti",10145,8516.99,1507.83775865606,6388,"Ireland","2016-06-19 01:36:24+00:00",2
2024-03-01,13371485,"paradox1st",129372,4298.05,1507.83443103731,6389,"United States","2018-11-05 06:24:46+00:00",5
2024-03-01,12210732,"Mizuti",6785,9185.88,1507.80626059551,6390,"Germany","2018-05-04 18:57:02+00:00",27
2024-03-01,11633419,"symphony090",189506,3584.8,1507.80480592704,6391,"Vietnam","2018-01-28 00:47:58+00:00",11
2024-03-01,10914535,"10720",2476,10911.2,1507.80417294814,6392,"South Korea","2017-09-28 06:51:38+00:00",3
2024-03-01,1782434,"nard",17873,7573.1,1507.77887198292,6393,"United States","2012-07-24 20:59:56+00:00",20
2024-03-01,11577217,"IsoPaska",10165,8514.35,1507.74147227358,6394,"Finland","2018-01-19 16:49:10+00:00",5
2024-03-01,14435755,"Alina",21676,7259.73,1507.68468933495,6395,"United States","2019-05-10 01:59:14+00:00",1
2024-03-01,24077612,"mblsh",104378,4675.23,1507.6778276805,6396,"Russian Federation","2021-06-15 08:36:32+00:00",458
2024-03-01,13452161,"Tremes",10824,8414.88,1507.67465304872,6397,"Israel","2018-11-20 14:56:33+00:00",1
2024-03-01,30364561,"fabio2734",148468,4043.5,1507.67228021562,6398,"Brazil","2022-06-18 05:47:12+00:00",19
2024-03-01,6875638,"Merakis",5846,9451.25,1507.65704366688,6399,"Australia","2015-08-04 06:55:00+00:00",135
2024-03-01,12362447,"bran cereal",17311,7626.43,1507.65152391504,6400,"Canada","2018-05-29 22:28:36+00:00",6
2024-03-01,17710610,"ubah",4871,9762.53,1507.64287084793,6401,"Russian Federation","2020-07-13 09:42:20+00:00",4
2024-03-01,21618899,"Grei",41458,6198.96,1507.6117449512,6402,"Philippines","2021-03-07 08:26:43+00:00",6
2024-03-01,11446506,"Heavenly Haru",9715,8578.77,1507.57790387573,6403,"United States","2017-12-30 19:53:54+00:00",12
2024-03-01,15504921,"reptier",1533,11785.6,1507.52654896019,6404,"Brazil","2019-11-07 19:34:57+00:00",113
2024-03-01,28289101,"Ellighta",999449,831.39,1507.5,6405,"Sweden","2022-01-16 12:51:23+00:00",1
2024-03-01,21031182,"Alpalist",58188,5642.64,1507.47124139613,6406,"Singapore","2021-02-12 21:25:42+00:00",41
2024-03-01,20407661,"straszna",1374281,519.154,1507.45329583333,6407,"Poland","2021-01-16 14:54:52+00:00",1
2024-03-01,33946736,"cigaro",212802,3370.99,1507.43233493342,6408,"Slovakia","2023-06-26 13:30:54+00:00",1
2024-03-01,10526247,"nxxs",143935,4102.26,1507.3993621181,6409,"Indonesia","2017-07-19 05:58:07+00:00",71
2024-03-01,6417408,"Drizzle",19959,7393.31,1507.38948352551,6410,"Canada","2015-05-05 01:50:19+00:00",16
2024-03-01,18975171,"delivss",143878,4102.83,1507.35943014064,6411,"Ukraine","2020-10-21 11:33:22+00:00",5
2024-03-01,16117959,"-Dashy-",20422,7356.33,1507.3437943215,6412,"Italy","2020-02-03 15:40:33+00:00",69
2024-03-01,9518115,"xKappaS",17782,7582.73,1507.33918590559,6413,"Russian Federation","2017-01-03 17:31:26+00:00",17
2024-03-01,26981608,"xtred",117043,4477.52,1507.33055528038,6414,"Russian Federation","2021-11-03 17:31:08+00:00",11
2024-03-01,10346185,"Rev0",433,14119.5,1507.29297048372,6415,"Estonia","2017-06-12 18:59:37+00:00",2
2024-03-01,20527801,"HydraRacon",19329,7442.78,1507.27705159981,6416,"Malaysia","2021-01-22 14:04:26+00:00",3
2024-03-01,8973937,"Leonkub",14625,7910.8,1507.24277268082,6417,"Germany","2016-09-09 17:58:07+00:00",8
2024-03-01,9908088,"milr",33495,6548.07,1507.19391789221,6418,"Russian Federation","2017-03-17 13:52:56+00:00",5
2024-03-01,29386878,"Z I Z O N squid",1842220,298.977,1507.15146940438,6419,"South Korea","2022-03-29 06:00:24+00:00",1
2024-03-01,3836243,"IEatCookies",13454,8057.4,1507.1417574405,6420,"United Kingdom","2014-01-06 16:24:10+00:00",32
2024-03-01,19313280,"Shenie",126999,4332.34,1507.08734843662,6421,"Chile","2020-11-12 01:39:01+00:00",28
2024-03-01,11495122,"Dealife",40707,6228.59,1507.02905259894,6422,"Russian Federation","2018-01-06 20:55:32+00:00",15
2024-03-01,7703242,"Hiroto",12238,8209.5,1507.02694619936,6423,"Czechia","2016-01-06 13:09:48+00:00",11
2024-03-01,16186403,"Youie Vuitton",10639,8441,1507.01714217246,6424,"Thailand","2020-02-13 12:40:09+00:00",2
2024-03-01,4801735,"Dragbit 5",28860,6791.68,1506.9819029256,6425,"Hong Kong","2014-08-16 14:10:38+00:00",163
2024-03-01,16314792,"MAJlOJlET",14014,7990.66,1506.90211237367,6426,"Russian Federation","2020-03-02 15:00:48+00:00",12
2024-03-01,7221214,"Styles",175410,3728.36,1506.83334235927,6427,"United States","2015-10-12 17:30:15+00:00",9
2024-03-01,10568685,"Oszku",14758,7896.17,1506.80993478131,6428,"Poland","2017-07-27 11:08:16+00:00",16
2024-03-01,18159765,"gBopHuk_play",303787,2713.16,1506.77612725348,6429,"Russian Federation","2020-08-19 09:12:44+00:00",4
2024-03-01,12086407,"Koewo",44459,6086.47,1506.76468559621,6430,"United States","2018-04-14 05:13:37+00:00",4
2024-03-01,25128463,"danz1k",74380,5243.54,1506.72975335495,6431,"Russian Federation","2021-08-03 22:01:21+00:00",11
2024-03-01,14288508,"Destoni",114927,4508.27,1506.72458117024,6432,"Russian Federation","2019-04-16 16:27:49+00:00",247
2024-03-01,7341086,"Jalepers",963,12629.3,1506.69991180892,6433,"Mexico","2015-10-30 23:08:01+00:00",30
2024-03-01,18131090,"ynumi",9710,8579.84,1506.67403591041,6434,"United States","2020-08-17 04:18:01+00:00",6
2024-03-01,1901534,"0120",5808,9465.28,1506.65430433535,6435,"United States","2012-09-07 01:06:33+00:00",2
2024-03-01,7885244,"Loopins",12279,8206.87,1506.59730310739,6436,"South Korea","2016-02-05 08:45:49+00:00",26
2024-03-01,17362499,"davaax",12605,8164.62,1506.57921635619,6437,"Mongolia","2020-06-11 16:30:57+00:00",26
2024-03-01,17791142,"giewar",7159,9090.05,1506.57599030951,6438,"Germany","2020-07-20 11:18:07+00:00",24
2024-03-01,19470522,"wain",104418,4674.59,1506.56959711041,6439,"Sweden","2020-11-21 17:44:25+00:00",2
2024-03-01,30985728,"RealFabi",124068,4375.27,1506.54950823062,6440,"Germany","2022-08-10 12:06:49+00:00",1
2024-03-01,13407873,"Ex Merami",840,12897.5,1506.49480314256,6441,"Japan","2018-11-11 23:25:19+00:00",10
2024-03-01,15893802,"Exairia",99845,4750.88,1506.46881081562,6442,"United Kingdom","2020-01-01 23:33:25+00:00",2
2024-03-01,4383356,"- S h y r e -",39674,6271.32,1506.43569457009,6443,"Panama","2014-05-11 20:40:31+00:00",21
2024-03-01,15337232,"riziq1",56762,5684.59,1506.40122624577,6444,"Indonesia","2019-10-11 05:21:51+00:00",18
2024-03-01,14483373,"WoozyDuchess",21920,7240.99,1506.39583272107,6445,"India","2019-05-16 11:25:46+00:00",45
2024-03-01,16483615,"sivlah",195871,3524.36,1506.37617030984,6446,"Portugal","2020-03-23 11:47:07+00:00",1
2024-03-01,13406112,"Kokoro Amamiya",29989,6727.65,1506.37265308886,6447,"Malaysia","2018-11-11 17:51:59+00:00",2
2024-03-01,11073948,"Tomoo-",12610,8162.78,1506.35072345351,6448,"Hungary","2017-10-28 16:27:23+00:00",45
2024-03-01,10997601,"KotokoMyBeloved",1443,11898.2,1506.32489431974,6449,"Denmark","2017-10-13 21:10:34+00:00",6
2024-03-01,16781613,"Aspek",5495,9557.71,1506.28418726204,6450,"Philippines","2020-04-19 11:08:46+00:00",2
2024-03-01,9370189,"Merami Cat",3257,10443.2,1506.27294044786,6451,"Canada","2016-12-04 14:51:48+00:00",13
