"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-11-01,16380723,"Ivanix",25460,6996.39,1603.51543829913,3386,"Bulgaria","2020-03-11 21:41:07+00:00",43
2023-11-01,16121913,"Zenoc",11622,8294.1,1603.30251321339,3387,"Taiwan","2020-02-04 07:01:15+00:00",173
2023-11-01,1284243,"bananaman533",16107,7749.3,1603.26900654738,3388,"United States","2011-12-24 04:50:06+00:00",21
2023-11-01,3223520,"Nokenny",14891,7883.79,1603.16274267296,3389,"France","2013-09-01 14:19:49+00:00",17
2023-11-01,19577872,"Reisen-Desu",1707,11586.9,1603.12119687593,3390,"China","2020-11-28 12:04:55+00:00",22
2023-11-01,23372917,"Zinex",172527,3759.76,1603.03906363289,3391,"United Kingdom","2021-05-13 11:43:54+00:00",20
2023-11-01,3088364,"Jairod",5220,9646.04,1603.03815054027,3392,"Sweden","2013-08-08 03:08:25+00:00",13
2023-11-01,13269506,"SourMongoose",4243,10010.6,1602.86825529101,3393,"United States","2018-10-16 23:08:42+00:00",7
2023-11-01,29934808,"Muramasa Emiya",121712,4409.2,1602.85071104243,3394,"United States","2022-05-11 22:33:05+00:00",16
2023-11-01,7243980,"Midori",13348,8070.93,1602.70635281125,3395,"Germany","2015-10-17 17:52:02+00:00",49
2023-11-01,12630754,"PL4Y3R-",10288,8496.32,1602.69191528743,3396,"Poland","2018-07-10 18:54:42+00:00",53
2023-11-01,4861654,"JoeKoh27",169476,3792.87,1602.58001621719,3397,"Malaysia","2014-08-30 05:19:47+00:00",76
2023-11-01,12407434,"boganetdoma",14239,7958.44,1602.5339270082,3398,"Russian Federation","2018-06-04 15:31:51+00:00",5
2023-11-01,6357267,"synFIYA",4034,10095.6,1602.51606081569,3399,"United States","2015-04-22 21:23:09+00:00",7
2023-11-01,10888411,"Setsoku",10423,8473.41,1602.49776800996,3400,"Philippines","2017-09-23 04:30:56+00:00",706
2023-11-01,20606906,"D1mension",12892,8126.07,1602.38513715354,3401,"Philippines","2021-01-26 11:07:35+00:00",19
2023-11-01,12833276,"dsxtreem",128205,4314.67,1602.36699355249,3402,"United States","2018-08-09 16:14:57+00:00",23
2023-11-01,12566505,"Yurino Ayumi",5297,9620.18,1602.35556118583,3403,"China","2018-06-30 03:34:48+00:00",15
2023-11-01,12908388,"Mimon Baraka",14553,7919.47,1602.2660085858,3404,"Germany","2018-08-17 16:56:22+00:00",31
2023-11-01,19178837,"Siynp",95373,4827.68,1602.03860704586,3405,"France","2020-11-03 19:53:26+00:00",5
2023-11-01,9206498,"Shaper",8808,8735.37,1602.02778379414,3406,"Switzerland","2016-10-31 07:26:14+00:00",3
2023-11-01,5992551,"[Bau]",1226,12237.9,1601.96550404783,3407,"Chile","2015-02-15 08:48:33+00:00",11
2023-11-01,11025519,"Sirius Symboli",2644,10796,1601.90027435849,3408,"Indonesia","2017-10-19 15:06:44+00:00",65
2023-11-01,16968841,"_Royale_",153980,3974.12,1601.89261595363,3409,"Italy","2020-05-06 15:09:26+00:00",8
2023-11-01,17958319,"Treedwards",20257,7370.4,1601.81910964259,3410,"Malaysia","2020-08-03 12:03:47+00:00",55
2023-11-01,16302470,"soria",16359,7722.79,1601.80744613642,3411,"Brazil","2020-02-29 20:37:51+00:00",24
2023-11-01,17641167,"WizErn",213277,3366.93,1601.77182709555,3412,"Indonesia","2020-07-07 03:37:42+00:00",11
2023-11-01,17631181,"fatz2k6",59593,5602.67,1601.75846414717,3413,"Vietnam","2020-07-06 07:17:08+00:00",24
2023-11-01,21180215,"Meevin",24952,7028.93,1601.52776256335,3414,"United States","2021-02-18 04:38:39+00:00",28
2023-11-01,5410051,"Hichinoro",5628,9517.55,1601.51598536306,3415,"France","2014-12-23 20:30:36+00:00",15
2023-11-01,13702202,"NeonCircles",26114,6955.28,1601.50340946652,3416,"Netherlands","2019-01-04 10:23:43+00:00",136
2023-11-01,17896478,"distressed",10189,8509.96,1601.39043447843,3417,"Taiwan","2020-07-29 10:18:34+00:00",132
2023-11-01,17176440,"willis",14399,7938.25,1601.38227073146,3418,"Canada","2020-05-26 04:00:55+00:00",42
2023-11-01,14436770,"LycaonMyHusband",37861,6346.12,1601.31225346668,3419,"Singapore","2019-05-10 07:18:53+00:00",586
2023-11-01,1942184,"Jamker",9199,8668.5,1601.30392277822,3420,"Russian Federation","2012-09-23 17:26:17+00:00",11
2023-11-01,13729153,"xlorkaz",2019,11288.7,1601.24052620552,3421,"Russian Federation","2019-01-08 19:52:26+00:00",66
2023-11-01,7704651,"Visionary",12558,8169.48,1601.07920570778,3422,"Canada","2016-01-06 18:00:37+00:00",32
2023-11-01,23752656,"moshiimoshi",12145,8224.42,1601.04303544969,3423,"United Kingdom","2021-05-29 21:06:42+00:00",7
2023-11-01,21031454,"Akiha Tohno",85383,5011.88,1600.88816978357,3424,"Brazil","2021-02-12 21:37:08+00:00",161
2023-11-01,8075782,"ratcho",184,15797.9,1600.810962921,3425,"Canada","2016-03-12 00:31:22+00:00",5
2023-11-01,19296488,"- scubi -",35227,6467.09,1600.80064633698,3426,"Colombia","2020-11-10 22:46:05+00:00",149
2023-11-01,17175586,"Lollipo0p443",3193,10477.9,1600.75330518705,3427,"United States","2020-05-26 02:28:37+00:00",16
2023-11-01,10562797,"dragontiger34",19924,7395.55,1600.72165533886,3428,"United States","2017-07-26 07:16:37+00:00",135
2023-11-01,27836025,"lwisb",71786,5300.71,1600.63152078237,3429,"Sweden","2021-12-21 14:50:31+00:00",93
2023-11-01,4686271,"Rienzo",172357,3761.19,1600.51539832066,3430,"Australia","2014-07-22 04:58:44+00:00",55
2023-11-01,13245208,"netraena",12872,8128.46,1600.38935891307,3431,"Russian Federation","2018-10-12 15:49:06+00:00",869
2023-11-01,5642271,"DepressedCactus",49242,5919.36,1600.35659746258,3432,"Germany","2015-01-16 21:10:54+00:00",17
2023-11-01,18556773,"Lilytina",54392,5753.53,1600.33449903864,3433,"United Kingdom","2020-09-17 21:12:53+00:00",12
2023-11-01,12547950,"Chin Lok Seng",41405,6200.85,1600.30971073172,3434,"United States","2018-06-26 22:26:00+00:00",26
2023-11-01,17819691,"BeyYT",30747,6688.27,1600.30480352119,3435,"United States","2020-07-22 21:01:43+00:00",19
2023-11-01,4014879,"Pantsumann",35187,6468.1,1600.20727352022,3436,"Germany","2014-02-14 19:51:04+00:00",314
2023-11-01,12955488,"iZenic",10831,8414.99,1600.18157451626,3437,"Slovenia","2018-08-24 06:15:04+00:00",10
2023-11-01,8334724,"matsubishi",23071,7159.34,1600.16041161399,3438,"Finland","2016-04-30 07:51:38+00:00",22
2023-11-01,11227346,"Mestre",9828,8561.36,1600.13340029632,3439,"Brazil","2017-11-25 13:54:41+00:00",397
2023-11-01,12325702,"-Kino Himari-",5014,9713.73,1600.12555260656,3440,"Philippines","2018-05-24 09:21:52+00:00",77
2023-11-01,20861921,"zmecha",9294,8651.84,1600.10736768557,3441,"India","2021-02-06 07:15:11+00:00",21
2023-11-01,10025733,"Totoo",3862,10165.2,1600.10527146191,3442,"France","2017-04-09 12:50:16+00:00",24
2023-11-01,26187538,"Gull Mauler",32374,6604.37,1599.96722230671,3443,"United Kingdom","2021-09-28 20:26:24+00:00",9
2023-11-01,9683163,"Squishu",65196,5456.52,1599.91270316619,3444,"Canada","2017-02-03 19:53:20+00:00",32
2023-11-01,4622337,"Nordkild",2393,10985.9,1599.90136211427,3445,"Denmark","2014-07-06 17:30:01+00:00",45
2023-11-01,27699555,"FloppyMC",47522,5978.4,1599.8720453315,3446,"Bulgaria","2021-12-12 19:33:04+00:00",39
2023-11-01,6499356,"salkin",4689,9824.77,1599.7112884257,3447,"Germany","2015-05-22 13:32:55+00:00",47
2023-11-01,17669042,"Kaizzu",10913,8404.04,1599.70820855575,3448,"Chile","2020-07-09 17:12:01+00:00",479
2023-11-01,3547310,"l4uke",4076,10076.1,1599.66491976569,3449,"Portugal","2013-11-05 18:19:47+00:00",16
2023-11-01,11522826,"Kenta1000",5422,9576.73,1599.55574210388,3450,"United States","2018-01-11 04:19:33+00:00",13
2023-11-01,12284608,"RJbyM",3637,10252.9,1599.45750260203,3451,"Russian Federation","2018-05-17 13:46:54+00:00",34
2023-11-01,22232975,"BsTT",27355,6880.16,1599.37426652045,3452,"United States","2021-03-29 03:55:58+00:00",643
2023-11-01,8961683,"Doja Cat",1172,12328.3,1599.35852766823,3453,"United Kingdom","2016-09-06 15:54:27+00:00",7
2023-11-01,27818688,"Saki Ayase",20735,7331.65,1599.34293525603,3454,"Thailand","2021-12-20 12:26:49+00:00",62
2023-11-01,10969631,"Instagator",5060,9697.41,1599.34185255685,3455,"United States","2017-10-08 02:11:28+00:00",14
2023-11-01,8953852,"Pelmeenid",32085,6619.94,1599.23451983441,3456,"Ukraine","2016-09-04 17:00:30+00:00",54
2023-11-01,13187450,"Caruma",4606,9852.07,1599.20100066205,3457,"Indonesia","2018-10-01 23:17:14+00:00",61
2023-11-01,15610348,"lindo2",8110,8876.16,1599.17525593169,3458,"Russian Federation","2019-11-23 12:38:13+00:00",494
2023-11-01,12169707,"des",75434,5219.23,1599.09054140244,3459,"United States","2018-04-28 02:31:08+00:00",26
2023-11-01,5133150,"-Shizuru",2992,10585.2,1598.83844823477,3460,"Spain","2014-10-31 13:56:29+00:00",42
2023-11-01,14571048,"EdiChii",15752,7786.34,1598.83155666845,3461,"Sweden","2019-05-30 15:18:31+00:00",23
2023-11-01,9870985,"cius",5948,9422.2,1598.65245395699,3462,"Brazil","2017-03-10 21:29:14+00:00",58
2023-11-01,22489069,"Eggdarr",63629,5495.77,1598.55500640934,3463,"Canada","2021-04-07 08:10:39+00:00",88
2023-11-01,10535243,"volcogot",18083,7551.83,1598.45965898952,3464,"Russian Federation","2017-07-21 00:35:10+00:00",6
2023-11-01,11079968,"seeyaa",410,14212.4,1598.39397968634,3465,"Brazil","2017-10-29 17:09:34+00:00",454
2023-11-01,19110609,"IcyTrip",633,13416.5,1598.22601401727,3466,"United States","2020-10-30 14:19:18+00:00",5
2023-11-01,17851835,"bern1sh",678,13295.5,1598.1991323916,3467,"Belarus","2020-07-25 16:01:28+00:00",16
2023-11-01,19547011,"HZY_PTR",281241,2852.09,1598.16776999348,3468,"Indonesia","2020-11-26 15:00:53+00:00",11
2023-11-01,12247457,"-Jugo-",925,12697,1598.12630426426,3469,"Chile","2018-05-11 00:46:00+00:00",108
2023-11-01,498621,"Merimu",18646,7506.01,1598.00803542168,3470,"Japan","2010-09-16 01:50:41+00:00",10
2023-11-01,13583469,"Uzer",8688,8759.62,1597.94924212814,3471,"Russian Federation","2018-12-15 12:23:18+00:00",58
2023-11-01,14772180,"Crystria",86157,4996.05,1597.77616144437,3472,"Vietnam","2019-07-05 01:57:22+00:00",38
2023-11-01,18818598,"_Pawpie45_",3539,10301.3,1597.72621057307,3473,"Poland","2020-10-08 19:46:48+00:00",29
2023-11-01,8750887,"Mamotto",11062,8379.52,1597.66108691932,3474,"Poland","2016-07-25 00:49:24+00:00",24
2023-11-01,16019972,"Kurata Natsumi",8073,8884.38,1597.63799976613,3475,"Vietnam","2020-01-20 05:35:25+00:00",57
2023-11-01,8769858,"Yonannas",563,13643.4,1597.59942091204,3476,"United States","2016-07-29 00:39:14+00:00",4
2023-11-01,4269282,"Blue Wells",13915,8002,1597.54475465008,3477,"Mexico","2014-04-16 01:23:06+00:00",41
2023-11-01,15611258,"YumeYuki",3033,10557.9,1597.52117024886,3478,"Hong Kong","2019-11-23 14:49:31+00:00",36
2023-11-01,2750701,"Nemesis1423",138744,4171.26,1597.51943256553,3479,"South Africa","2013-06-04 11:06:02+00:00",35
2023-11-01,22022420,"fornii",79403,5133.49,1597.48221459605,3480,"Brazil","2021-03-22 22:23:18+00:00",42
2023-11-01,16147714,"Krain12",139622,4159.71,1597.44564274875,3481,"Brazil","2020-02-08 00:42:42+00:00",7
2023-11-01,11759901,"_Dahyun",11860,8262.29,1597.44144688712,3482,"Portugal","2018-02-17 11:26:16+00:00",35
2023-11-01,3291562,"Ninther4",3639,10251.7,1597.39840401003,3483,"Colombia","2013-09-15 04:32:58+00:00",23
2023-11-01,8937357,"mcmdonald",12412,8190.46,1597.1708335356,3484,"Pakistan","2016-09-01 12:15:21+00:00",44
2023-11-01,18727399,"shqdowzz",40943,6220.12,1597.05412055694,3485,"Brazil","2020-09-30 23:03:51+00:00",13
2023-11-01,14687489,"Dylann",85052,5018.43,1597.029170541,3486,"Philippines","2019-06-19 09:39:37+00:00",76
2023-11-01,10622576,"Kurean",1147,12360.1,1596.99866611548,3487,"Norway","2017-08-06 18:43:48+00:00",102
2023-11-01,7064509,"Refrum",1927,11375.4,1596.9966533321,3488,"Germany","2015-09-09 17:52:04+00:00",106
2023-11-01,18557665,"Dal0x",134381,4229.87,1596.98587393599,3489,"Ecuador","2020-09-17 23:03:18+00:00",231
2023-11-01,13435594,"Jusstain-",3309,10420.4,1596.96280922247,3490,"France","2018-11-17 14:16:20+00:00",17
2023-11-01,4175698,"sytho",10,20665.2,1596.94016397289,3491,"United States","2014-03-23 04:16:40+00:00",14
2023-11-01,2811909,"[- Wolfy -]",7892,8923.89,1596.78364784752,3492,"Chile","2013-06-15 17:04:38+00:00",45
2023-11-01,14686723,"Rockich",140387,4149.41,1596.70441663508,3493,"Russian Federation","2019-06-19 05:31:04+00:00",25
2023-11-01,15311445,"dax7",89419,4935.9,1596.69478707139,3494,"South Africa","2019-10-06 09:06:39+00:00",9
2023-11-01,7081478,"[GS]Teo",6476,9273.88,1596.69191696594,3495,"United States","2015-09-13 02:44:43+00:00",8
2023-11-01,2296458,"Toph",23258,7145.33,1596.66426765207,3496,"United States","2013-01-24 23:15:05+00:00",23
2023-11-01,14574327,"Fabiano1337",17369,7621.62,1596.51440479973,3497,"Germany","2019-05-31 01:34:08+00:00",40
2023-11-01,4349974,"BlueCrystal004",5532,9546.65,1596.48956338405,3498,"United States","2014-05-03 23:48:26+00:00",64
2023-11-01,16466999,"BloodBath",37190,6376.72,1596.48620976612,3499,"Romania","2020-03-21 16:18:29+00:00",63
2023-11-01,6025925,"-Private",34207,6513.68,1596.39655762176,3500,"Malaysia","2015-02-18 08:00:28+00:00",66
2023-11-01,19161909,"ERA Rhythm",10326,8491.53,1596.29311325136,3501,"Netherlands","2020-11-02 18:57:35+00:00",143
2023-11-01,7781304,"AitorAmu",13365,8068.17,1596.26947263102,3502,"Spain","2016-01-18 16:52:17+00:00",13
2023-11-01,5799627,"v4rch",2810,10699.5,1596.11142809019,3503,"Russian Federation","2015-01-29 10:49:00+00:00",43
2023-11-01,4520333,"Eliteronix",31278,6661.8,1596.0001017691,3504,"Germany","2014-06-13 13:05:55+00:00",539
2023-11-01,6602580,"Daichi",1801,11505,1595.99138992829,3505,"Czechia","2015-06-12 17:30:00+00:00",41
2023-11-01,16195878,"Zylum",31120,6671.47,1595.98610080385,3506,"Malta","2020-02-14 20:44:01+00:00",27
2023-11-01,19892101,"vladflex",25089,7020.64,1595.92359672706,3507,"Moldova","2020-12-17 15:56:48+00:00",9
2023-11-01,11007852,"Poof",25002,7026.12,1595.82969973459,3508,"Italy","2017-10-15 14:00:55+00:00",133
2023-11-01,12912043,"Sumitsune",21173,7298.86,1595.80162462623,3509,"Indonesia","2018-08-18 03:48:37+00:00",10
2023-11-01,15625697,"Fennral",8328,8829.73,1595.76719937297,3510,"Finland","2019-11-25 15:25:00+00:00",37
2023-11-01,10305944,"huzek331",1135,12379.5,1595.50374770463,3511,"Poland","2017-06-04 14:31:49+00:00",212
2023-11-01,12166015,"Liliaceae213",71408,5309.55,1595.43916411814,3512,"China","2018-04-27 14:42:56+00:00",86
2023-11-01,13210616,"MrKeksik",36518,6407.1,1595.38186885232,3513,"Russian Federation","2018-10-06 10:25:54+00:00",88
2023-11-01,3275495,"Liyuchi",8105,8877.38,1595.33974153894,3514,"Vietnam","2013-09-12 05:07:26+00:00",8
2023-11-01,24163941,"soraniva",114300,4518.61,1595.31613015689,3515,"Russian Federation","2021-06-19 20:03:00+00:00",14
2023-11-01,16511599,"Enderlegend87",1655,11644.7,1595.29206569641,3516,"Hong Kong","2020-03-26 06:37:06+00:00",37
2023-11-01,4033022,"blejd",490,13878.3,1595.04424447357,3517,"Poland","2014-02-17 22:34:22+00:00",11
2023-11-01,9031871,"Azerite8",1951,11349.9,1595.00450051668,3518,"Lithuania","2016-09-22 18:16:00+00:00",26
2023-11-01,8747500,"en mode caca",10694,8434.71,1594.95653402928,3519,"France","2016-07-24 07:35:14+00:00",74
2023-11-01,10565375,"nikzz",9958,8542.47,1594.84851677062,3520,"Russian Federation","2017-07-26 17:57:41+00:00",5
2023-11-01,8870898,"XzahKnight",6700,9211.1,1594.83437262849,3521,"United States","2016-08-19 02:06:06+00:00",34
2023-11-01,12228018,"carrywind",15218,7847.47,1594.79822063081,3522,"China","2018-05-07 12:25:11+00:00",35
2023-11-01,10577222,"zzzb0red",5500,9555.45,1594.78526108822,3523,"Australia","2017-07-29 02:03:34+00:00",57
2023-11-01,6573938,"-Bin",11437,8321.57,1594.70073494248,3524,"Germany","2015-06-06 20:51:17+00:00",9
2023-11-01,10615367,"ERA Punish",71468,5308.02,1594.66471984677,3525,"Germany","2017-08-05 14:32:56+00:00",20
2023-11-01,9885249,"Lil_Mysty",33462,6549.83,1594.59805809645,3526,"Switzerland","2017-03-12 20:07:35+00:00",30
2023-11-01,15775763,"Shuedo",4686,9825.68,1594.50201238661,3527,"Chile","2019-12-16 22:59:11+00:00",501
2023-11-01,13753641,"CaptainAli",18184,7545.68,1594.34798484872,3528,"Canada","2019-01-12 22:24:25+00:00",23
2023-11-01,21753287,"Deshoou",3304,10422.8,1594.33669569826,3529,"Austria","2021-03-12 16:30:00+00:00",137
2023-11-01,31207039,"[Hypn_0o]",90347,4919.27,1593.86597055442,3530,"Switzerland","2022-09-02 14:54:05+00:00",29
2023-11-01,7912447,"The Fart Lord",3785,10193.3,1593.86385400809,3531,"Croatia","2016-02-09 21:30:46+00:00",19
2023-11-01,1926383,"Chupalika",13384,8065.85,1593.75886778475,3532,"United States","2012-09-17 04:59:46+00:00",5
2023-11-01,5664291,"Shiwon",23254,7145.45,1593.68162693278,3533,"United States","2015-01-18 02:47:49+00:00",48
2023-11-01,9198142,"Quadri",23022,7162.69,1593.6550310156,3534,"Germany","2016-10-29 16:22:49+00:00",4
2023-11-01,12719649,"Fubu",24175,7081.18,1593.56759530664,3535,"Netherlands","2018-07-23 19:16:35+00:00",6
2023-11-01,12536790,"Kiss My Choke",6210,9349.03,1593.4513939964,3536,"Russian Federation","2018-06-25 01:40:15+00:00",7
2023-11-01,29290289,"OnTheSticks",70296,5334.03,1593.34964581554,3537,"United States","2022-03-22 05:26:46+00:00",174
2023-11-01,25863887,"Nixon Return",136466,4201.59,1593.29980441229,3538,"Colombia","2021-09-13 02:30:03+00:00",329
2023-11-01,9487031,"Make Music",14047,7986.14,1593.26348877166,3539,"South Korea","2016-12-29 05:47:43+00:00",19
2023-11-01,10504284,"Wolfey-",1884,11420.6,1593.23887053639,3540,"Finland","2017-07-14 18:03:42+00:00",21
2023-11-01,10170657,"Gwynsun",42655,6153.81,1593.18177260854,3541,"Kazakhstan","2017-05-07 22:07:57+00:00",12
2023-11-01,19889796,"jorge",10777,8422.45,1592.98049101409,3542,"Malaysia","2020-12-17 13:07:50+00:00",10
2023-11-01,13381374,"zak1e",7116,9099.94,1592.8630267364,3543,"Vietnam","2018-11-07 12:35:43+00:00",108
2023-11-01,12471020,"[Teo]",15316,7838.04,1592.77726108085,3544,"Greece","2018-06-14 18:08:41+00:00",49
2023-11-01,11626318,"Reused",47,18553.2,1592.75806072444,3545,"United States","2018-01-27 03:18:25+00:00",58
2023-11-01,10021648,"B L A C K Y",4853,9768.55,1592.73219469819,3546,"Hungary","2017-04-08 18:49:49+00:00",75
2023-11-01,10762622,"Tashigi",2574,10846.1,1592.7305204973,3547,"Hungary","2017-08-30 20:31:47+00:00",82
2023-11-01,6825847,"Niuex",10104,8523.41,1592.71780675448,3548,"United Kingdom","2015-07-25 17:55:43+00:00",87
2023-11-01,13323630,"Losorto",6752,9194.19,1592.32103920733,3549,"Hungary","2018-10-27 11:54:10+00:00",36
2023-11-01,20210086,"Davney",4404,9941.33,1592.3105618758,3550,"Ireland","2021-01-05 12:58:08+00:00",65
2023-11-01,3770789,"feli73",95987,4817.16,1592.10419445224,3551,"Germany","2013-12-22 16:38:22+00:00",65
2023-11-01,10890088,"Ruby15",20557,7345.32,1592.0658001155,3552,"South Korea","2017-09-23 11:53:02+00:00",123
2023-11-01,8440212,"Schaapje",11047,8382.09,1592.04636645143,3553,"Belgium","2016-05-21 23:53:14+00:00",14
2023-11-01,9519127,"Remalia",3171,10485,1591.99863267933,3554,"France","2017-01-03 20:43:49+00:00",26
2023-11-01,11839754,"p4905",6239,9340.4,1591.98472134296,3555,"United Kingdom","2018-03-03 02:03:15+00:00",43
2023-11-01,26356097,"AsKeyHucc",129320,4298.87,1591.94692623824,3556,"Indonesia","2021-10-07 03:48:50+00:00",12
2023-11-01,15001283,"jurr",29642,6747.21,1591.94352838173,3557,"Slovenia","2019-08-16 16:08:32+00:00",21
2023-11-01,10394866,"Mizurii 2",4255,10006.6,1591.92319800475,3558,"Switzerland","2017-06-22 15:59:42+00:00",17
2023-11-01,6433183,"silly me",3068,10541.2,1591.84757512367,3559,"China","2015-05-08 14:21:09+00:00",17
2023-11-01,4990127,"Elzix",45161,6060.25,1591.79585455039,3560,"Germany","2014-09-30 18:42:51+00:00",9
2023-11-01,14268035,"Hamzha",22850,7174.77,1591.77229765718,3561,"United Kingdom","2019-04-13 13:37:42+00:00",10
2023-11-01,16417954,"WesomePizza",30030,6725.43,1591.5910135526,3562,"France","2020-03-16 12:03:02+00:00",4
2023-11-01,17063435,"jason]",124819,4363.85,1591.55986523213,3563,"Singapore","2020-05-15 12:25:09+00:00",15
2023-11-01,18321104,"5ixty",4844,9773.04,1591.5037229649,3564,"Australia","2020-08-31 07:06:24+00:00",161
2023-11-01,9873992,"MyAngelNoexcept",60044,5590.5,1591.39032451072,3565,"Russian Federation","2017-03-11 10:47:55+00:00",5
2023-11-01,16128060,"Meownomia",52954,5797.45,1591.38127636938,3566,"Vietnam","2020-02-05 05:22:39+00:00",80
2023-11-01,20910721,"Kanataaa",110081,4584.99,1591.36644433041,3567,"United States","2021-02-08 05:58:00+00:00",37
2023-11-01,17016151,"Kishotto",166936,3820.94,1591.29984338081,3568,"United States","2020-05-11 02:28:15+00:00",11
2023-11-01,10542408,"DanX",81720,5084.96,1591.28917004918,3569,"Vietnam","2017-07-22 10:49:51+00:00",108
2023-11-01,19177413,"TheLua",19052,7467.77,1591.26811410293,3570,"United States","2020-11-03 18:29:05+00:00",27
2023-11-01,13233840,"ZuNoRu",197925,3505.61,1591.15212965712,3571,"Russian Federation","2018-10-10 10:29:26+00:00",6
