"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-10-01,24163941,"soraniva",114300,4518.61,1595.31613015689,3362,"Russian Federation","2021-06-19 20:03:00+00:00",14
2023-10-01,16511599,"Enderlegend87",1655,11644.7,1595.29206569641,3363,"Hong Kong","2020-03-26 06:37:06+00:00",37
2023-10-01,4033022,"blejd",490,13878.3,1595.04424447357,3364,"Poland","2014-02-17 22:34:22+00:00",11
2023-10-01,8747500,"en mode caca",10694,8434.71,1594.95653402928,3365,"France","2016-07-24 07:35:14+00:00",74
2023-10-01,10577222,"zzzb0red",5500,9555.45,1594.78526108822,3366,"Australia","2017-07-29 02:03:34+00:00",57
2023-10-01,6573938,"-Bin",11437,8321.57,1594.70073494248,3367,"Germany","2015-06-06 20:51:17+00:00",9
2023-10-01,10615367,"ERA Punish",71468,5308.02,1594.66471984677,3368,"Germany","2017-08-05 14:32:56+00:00",20
2023-10-01,9885249,"Lil_Mysty",33462,6549.83,1594.59805809645,3369,"Switzerland","2017-03-12 20:07:35+00:00",30
2023-10-01,959763,"Flask",1378,12005.3,1594.57207410872,3370,"Taiwan","2011-07-11 00:58:38+00:00",32
2023-10-01,13753641,"CaptainAli",18184,7545.68,1594.34798484872,3371,"Canada","2019-01-12 22:24:25+00:00",23
2023-10-01,12664798,"Mofetto",18291,7535.29,1594.3294565318,3372,"Chile","2018-07-16 02:03:13+00:00",522
2023-10-01,14237443,"_Not_M4ti",6097,9378.19,1594.31837486484,3373,"Poland","2019-04-08 08:48:42+00:00",116
2023-10-01,3624862,"Tannaka",29357,6763.85,1594.28967799809,3374,"Germany","2013-11-19 23:10:23+00:00",23
2023-10-01,7472155,"monkey1534",26437,6935.15,1593.89494033695,3375,"Germany","2015-11-26 12:10:12+00:00",779
2023-10-01,7912447,"The Fart Lord",3785,10193.3,1593.86385400809,3376,"Croatia","2016-02-09 21:30:46+00:00",19
2023-10-01,16102492,"PapaGunch",4735,9810,1593.8407695123,3377,"Germany","2020-02-01 15:28:21+00:00",232
2023-10-01,18556796,"vleth",10083,8526.66,1593.79261533472,3378,"United States","2020-09-17 21:14:48+00:00",345
2023-10-01,1926383,"Chupalika",13384,8065.85,1593.75886778475,3379,"United States","2012-09-17 04:59:46+00:00",5
2023-10-01,7306698,"1103",4118,10059.6,1593.58063626524,3380,"United States","2015-10-24 20:12:08+00:00",96
2023-10-01,12719649,"Fubu",24175,7081.18,1593.56759530664,3381,"Netherlands","2018-07-23 19:16:35+00:00",6
2023-10-01,20004746,"-Okayu-",14991,7871,1593.33123149517,3382,"United States","2020-12-24 06:17:17+00:00",81
2023-10-01,9487031,"Make Music",14047,7986.14,1593.26348877166,3383,"South Korea","2016-12-29 05:47:43+00:00",19
2023-10-01,10170657,"Gwynsun",42655,6153.81,1593.18177260854,3384,"Kazakhstan","2017-05-07 22:07:57+00:00",12
2023-10-01,6376978,"Joingui",54358,5754.33,1593.0784873514,3385,"Brazil","2015-04-26 21:23:52+00:00",38
2023-10-01,19889796,"jorge",10777,8422.45,1592.98049101409,3386,"Malaysia","2020-12-17 13:07:50+00:00",10
2023-10-01,12189969,"SongCompilation",30424,6706.17,1592.92178101269,3387,"Finland","2018-04-30 22:12:56+00:00",84
2023-10-01,8758065,"Medihuam",132612,4254.48,1592.88843507604,3388,"Peru","2016-07-26 14:41:59+00:00",75
2023-10-01,12471020,"[Teo]",15316,7838.04,1592.77726108085,3389,"Greece","2018-06-14 18:08:41+00:00",49
2023-10-01,11626318,"Reused",47,18553.2,1592.75806072444,3390,"United States","2018-01-27 03:18:25+00:00",58
2023-10-01,10021648,"B L A C K Y",4853,9768.55,1592.73219469819,3391,"Hungary","2017-04-08 18:49:49+00:00",75
2023-10-01,10762622,"Tashigi",2574,10846.1,1592.7305204973,3392,"Hungary","2017-08-30 20:31:47+00:00",82
2023-10-01,6825847,"Niuex",10104,8523.41,1592.71780675448,3393,"United Kingdom","2015-07-25 17:55:43+00:00",87
2023-10-01,13323630,"Losorto",6752,9194.19,1592.32103920733,3394,"Hungary","2018-10-27 11:54:10+00:00",36
2023-10-01,20210086,"Davney",4404,9941.33,1592.3105618758,3395,"Ireland","2021-01-05 12:58:08+00:00",65
2023-10-01,3538363,"Crossie",21611,7264.15,1592.23882815765,3396,"Germany","2013-11-03 12:38:53+00:00",67
2023-10-01,3770789,"feli73",95987,4817.16,1592.10419445224,3397,"Germany","2013-12-22 16:38:22+00:00",65
2023-10-01,10890088,"Ruby15",20557,7345.32,1592.0658001155,3398,"South Korea","2017-09-23 11:53:02+00:00",123
2023-10-01,9519127,"Remalia",3171,10485,1591.99863267933,3399,"France","2017-01-03 20:43:49+00:00",26
2023-10-01,15001283,"jurr",29642,6747.21,1591.94352838173,3400,"Slovenia","2019-08-16 16:08:32+00:00",21
2023-10-01,10394866,"Mizurii 2",4255,10006.6,1591.92319800475,3401,"Switzerland","2017-06-22 15:59:42+00:00",17
2023-10-01,6433183,"silly me",3068,10541.2,1591.84757512367,3402,"China","2015-05-08 14:21:09+00:00",17
2023-10-01,14404978,"Naiad",4299,9986.74,1591.84539224244,3403,"Malta","2019-05-05 08:23:31+00:00",6
2023-10-01,14268035,"Hamzha",22850,7174.77,1591.77229765718,3404,"United Kingdom","2019-04-13 13:37:42+00:00",10
2023-10-01,18373966,"Okinari",1095,12438.2,1591.62102311653,3405,"Colombia","2020-09-04 09:10:34+00:00",20
2023-10-01,16417954,"WesomePizza",30030,6725.43,1591.5910135526,3406,"France","2020-03-16 12:03:02+00:00",4
2023-10-01,25811362,"xen kai",25604,6986.04,1591.5690120385,3407,"Russian Federation","2021-09-10 17:11:15+00:00",42
2023-10-01,17063435,"jason]",124819,4363.85,1591.55986523213,3408,"Singapore","2020-05-15 12:25:09+00:00",15
2023-10-01,18321104,"5ixty",4844,9773.04,1591.5037229649,3409,"Australia","2020-08-31 07:06:24+00:00",161
2023-10-01,16128060,"Meownomia",52954,5797.45,1591.38127636938,3410,"Vietnam","2020-02-05 05:22:39+00:00",80
2023-10-01,17016151,"Kishotto",166936,3820.94,1591.29984338081,3411,"United States","2020-05-11 02:28:15+00:00",11
2023-10-01,10542408,"DanX",81720,5084.96,1591.28917004918,3412,"Vietnam","2017-07-22 10:49:51+00:00",108
2023-10-01,19177413,"TheLua",19052,7467.77,1591.26811410293,3413,"United States","2020-11-03 18:29:05+00:00",27
2023-10-01,13233840,"ZuNoRu",197925,3505.61,1591.15212965712,3414,"Russian Federation","2018-10-10 10:29:26+00:00",6
2023-10-01,9583308,"Tume",31639,6642.53,1591.10978998515,3415,"Finland","2017-01-15 15:42:26+00:00",68
2023-10-01,10685932,"sometimes",97902,4783.11,1591.00523800132,3416,"United States","2017-08-17 19:49:00+00:00",43
2023-10-01,22295165,"j1nkso",26377,6938.68,1590.94271298279,3417,"Ukraine","2021-03-31 07:00:56+00:00",29
2023-10-01,12749304,"djss",43261,6130.99,1590.92341480237,3418,"Hong Kong","2018-07-28 03:58:46+00:00",7
2023-10-01,24903888,"Ayden2008k",1631,11676,1590.84741249467,3419,"United States","2021-07-24 06:33:52+00:00",13
2023-10-01,23707713,"_-Lily-_",22042,7230.42,1590.84710128036,3420,"Mexico","2021-05-27 21:35:55+00:00",65
2023-10-01,9634912,"Sakamuro",176861,3713.44,1590.74141561272,3421,"Russian Federation","2017-01-25 17:44:10+00:00",25
2023-10-01,23694956,"Busaemon66",5079,9690.45,1590.7221261824,3422,"Japan","2021-05-27 10:38:40+00:00",20
2023-10-01,10121815,"Deeline",446,14071.5,1590.68319001008,3423,"United Kingdom","2017-04-28 17:40:38+00:00",26
2023-10-01,24106040,"Lighis",4241,10012.8,1590.55869559309,3424,"United Kingdom","2021-06-16 19:08:27+00:00",12
2023-10-01,10926707,"PotjeNutella",27984,6840.88,1590.50122186161,3425,"Netherlands","2017-09-30 12:32:43+00:00",139
2023-10-01,5776339,"STH531",14222,7961.26,1590.4881910618,3426,"United States","2015-01-27 01:33:04+00:00",10
2023-10-01,11334285,"Taylor Swift",9035,8695.68,1590.44801402889,3427,"Canada","2017-12-13 23:08:25+00:00",15
2023-10-01,2874465,"TK233",145992,4075.58,1590.43384524817,3428,"China","2013-06-28 11:32:48+00:00",9
2023-10-01,17421393,"Albatrauz",8050,8888.14,1590.43356294837,3429,"Australia","2020-06-17 01:08:06+00:00",19
2023-10-01,13381374,"zak1e",7116,9099.94,1590.40499006231,3430,"Vietnam","2018-11-07 12:35:43+00:00",106
2023-10-01,9474561,"Agrypnia",5973,9415.4,1590.39724959752,3431,"Russian Federation","2016-12-26 15:48:58+00:00",7
2023-10-01,11736169,"Yukishize",241352,3135.15,1590.31614191127,3432,"China","2018-02-13 09:05:54+00:00",9
2023-10-01,13482847,"Paps",457823,1983.61,1590.30812800838,3433,"United States","2018-11-25 21:41:57+00:00",21
2023-10-01,21017216,"Virun",66824,5417.51,1590.29342179452,3434,"Australia","2021-02-12 11:21:46+00:00",16
2023-10-01,5751823,"Lammy-",7100,9102.52,1590.04019990158,3435,"Australia","2015-01-24 23:52:54+00:00",13
2023-10-01,26100172,"mderekk",82601,5066.97,1590.01324541258,3436,"Peru","2021-09-24 21:16:25+00:00",18
2023-10-01,14076584,"6053",61914,5540.64,1589.94451462748,3437,"Russian Federation","2019-03-10 22:13:26+00:00",206
2023-10-01,9653938,"tateyama",2231,11117.6,1589.89009016273,3438,"Canada","2017-01-29 03:32:42+00:00",13
2023-10-01,9391047,"poisonvx",81471,5089.53,1589.87986821084,3439,"United States","2016-12-08 23:15:19+00:00",320
2023-10-01,22753118,"Jairo619",12077,8232.31,1589.84342468159,3440,"Ecuador","2021-04-17 16:37:21+00:00",20
2023-10-01,11364009,"Alonso2903",92216,4885.01,1589.80957918786,3441,"Peru","2017-12-18 13:58:16+00:00",367
2023-10-01,23301694,"0ya0ya",28469,6814.29,1589.78319373801,3442,"Singapore","2021-05-10 10:14:35+00:00",26
2023-10-01,17890673,"Mykado le gato",41141,6211.87,1589.71434770659,3443,"France","2020-07-28 22:46:54+00:00",986
2023-10-01,14035338,"Evernight",3458,10336.7,1589.68711998536,3444,"United States","2019-03-03 22:30:25+00:00",38
2023-10-01,19671118,"walled",16769,7680.3,1589.63791543239,3445,"United States","2020-12-04 04:16:25+00:00",17
2023-10-01,11113067,"Tofy",1239,12221.7,1589.60028603997,3446,"Argentina","2017-11-05 00:27:44+00:00",203
2023-10-01,2365927,"Repo",8457,8800.68,1589.50475625802,3447,"South Korea","2013-02-14 12:40:51+00:00",13
2023-10-01,13981456,"Fallen_HK",23221,7147.97,1589.49931913917,3448,"Hong Kong","2019-02-22 11:07:04+00:00",143
2023-10-01,8440212,"Schaapje",11047,8382.09,1589.45942033415,3449,"Belgium","2016-05-21 23:53:14+00:00",7
2023-10-01,15168795,"leygop",173531,3748.37,1589.37722726548,3450,"Indonesia","2019-09-11 23:25:27+00:00",30
2023-10-01,14257184,"Hakuruq",2649,10793.6,1589.33044882593,3451,"Ukraine","2019-04-11 20:28:55+00:00",6
2023-10-01,13603871,"Korinna",14050,7985.85,1589.33037400464,3452,"Romania","2018-12-18 21:11:19+00:00",98
2023-10-01,19254428,"Ottru",97572,4788.65,1589.32271746101,3453,"United States","2020-11-08 08:07:42+00:00",9
2023-10-01,13305560,"FRX",7196,9081.27,1589.27277068983,3454,"Panama","2018-10-23 21:28:47+00:00",13
2023-10-01,10398422,"ScautTheGamer",12870,8128.58,1589.1425835915,3455,"Japan","2017-06-23 10:47:23+00:00",53
2023-10-01,12763134,"timing",10312,8492.38,1588.8736156036,3456,"Indonesia","2018-07-30 07:57:22+00:00",18
2023-10-01,10322186,"headstack",1352,12043.4,1588.73863076983,3457,"United States","2017-06-07 22:20:44+00:00",23
2023-10-01,21903489,"GuuusGeluk64",53742,5772.51,1588.56890999537,3458,"Netherlands","2021-03-18 16:16:01+00:00",115
2023-10-01,8284530,"Titi-",15527,7811.4,1588.53743822403,3459,"France","2016-04-19 18:28:53+00:00",212
2023-10-01,19367494,"Lunequin",91580,4895.8,1588.52874197994,3460,"China","2020-11-15 08:04:29+00:00",34
2023-10-01,11032889,"tsMassaharu",10126,8520.99,1588.52005239499,3461,"Brazil","2017-10-20 22:13:42+00:00",59
2023-10-01,15089051,"Lis_xD",31039,6675.31,1588.364624285,3462,"Ukraine","2019-08-29 17:46:17+00:00",38
2023-10-01,22279095,"Synx101",148863,4038.46,1588.35831111877,3463,"Canada","2021-03-30 17:08:02+00:00",151
2023-10-01,11026386,"Valentz",1980,11313.6,1588.17547243372,3464,"United States","2017-10-19 17:58:47+00:00",16
2023-10-01,8489588,"b0t1cH",36768,6395.92,1588.1398291397,3465,"Bosnia and Herzegovina","2016-05-31 19:46:48+00:00",28
2023-10-01,5499567,"Ang1l",3165,10487,1588.0246125839,3466,"Italy","2015-01-03 21:38:29+00:00",19
2023-10-01,15213299,"igrokpepe",4725,9812.63,1587.99669390444,3467,"Russian Federation","2019-09-19 17:27:40+00:00",546
2023-10-01,16638509,"tyjiggles",8763,8742.89,1587.83263679093,3468,"United States","2020-04-07 05:11:01+00:00",12
2023-10-01,21932248,"Vidrogue",38530,6318.27,1587.77455213997,3469,"Sweden","2021-03-19 18:28:28+00:00",47
2023-10-01,11635646,"aveil",58895,5624.01,1587.6846880924,3470,"Australia","2018-01-28 09:59:08+00:00",45
2023-10-01,23266760,"Viror123",343149,2495,1587.59763165,3471,"Russian Federation","2021-05-08 20:07:25+00:00",3
2023-10-01,6499356,"salkin",4689,9824.77,1587.46677777144,3472,"Germany","2015-05-22 13:32:55+00:00",45
2023-10-01,11078815,"CRIMEA",798,13021.7,1587.07044762602,3473,"Ukraine","2017-10-29 13:08:10+00:00",54
2023-10-01,8457202,"layne",5272,9627.68,1587.057641407,3474,"United States","2016-05-25 14:02:53+00:00",23
2023-10-01,17978570,"-[ Dreepy ]-",7080,9105.91,1587.02663185021,3475,"Indonesia","2020-08-05 01:39:37+00:00",67
2023-10-01,11339405,"GDcheerios",11650,8289.96,1586.99698559294,3476,"United States","2017-12-14 22:08:13+00:00",5
2023-10-01,6995685,"Margo",2412,10964.3,1586.84345394577,3477,"Spain","2015-08-27 01:31:26+00:00",38
2023-10-01,23181506,"luvlxckdown",19615,7423.79,1586.44038194162,3478,"Japan","2021-05-05 08:49:55+00:00",8
2023-10-01,16072104,"Sleppie",5681,9501.73,1586.32548006403,3479,"Netherlands","2020-01-27 22:36:43+00:00",36
2023-10-01,9743152,"DeadInside",20473,7351.8,1586.29480580526,3480,"Russian Federation","2017-02-14 19:04:27+00:00",80
2023-10-01,14926302,"OBAMAJR4THERWIN",31453,6652.32,1586.27740679855,3481,"Singapore","2019-08-03 04:59:43+00:00",604
2023-10-01,4194445,"reflection",1213,12259.5,1586.21317833953,3482,"United States","2014-03-28 12:47:40+00:00",12
2023-10-01,16054861,"UlquiChaan",150410,4018.96,1586.17469524151,3483,"Poland","2020-01-25 12:08:28+00:00",86
2023-10-01,14189208,"joshpae1",74096,5249.25,1586.15627434195,3484,"United States","2019-03-30 20:46:42+00:00",9
2023-10-01,14510342,"Noctie",42715,6151.23,1586.13060162769,3485,"Canada","2019-05-20 12:27:06+00:00",19
2023-10-01,7427165,"Pale Citrus",14054,7985.76,1586.1221269977,3486,"South Korea","2015-11-17 08:44:21+00:00",6
2023-10-01,10930077,"remy120",1885,11420.5,1586.03758486194,3487,"United States","2017-09-30 21:03:30+00:00",13
2023-10-01,5485349,"yoyotazit",17074,7649.51,1586.02540862733,3488,"France","2015-01-02 17:39:36+00:00",90
2023-10-01,6033536,"chica emo",4626,9844.8,1586.01586038967,3489,"Panama","2015-02-19 13:44:32+00:00",22
2023-10-01,13701582,"Meeprs",19656,7419.06,1585.91588747294,3490,"United States","2019-01-04 06:41:12+00:00",11
2023-10-01,14013118,"ply102",8226,8852.79,1585.89678266758,3491,"South Korea","2019-02-28 08:50:06+00:00",19
2023-10-01,11061359,"beethow",81388,5091.17,1585.84212653764,3492,"Russian Federation","2017-10-26 09:05:35+00:00",7
2023-10-01,4468765,"KABA",2559,10856.3,1585.78540141747,3493,"Russian Federation","2014-06-01 05:44:38+00:00",12
2023-10-01,19157442,"_webis",34731,6489.15,1585.74293280973,3494,"Poland","2020-11-02 12:56:02+00:00",5
2023-10-01,7831352,"Batosoba",153516,3980.14,1585.67516809085,3495,"Poland","2016-01-26 19:42:12+00:00",5
2023-10-01,9921400,"Nastawaga",3205,10472,1585.66208974517,3496,"Russian Federation","2017-03-19 14:51:26+00:00",96
2023-10-01,15306764,"[-Kazura-]",22852,7174.6,1585.66121273863,3497,"Taiwan","2019-10-05 15:42:45+00:00",15
2023-10-01,23729662,"A3rospace",112640,4544.8,1585.65908602589,3498,"Russian Federation","2021-05-28 20:24:51+00:00",25
2023-10-01,7226904,"Cheezstikz",7983,8903.42,1585.64078146455,3499,"Canada","2015-10-14 01:15:58+00:00",23
2023-10-01,17701156,"Misnel_233",84224,5035.1,1585.55589945494,3500,"China","2020-07-12 13:35:01+00:00",39
2023-10-01,8601970,"FishySquidMan",3427,10354.2,1585.53517382912,3501,"United States","2016-06-23 13:35:06+00:00",22
2023-10-01,20375769,"Er_Pupone",18614,7509.06,1585.18253056886,3502,"Italy","2021-01-14 20:29:11+00:00",34
2023-10-01,10840806,"Seamob",3653,10246.7,1585.16053311499,3503,"Austria","2017-09-13 17:37:45+00:00",4
2023-10-01,22704581,"Germanrekk",42488,6159.38,1585.15950266906,3504,"Germany","2021-04-15 19:00:40+00:00",35
2023-10-01,13072209,"AkaiSenpai",5513,9551.98,1585.14283535379,3505,"Peru","2018-09-11 01:28:04+00:00",66
2023-10-01,13880438,"ShyCryoUwO",20694,7334.7,1585.08396581357,3506,"United States","2019-02-03 19:45:52+00:00",224
2023-10-01,8757584,"fyrek",12210,8215.25,1584.97757132482,3507,"Germany","2016-07-26 12:36:09+00:00",41
2023-10-01,11330344,"k0alcj",2294,11070.4,1584.94059635761,3508,"Russian Federation","2017-12-13 07:13:36+00:00",43
2023-10-01,2845588,"XVoIR",1055,12489.3,1584.91766868521,3509,"Poland","2013-06-22 15:06:13+00:00",10
2023-10-01,10149777,"shushio",13881,8005.78,1584.91385203172,3510,"United States","2017-05-04 01:19:30+00:00",61
2023-10-01,25050268,"Mine1we",144635,4092.92,1584.88411081965,3511,"Brazil","2021-07-31 03:15:15+00:00",13
2023-10-01,10652929,"DiLibrary",47039,5995.48,1584.85927422743,3512,"Taiwan","2017-08-12 03:48:19+00:00",17
2023-10-01,7289538,"Suki",5050,9701.64,1584.67510561127,3513,"Croatia","2015-10-22 13:06:32+00:00",47
2023-10-01,8798774,"KanuaK",37328,6369.2,1584.60539190813,3514,"China","2016-08-04 00:22:41+00:00",22
2023-10-01,10691605,"Chadol",813,12966.2,1584.58095602664,3515,"United States","2017-08-18 20:08:50+00:00",13
2023-10-01,11484485,"Kitsu in osu",12844,8132.77,1584.56967163063,3516,"Russian Federation","2018-01-05 15:35:41+00:00",5
2023-10-01,6715645,"Digitalfear117",18642,7507.34,1584.54218996115,3517,"United States","2015-07-05 05:40:25+00:00",10
2023-10-01,9031871,"Azerite8",1951,11349.9,1584.44316417663,3518,"Lithuania","2016-09-22 18:16:00+00:00",22
2023-10-01,1284243,"bananaman533",16107,7749.3,1584.35821157418,3519,"United States","2011-12-24 04:50:06+00:00",20
2023-10-01,2763354,"Bunan-",14567,7918.37,1584.33912451994,3520,"Indonesia","2013-06-07 01:09:23+00:00",11
2023-10-01,13944382,"LN-Larks",1770,11527,1584.30153167721,3521,"Japan","2019-02-15 21:13:49+00:00",20
2023-10-01,12197743,"kotkotyar",775,13071.6,1584.12516379603,3522,"Russian Federation","2018-05-02 09:57:07+00:00",55
2023-10-01,13303674,"Omborded",66792,5418.36,1584.09770910629,3523,"Russian Federation","2018-10-23 13:47:48+00:00",236
2023-10-01,4284817,"[-Aya-]",47229,5987.81,1584.04065315652,3524,"China","2014-04-19 12:05:48+00:00",48
2023-10-01,18197620,"My Angel Yuzu",13784,8017.42,1584.02663770134,3525,"Philippines","2020-08-22 05:59:33+00:00",8
2023-10-01,16121913,"Zenoc",11622,8294.1,1584.02182402493,3526,"Taiwan","2020-02-04 07:01:15+00:00",168
2023-10-01,12538697,"Lenny-",35779,6440.99,1583.93032064903,3527,"United States","2018-06-25 11:51:42+00:00",368
2023-10-01,18607554,"NaokoMikuu",145689,4079.55,1583.87352778585,3528,"Mexico","2020-09-21 16:28:00+00:00",7
2023-10-01,8735079,"_BonBon",18617,7508.4,1583.87209359597,3529,"United States","2016-07-21 16:28:03+00:00",23
2023-10-01,6197484,"Kimey",18089,7551.66,1583.74037380359,3530,"Argentina","2015-03-21 23:12:09+00:00",27
2023-10-01,15172520,"Emiya Nikita",44293,6093.09,1583.71920859612,3531,"Russian Federation","2019-09-12 16:49:45+00:00",5
2023-10-01,9469381,"HullPerse",10053,8531.03,1583.71893471944,3532,"Russian Federation","2016-12-25 13:58:03+00:00",12
2023-10-01,12928847,"Sisti",1856,11444.1,1583.7096975579,3533,"Netherlands","2018-08-20 09:24:40+00:00",28
2023-10-01,13817523,"Chirno",30211,6716.85,1583.6163424989,3534,"Chile","2019-01-23 19:22:09+00:00",40
2023-10-01,243917,"val0108",1594,11714.9,1583.41873694301,3535,"Japan","2010-01-26 10:23:52+00:00",7
2023-10-01,4903197,"Bekko",47757,5969.92,1583.41474649413,3536,"Norway","2014-09-08 14:06:59+00:00",10
2023-10-01,12061914,"Mistermotus",1531,11787.7,1583.37920009788,3537,"Russian Federation","2018-04-09 19:05:17+00:00",24
2023-10-01,12352050,"Raivynn",557,13668.8,1583.37245336385,3538,"Philippines","2018-05-28 10:02:08+00:00",5
2023-10-01,11227346,"Mestre",9828,8561.36,1583.34228509717,3539,"Brazil","2017-11-25 13:54:41+00:00",362
2023-10-01,4681410,"jms8721",2374,11001.2,1583.29969431671,3540,"United States","2014-07-20 23:08:16+00:00",12
2023-10-01,18702228,"BEEnard",1619,11690.3,1583.29589083195,3541,"United Kingdom","2020-09-28 21:04:39+00:00",5
2023-10-01,5245251,"Mankey",2798,10709.3,1583.28174402592,3542,"Canada","2014-11-21 23:17:43+00:00",13
2023-10-01,14569713,"KBGT_THZE_",3528,10306.1,1583.19049004841,3543,"Taiwan","2019-05-30 11:47:56+00:00",43
2023-10-01,11068443,"ItsTomButOn_osu",13099,8099,1583.07141418026,3544,"Slovakia","2017-10-27 18:13:01+00:00",36
2023-10-01,9512538,"Ganjo",3256,10444.2,1582.92752900321,3545,"Indonesia","2017-01-02 18:44:38+00:00",36
2023-10-01,4160699,"Yoari",4878,9759.55,1582.9144582492,3546,"Colombia","2014-03-19 22:39:04+00:00",17
2023-10-01,15124931,"CheZero",26242,6947.58,1582.8914343193,3547,"Russian Federation","2019-09-04 13:04:06+00:00",22
2023-10-01,10560705,"Givikap120",61716,5546.69,1582.82693801993,3548,"Ukraine","2017-07-25 20:21:00+00:00",13
