"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-05-01,14156003,"PoduHaKyn",26446,6934.12,1621.50188418689,1911,"Russian Federation","2019-03-24 20:08:33+00:00",163
2023-05-01,25883550,"username2344",36342,6416.47,1621.4731809859,1912,"United States","2021-09-14 04:46:59+00:00",10
2023-05-01,12353810,"nanolini",276,14939.7,1621.2843560136,1913,"Norway","2018-05-28 16:18:10+00:00",31
2023-05-01,8607968,"Akamatsu",2156,11184.6,1621.19353421549,1914,"United States","2016-06-24 18:35:24+00:00",8
2023-05-01,6951543,"HaHaNa",32911,6577.93,1621.13482914962,1915,"Taiwan","2015-08-18 14:31:11+00:00",11
2023-05-01,6752116,"Arraxey",1736,11552.5,1620.96344204586,1916,"United States","2015-07-11 22:47:36+00:00",6
2023-05-01,12315498,"DataUser",2292,11072.5,1620.81542318339,1917,"Philippines","2018-05-22 12:20:39+00:00",28
2023-05-01,9523358,"Adam Cadillac",5805,9467.65,1620.81505538659,1918,"Czechia","2017-01-04 16:00:42+00:00",37
2023-05-01,9644225,"dem72",3028,10563.1,1620.79403470992,1919,"Italy","2017-01-27 15:28:18+00:00",5
2023-05-01,16997804,"MeowHou",32589,6594.06,1620.58872801351,1920,"Taiwan","2020-05-09 08:17:37+00:00",57
2023-05-01,12667143,"Rykic",601,13537.3,1620.54112936185,1921,"United States","2018-07-16 10:52:20+00:00",31
2023-05-01,10701875,"s0me",9683,8584.11,1620.36800217073,1922,"Vietnam","2017-08-20 13:06:51+00:00",61
2023-05-01,4609026,"balpo",2340,11023.1,1620.29845182778,1923,"South Korea","2014-07-03 15:46:12+00:00",99
2023-05-01,7849372,"iFactor",17741,7586.71,1620.29434061249,1924,"Brazil","2016-01-29 23:28:08+00:00",24
2023-05-01,6583413,"Krabbi",2618,10816.9,1620.09067694147,1925,"Iceland","2015-06-08 18:12:28+00:00",26
2023-05-01,13068732,"Scoozyxd",16054,7753.54,1620.06800286861,1926,"Singapore","2018-09-10 12:05:34+00:00",16
2023-05-01,10162727,"toti",18138,7547.86,1619.94924592004,1927,"Norway","2017-05-06 15:38:59+00:00",156
2023-05-01,11461426,"XenoitesBadPog",510,13820.2,1619.84255093578,1928,"Indonesia","2018-01-02 02:08:17+00:00",67
2023-05-01,21085650,"bruh69",67780,5393.91,1619.68501268705,1929,"United States","2021-02-14 20:50:01+00:00",5
2023-05-01,12746887,"Mister Lore",9574,8602.04,1619.5775986236,1930,"Poland","2018-07-27 19:27:02+00:00",16
2023-05-01,16770581,"tambet",47575,5976.87,1619.53983863044,1931,"Estonia","2020-04-18 10:58:21+00:00",9
2023-05-01,7926716,"STRAZH SALA",59762,5598.29,1619.27646620235,1932,"Belarus","2016-02-12 19:08:33+00:00",15
2023-05-01,11799961,"RNG Dice",19707,7414.32,1619.08259777132,1933,"South Korea","2018-02-24 06:55:29+00:00",18
2023-05-01,9935532,"Nurbieone",18288,7535.64,1618.8788653555,1934,"Russian Federation","2017-03-22 14:44:18+00:00",7
2023-05-01,10395167,"McNonal",3037,10556.5,1618.74985374807,1935,"Canada","2017-06-22 17:03:10+00:00",17
2023-05-01,18155390,"Satsv",2109,11218.9,1618.71595181729,1936,"Chile","2020-08-19 00:14:35+00:00",11
2023-05-01,11465676,"jkterjter",13191,8089.71,1618.69710742583,1937,"Canada","2018-01-02 19:07:14+00:00",19
2023-05-01,11843859,"TacosCordoba",1062,12485,1618.66786225409,1938,"France","2018-03-03 16:23:22+00:00",19
2023-05-01,7075821,"Sphaela",92770,4874.78,1618.66737278887,1939,"Japan","2015-09-12 05:17:33+00:00",8
2023-05-01,14068656,"filomaster22",114644,4512.71,1618.6076798375,1940,"Poland","2019-03-09 19:09:12+00:00",140
2023-05-01,8923608,"2 and eight",2005,11301.5,1618.55998844309,1941,"Philippines","2016-08-29 13:25:51+00:00",27
2023-05-01,13003552,"Spell",127854,4319.66,1618.54792797621,1942,"Japan","2018-08-31 01:25:16+00:00",24
2023-05-01,9440618,"DexinFire",45314,6054.98,1618.51074772175,1943,"Brazil","2016-12-19 16:12:19+00:00",15
2023-05-01,9858112,"AdonisXVIII",702,13240.7,1618.36138163776,1944,"Russian Federation","2017-03-08 11:14:23+00:00",16
2023-05-01,12419257,"Egao",4588,9859.74,1618.25093894111,1945,"Indonesia","2018-06-06 11:57:34+00:00",18
2023-05-01,14741253,"lucibxt",17537,7604.59,1617.9862560181,1946,"Chile","2019-06-29 00:40:37+00:00",4
2023-05-01,9692053,"kilgo",13659,8031.92,1617.90920024063,1947,"Indonesia","2017-02-05 05:27:32+00:00",43
2023-05-01,12506631,"Itness",169026,3797.92,1617.87761526902,1948,"Poland","2018-06-20 13:44:56+00:00",11
2023-05-01,6747917,"S Cantoniensis",3227,10460,1617.84791335567,1949,"South Korea","2015-07-11 04:02:18+00:00",34
2023-05-01,10323798,"w e e b",44863,6072.56,1617.56762756175,1950,"Hong Kong","2017-06-08 09:23:11+00:00",65
2023-05-01,9426809,"SinCrone",4817,9779.53,1617.54070812792,1951,"United Kingdom","2016-12-16 20:19:46+00:00",22
2023-05-01,11659029,"Destros",1261,12190.1,1617.53538369042,1952,"United States","2018-02-01 06:19:02+00:00",6
2023-05-01,9632648,"soft kitten",1482,11842.1,1617.39289661067,1953,"United States","2017-01-25 06:49:09+00:00",46
2023-05-01,16816141,"GabiBoltZ",2043,11275.7,1617.26838738634,1954,"Brazil","2020-04-22 13:23:21+00:00",37
2023-05-01,14454744,"Lollicornzi",101956,4715.12,1616.99498953642,1955,"Malaysia","2019-05-12 05:49:13+00:00",184
2023-05-01,6685958,"M4T1K",643,13376.5,1616.95584634517,1956,"Poland","2015-06-29 15:49:51+00:00",26
2023-05-01,6402060,"TWH777",19844,7402.47,1616.84076077886,1957,"Singapore","2015-05-02 06:42:28+00:00",19
2023-05-01,9249873,"System_error",1045,12500.3,1616.81795305968,1958,"Russian Federation","2016-11-09 14:49:32+00:00",8
2023-05-01,15034506,"cooked_rice420",79359,5134.39,1616.57072519883,1959,"United States","2019-08-21 22:28:19+00:00",10
2023-05-01,11523326,"-pineapple-",7877,8926.87,1616.50257534903,1960,"Australia","2018-01-11 06:48:43+00:00",24
2023-05-01,21814255,"Kinatey",28662,6802.8,1616.48497617657,1961,"Russian Federation","2021-03-14 22:08:48+00:00",11
2023-05-01,3372322,"My Angel Nico",101022,4730.98,1616.42397280761,1962,"Germany","2013-10-02 16:09:54+00:00",170
2023-05-01,12926684,"boifrosty",10167,8513.25,1616.41620940822,1963,"United States","2018-08-19 23:58:10+00:00",40
2023-05-01,22561071,"HashiroOtsuki",117641,4468.66,1616.38583567112,1964,"Brazil","2021-04-10 00:16:54+00:00",27
2023-05-01,20945150,"Umbs",25024,7024.83,1616.32426969734,1965,"Thailand","2021-02-09 14:07:14+00:00",12
2023-05-01,11119798,"Tsus71",11100,8375.02,1616.06416618247,1966,"Taiwan","2017-11-06 11:10:46+00:00",18
2023-05-01,9387696,"Goose King",7103,9103.5,1616.01602342075,1967,"Netherlands","2016-12-08 07:56:00+00:00",449
2023-05-01,24840779,"Walisbad",119048,4448.41,1615.98062856588,1968,"Vietnam","2021-07-21 08:33:59+00:00",232
2023-05-01,11945286,"Kazemiya",10055,8530.02,1615.95559741101,1969,"United States","2018-03-20 19:42:20+00:00",87
2023-05-01,12809303,"Diesel Vin Gay",39616,6273.8,1615.9369868912,1970,"United States","2018-08-06 00:57:05+00:00",80
2023-05-01,9062416,"Nutorious",19037,7468.86,1615.78811428791,1971,"United States","2016-09-30 00:19:51+00:00",12
2023-05-01,11538636,"nbob",692,13263.4,1615.66264408223,1972,"Latvia","2018-01-13 14:11:56+00:00",52
2023-05-01,4861654,"JoeKoh27",169476,3792.87,1615.63440598926,1973,"Malaysia","2014-08-30 05:19:47+00:00",26
2023-05-01,16102492,"PapaGunch",4735,9810,1615.58993334267,1974,"Germany","2020-02-01 15:28:21+00:00",196
2023-05-01,13664116,"AuroraPhasmata",5245,9639.51,1615.57380657221,1975,"United States","2018-12-28 20:40:33+00:00",6
2023-05-01,12246812,"GabrielTr",7357,9045.2,1615.48509231469,1976,"Brazil","2018-05-10 22:30:01+00:00",75
2023-05-01,7919079,"Chiful",11509,8309.12,1615.39788404266,1977,"Japan","2016-02-11 07:07:12+00:00",20
2023-05-01,22760408,"RondoLeTi",8155,8867.77,1615.31304287801,1978,"Philippines","2021-04-17 21:30:16+00:00",10
2023-05-01,15343685,"_Yukinoshita",126371,4342.52,1615.17141867462,1979,"China","2019-10-12 06:52:53+00:00",63
2023-05-01,2784663,"Yumbtah",9754,8573.13,1615.04847947535,1980,"Chile","2013-06-10 21:40:14+00:00",21
2023-05-01,19568517,"silversnax",11357,8335.38,1614.84907941152,1981,"Russian Federation","2020-11-27 21:05:36+00:00",165
2023-05-01,24655473,"ntngalaxy090",71832,5299.78,1614.83467515586,1982,"Vietnam","2021-07-13 10:57:13+00:00",25
2023-05-01,11639346,"kib_",14980,7870.19,1614.75923116601,1983,"Germany","2018-01-28 21:00:02+00:00",34
2023-05-01,10626955,"DarWihn",1774,11526,1614.71092260027,1984,"United States","2017-08-07 15:07:41+00:00",128
2023-05-01,13027964,"Hawsty",1350,12048,1614.69107113481,1985,"Brazil","2018-09-03 15:30:40+00:00",13
2023-05-01,11310423,"ozy",476,13925.5,1614.69003852842,1986,"Australia","2017-12-09 19:55:07+00:00",10
2023-05-01,5207790,"Steevn",9226,8663.56,1614.54881545929,1987,"United States","2014-11-15 01:08:09+00:00",5
2023-05-01,11610772,"MakiDonalds",511,13810.6,1614.1051311013,1988,"Portugal","2018-01-24 17:51:59+00:00",38
2023-05-01,7668715,"Gamanoid",1854,11447.7,1614.07939595861,1989,"Hungary","2015-12-31 11:14:26+00:00",47
2023-05-01,2629617,"cezgru",5718,9490.68,1614.0472608769,1990,"Poland","2013-05-07 10:54:39+00:00",143
2023-05-01,7276846,"Taevas",142654,4118.79,1613.92356694633,1991,"France","2015-10-20 18:29:34+00:00",86
2023-05-01,15349293,"noble",8886,8722.38,1613.86696353929,1992,"United States","2019-10-13 00:19:01+00:00",10
2023-05-01,7047332,"Sucralosa",15463,7820.01,1613.54714996174,1993,"Chile","2015-09-06 05:11:21+00:00",13
2023-05-01,28198007,"GGImpossible",33459,6550.15,1613.46903078682,1994,"United States","2022-01-11 02:16:26+00:00",8
2023-05-01,194294,"Mara",30675,6692.74,1613.32052380073,1995,"Finland","2009-11-07 22:18:45+00:00",32
2023-05-01,13888092,"[Mocha]",8413,8812.47,1613.20744993393,1996,"United States","2019-02-05 11:16:53+00:00",6
2023-05-01,19353903,"xp009",179280,3687.57,1613.12853240126,1997,"Vietnam","2020-11-14 13:17:50+00:00",34
2023-05-01,17707354,"-AJ",3948,10132.4,1612.58905594457,1998,"United States","2020-07-13 02:00:50+00:00",8
2023-05-01,18502299,"Mifz",44458,6085.78,1612.574939238,1999,"Bulgaria","2020-09-13 17:44:30+00:00",10
2023-05-01,14268035,"Hamzha",22850,7174.77,1612.52659268172,2000,"United Kingdom","2019-04-13 13:37:42+00:00",8
2023-05-01,21848241,"Nagata Asami",111848,4557.83,1612.43626332109,2001,"Vietnam","2021-03-16 09:05:23+00:00",17
2023-05-01,12958376,"2010cHerP_KZ",474,13933.9,1612.29518642219,2002,"Germany","2018-08-24 16:14:44+00:00",25
2023-05-01,10526936,"FenixoLaFen",4792,9789.39,1612.13956547585,2003,"Kyrgyzstan","2017-07-19 10:06:59+00:00",54
2023-05-01,12797297,"FluffyLemonade",69391,5355.44,1612.00450493415,2004,"Australia","2018-08-04 09:50:08+00:00",9
2023-05-01,10167542,"vernonlim",7446,9024.22,1611.99792511604,2005,"Malaysia","2017-05-07 11:48:55+00:00",6
2023-05-01,7127366,"Shaun",4058,10086.9,1611.93665489867,2006,"United States","2015-09-22 22:00:50+00:00",55
2023-05-01,13618372,"Vaiski",16394,7717.08,1611.82299193391,2007,"Finland","2018-12-21 12:30:42+00:00",35
2023-05-01,10775859,"Haassy",6825,9175.63,1611.71851383294,2008,"Brazil","2017-09-02 00:17:22+00:00",9
2023-05-01,11210823,"Quartal",14462,7932.02,1611.70558140217,2009,"Poland","2017-11-22 18:09:34+00:00",16
2023-05-01,14423163,"Vixera",16725,7683.8,1611.70454064829,2010,"Thailand","2019-05-08 04:20:34+00:00",135
2023-05-01,12033812,"Loganoss",6151,9364.5,1611.67186700421,2011,"United States","2018-04-05 03:40:14+00:00",8
2023-05-01,4192805,"RedLight748",6631,9227.98,1611.62076003382,2012,"Peru","2014-03-27 23:16:10+00:00",13
2023-05-01,20488333,"pyc",71131,5315.46,1611.61605409342,2013,"Russian Federation","2021-01-20 14:28:08+00:00",24
2023-05-01,10408325,"Keyz",7584,8994.78,1611.59685479922,2014,"Argentina","2017-06-25 05:42:09+00:00",209
2023-05-01,4112304,"FINGERLOCK",766,13091.7,1611.55041252903,2015,"United States","2014-03-08 02:00:16+00:00",5
2023-05-01,29785618,"suzuka1",40141,6252.69,1611.43416676578,2016,"China","2022-04-28 02:47:47+00:00",13
2023-05-01,11383358,"Drxvmik",340,14554.5,1611.42981258864,2017,"Slovakia","2017-12-21 18:24:22+00:00",53
2023-05-01,11333002,"dragynovchik",32953,6575.47,1611.33533546934,2018,"Russian Federation","2017-12-13 18:23:17+00:00",22
2023-05-01,10853073,"Puyui",1360,12033,1611.29243043118,2019,"Taiwan","2017-09-16 04:02:06+00:00",35
2023-05-01,13608432,"BlackMastah",188490,3594.09,1611.27684086716,2020,"Russian Federation","2018-12-19 18:31:25+00:00",5
2023-05-01,14361133,"Spacus",753,13116.5,1611.23698937559,2021,"Poland","2019-04-28 11:01:55+00:00",19
2023-05-01,18596829,"Azelf_",109732,4590.23,1611.15051728568,2022,"Brazil","2020-09-20 18:48:36+00:00",18
2023-05-01,8195972,"kwotaq",4380,9952.39,1610.83843372668,2023,"Greece","2016-04-03 13:32:26+00:00",17
2023-05-01,16511599,"Enderlegend87",1655,11644.7,1610.77843691831,2024,"Hong Kong","2020-03-26 06:37:06+00:00",15
2023-05-01,6543371,"Viyomi",2909,10639.2,1610.74224089512,2025,"Russian Federation","2015-05-31 11:53:31+00:00",10
2023-05-01,9003832,"Woopak",15893,7770.31,1610.5817056752,2026,"Italy","2016-09-16 11:44:45+00:00",8
2023-05-01,2187073,"Tokido Saya",10239,8503,1610.47128747522,2027,"South Korea","2012-12-16 03:18:11+00:00",6
2023-05-01,9505673,"crissof",15390,7827.88,1610.32366113928,2028,"Poland","2017-01-01 18:00:47+00:00",98
2023-05-01,13437064,"Esquivalience",38676,6311.52,1610.24271532658,2029,"Canada","2018-11-17 18:36:26+00:00",132
2023-05-01,15696213,"Hatsuku",70347,5332.89,1609.97438455356,2030,"Canada","2019-12-06 00:34:27+00:00",39
2023-05-01,16940378,"Jitterish",2736,10738.7,1609.73673558071,2031,"Philippines","2020-05-03 21:50:43+00:00",12
2023-05-01,19607236,"LIVIRIN",17027,7654.09,1609.53313211836,2032,"South Korea","2020-11-30 07:13:09+00:00",11
2023-05-01,18279657,"Kuroh_osu",41937,6181.47,1609.43533593075,2033,"Ecuador","2020-08-28 05:09:03+00:00",12
2023-05-01,9163985,"cusnaruto",101476,4723.4,1609.18940070092,2034,"Vietnam","2016-10-22 13:49:20+00:00",32
2023-05-01,5120979,"heysa",31430,6653.67,1609.08257115029,2035,"Chile","2014-10-28 21:50:20+00:00",16
2023-05-01,13674160,"Okinotori",27937,6844.03,1609.0759615524,2036,"Russian Federation","2018-12-30 13:44:53+00:00",16
2023-05-01,13425662,"AccMoment",5713,9491.92,1609.00304492745,2037,"China","2018-11-15 18:12:37+00:00",9
2023-05-01,10781075,"Arumina_",5086,9686.23,1608.9899734305,2038,"Russian Federation","2017-09-02 18:22:23+00:00",19
2023-05-01,3811831,"Noko_BSF",104218,4677.97,1608.96234158905,2039,"Japan","2014-01-01 10:39:32+00:00",31
2023-05-01,20704956,"Twistedreality",9964,8542.39,1608.91628056053,2040,"Hong Kong","2021-01-30 15:17:29+00:00",12
2023-05-01,18102064,"KirbyCat",39575,6275.44,1608.86909444199,2041,"United States","2020-08-14 21:25:43+00:00",12
2023-05-01,20076345,"Elezashii",24353,7069.81,1608.69530178517,2042,"Russian Federation","2020-12-28 12:30:12+00:00",35
2023-05-01,17165126,"Auryx",52903,5798.94,1608.58137419276,2043,"United States","2020-05-25 04:44:47+00:00",67
2023-05-01,9499753,"Teejay",3941,10135.6,1608.57557995301,2044,"United Kingdom","2016-12-31 16:48:37+00:00",54
2023-05-01,11025519,"Sirius Symboli",2644,10796,1608.48115519717,2045,"Indonesia","2017-10-19 15:06:44+00:00",17
2023-05-01,8539488,"Matija",14587,7915.52,1608.47944809085,2046,"Serbia","2016-06-10 23:41:51+00:00",12
2023-05-01,18359137,"KnightBot23",22580,7193.48,1608.47019876997,2047,"Philippines","2020-09-03 04:06:56+00:00",26
2023-05-01,11839754,"p4905",6239,9340.4,1608.34283593243,2048,"United Kingdom","2018-03-03 02:03:15+00:00",31
2023-05-01,6479192,"SadnessTrain",4048,10089.7,1608.22506236794,2049,"Poland","2015-05-17 14:42:52+00:00",8
2023-05-01,12905443,"- Clubber -",5193,9653.63,1608.21621813885,2050,"Australia","2018-08-17 07:06:29+00:00",72
2023-05-01,14225110,"wkx 2",44950,6069.25,1608.20363736527,2051,"Poland","2019-04-06 13:36:36+00:00",13
2023-05-01,16420295,"I Love SansREPZ",1238,12223.4,1608.15124150339,2052,"Spain","2020-03-16 16:59:00+00:00",70
2023-05-01,12624563,"Yukizie",11105,8373.65,1608.08896478478,2053,"Kazakhstan","2018-07-09 18:48:15+00:00",16
2023-05-01,13820921,"cookie easy",5199,9652.23,1608.0295251752,2054,"Poland","2019-01-24 12:56:03+00:00",20
2023-05-01,10210495,"Siko",3322,10412.9,1607.99568802777,2055,"United States","2017-05-15 23:36:08+00:00",9
2023-05-01,9904093,"J1x",902,12768.2,1607.89494067677,2056,"Colombia","2017-03-16 17:04:30+00:00",7
2023-05-01,15001283,"jurr",29642,6747.21,1607.75339897602,2057,"Slovenia","2019-08-16 16:08:32+00:00",20
2023-05-01,18897621,"Xemtin",180,15822.5,1607.74617051792,2058,"Russian Federation","2020-10-15 05:35:45+00:00",23
2023-05-01,15195364,"hollowknees",10102,8523.99,1607.60604203701,2059,"Singapore","2019-09-16 06:51:02+00:00",257
2023-05-01,7449632,"lacto",2419,10959.5,1607.22892189948,2060,"Chile","2015-11-21 20:56:27+00:00",4
2023-05-01,11865009,"Trigger-Happy",2818,10695.9,1607.17122410602,2061,"Philippines","2018-03-07 13:01:58+00:00",43
2023-05-01,12671619,"Natsuuuuu",3031,10558.4,1607.05185409742,2062,"Poland","2018-07-16 22:47:57+00:00",85
2023-05-01,6750946,"cryptile",23408,7135.49,1607.03419533353,2063,"Russian Federation","2015-07-11 17:52:15+00:00",71
2023-05-01,7563435,"PCBetaphish",2450,10929.9,1606.84698324154,2064,"United States","2015-12-13 05:42:16+00:00",6
2023-05-01,14779276,"sxnc",25891,6968.2,1606.75830895161,2065,"Russian Federation","2019-07-06 13:29:38+00:00",5
2023-05-01,13972957,"furytail",12313,8202.38,1606.7127698645,2066,"United Kingdom","2019-02-20 17:46:52+00:00",77
2023-05-01,26677052,"47w47",65295,5453.88,1606.70536126455,2067,"Australia","2021-10-21 07:14:17+00:00",62
2023-05-01,19196488,"TorekkaMyMommy",15676,7795.36,1606.70082283706,2068,"United States","2020-11-04 20:38:15+00:00",18
2023-05-01,19140641,"Klollina",3633,10254.4,1606.64043637858,2069,"South Korea","2020-11-01 08:44:03+00:00",11
2023-05-01,6571991,"Arz3",2852,10678.8,1606.55179611126,2070,"Thailand","2015-06-06 13:54:04+00:00",5
2023-05-01,12210656,"Terquir",47735,5971.1,1606.47626383461,2071,"Lithuania","2018-05-04 18:42:46+00:00",9
2023-05-01,18921697,"-Tofuu",16121,7748.01,1606.45510230159,2072,"Indonesia","2020-10-17 04:25:23+00:00",43
2023-05-01,3426414,"Dain",3605,10272.4,1606.37461025897,2073,"United States","2013-10-14 02:31:57+00:00",81
2023-05-01,14212169,"dominik1496",41112,6213.22,1606.32707774008,2074,"Germany","2019-04-04 07:28:21+00:00",13
2023-05-01,22761224,"SuperMegaT",11720,8280,1606.19599402061,2075,"Saint Martin","2021-04-17 22:12:47+00:00",5
2023-05-01,13798356,"Atsuuu",2588,10836.6,1606.04332074751,2076,"France","2019-01-20 11:18:20+00:00",42
2023-05-01,9805089,"Spandelier",1146,12360.7,1605.85659977015,2077,"United States","2017-02-26 10:17:20+00:00",18
2023-05-01,12354751,"Katri Helena",96552,4806.6,1605.81424806491,2078,"Finland","2018-05-28 18:47:56+00:00",17
2023-05-01,9157643,"ZIENARD",18886,7484.31,1605.78141238203,2079,"Singapore","2016-10-21 09:52:04+00:00",16
2023-05-01,13527486,"PhantomYT7",9530,8609.85,1605.77161716872,2080,"United States","2018-12-04 06:25:41+00:00",4
2023-05-01,23873502,"DjTymbArk",66123,5433.66,1605.73936461435,2081,"Poland","2021-06-04 16:18:46+00:00",4
2023-05-01,7246165,"Kageno",427,14134.1,1605.51143424314,2082,"Philippines","2015-10-18 03:19:08+00:00",4
2023-05-01,11059180,"MitzaSL",38205,6330.35,1605.48097734961,2083,"Romania","2017-10-25 18:42:31+00:00",24
2023-05-01,11948928,"JUSTadICE-CHaN",5554,9539.98,1605.46442237478,2084,"Jordan","2018-03-21 13:39:08+00:00",12
2023-05-01,12047944,"yimi",2264,11094.8,1605.41741990127,2085,"Finland","2018-04-07 13:23:55+00:00",10
2023-05-01,3816052,"WideCat",1877,11428.3,1605.35562230001,2086,"Egypt","2014-01-02 10:22:55+00:00",15
2023-05-01,21644645,"worst ro player",2653,10787.3,1605.30123830303,2087,"Romania","2021-03-08 11:29:12+00:00",5
2023-05-01,13977058,"CPU",8013,8898.02,1605.05866569446,2088,"Hong Kong","2019-02-21 14:22:55+00:00",27
2023-05-01,22417587,"endofsunnydays",9075,8687.86,1605.00992754937,2089,"Kazakhstan","2021-04-04 13:45:34+00:00",25
2023-05-01,9318565,"Prade",8821,8732.71,1604.87296047873,2090,"Russian Federation","2016-11-24 15:13:29+00:00",11
2023-05-01,11345690,"velcro shoes",3913,10146.1,1604.84123436449,2091,"United Kingdom","2017-12-15 22:12:37+00:00",37
2023-05-01,7358639,"Igor156",3589,10280.5,1604.76906994456,2092,"Slovakia","2015-11-03 06:22:21+00:00",71
2023-05-01,6681473,"sm1ek",54480,5750.99,1604.68628839151,2093,"Russian Federation","2015-06-28 17:45:53+00:00",25
2023-05-01,11310892,"Shadoe",1150,12356,1604.63108353239,2094,"Canada","2017-12-09 20:58:28+00:00",16
2023-05-01,23088748,"KuroJa",40731,6227.65,1604.62243251591,2095,"China","2021-05-01 11:06:40+00:00",13
2023-05-01,6169195,"-Nanahira-",1887,11418.3,1604.50423420896,2096,"Argentina","2015-03-16 19:44:53+00:00",10
2023-05-01,17210624,"OggyOctimus",83298,5052.86,1604.3481842566,2097,"Vietnam","2020-05-29 06:14:09+00:00",11
