"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-06-01,22591250,"Aergia_",145420,4082.9,1589.11524870158,2528,"Indonesia","2021-04-11 04:22:35+00:00",38
2023-06-01,11893703,"bisbo",2625,10807.8,1588.98534277615,2529,"Greece","2018-03-11 18:13:00+00:00",37
2023-06-01,24323283,"kimi_7",6224,9346.26,1588.7871632602,2530,"Malaysia","2021-06-28 02:10:17+00:00",72
2023-06-01,9031943,"- Speed Nglx -",36173,6423.05,1588.74052926875,2531,"Ecuador","2016-09-22 18:36:35+00:00",12
2023-06-01,22445518,"AaronDragon",45284,6055.39,1588.70377212704,2532,"Mexico","2021-04-05 15:59:46+00:00",26
2023-06-01,12311109,"z12a",9897,8551.08,1588.61186920366,2533,"Austria","2018-05-21 15:35:38+00:00",25
2023-06-01,6491728,"Rimuru Tempest",21208,7296.14,1588.61017754913,2534,"South Korea","2015-05-20 15:32:17+00:00",4
2023-06-01,11642021,"TwinIslandMilk",32711,6587.97,1588.52784716841,2535,"China","2018-01-29 11:05:50+00:00",28
2023-06-01,3426414,"Dain",3605,10272.4,1588.43845582194,2536,"United States","2013-10-14 02:31:57+00:00",85
2023-06-01,7588992,"TheTopaz",11171,8362.14,1588.43415805913,2537,"Australia","2015-12-18 02:12:05+00:00",219
2023-06-01,15089051,"Lis_xD",31039,6675.31,1588.364624285,2538,"Ukraine","2019-08-29 17:46:17+00:00",38
2023-06-01,12133744,"Warpscon",535,13734,1588.31908933771,2539,"United States","2018-04-21 21:28:34+00:00",28
2023-06-01,11622287,"_Rel_",3342,10402.1,1588.28359941951,2540,"Malaysia","2018-01-26 15:31:38+00:00",5
2023-06-01,11026386,"Valentz",1980,11313.6,1588.17547243372,2541,"United States","2017-10-19 17:58:47+00:00",16
2023-06-01,3538079,"Rainty",24510,7060.6,1588.17289836481,2542,"Taiwan","2013-11-03 11:28:52+00:00",126
2023-06-01,12445254,"Hlebushek31",10723,8429.9,1588.1364181213,2543,"Russian Federation","2018-06-10 09:25:37+00:00",7
2023-06-01,16318993,"[LAMY]",2635,10800.9,1588.11907429255,2544,"South Korea","2020-03-03 07:38:43+00:00",149
2023-06-01,10036253,"Kyril",1803,11503.9,1588.00940895195,2545,"United States","2017-04-11 17:45:55+00:00",7
2023-06-01,9184180,"iblue",1071,12473.2,1587.86457399251,2546,"Belgium","2016-10-26 19:07:59+00:00",9
2023-06-01,16638509,"tyjiggles",8763,8742.89,1587.83263679093,2547,"United States","2020-04-07 05:11:01+00:00",12
2023-06-01,10108853,"Aaaaaaalex",8738,8748.16,1587.75971745465,2548,"Germany","2017-04-25 19:12:40+00:00",155
2023-06-01,23266760,"Viror123",343149,2495,1587.59763165,2549,"Russian Federation","2021-05-08 20:07:25+00:00",3
2023-06-01,12839095,"showerpiss",1652,11648.7,1587.48294978585,2550,"Australia","2018-08-10 08:25:24+00:00",15
2023-06-01,6499356,"salkin",4689,9824.77,1587.46677777144,2551,"Germany","2015-05-22 13:32:55+00:00",45
2023-06-01,9644225,"dem72",3028,10563.1,1587.43961609026,2552,"Italy","2017-01-27 15:28:18+00:00",11
2023-06-01,16385820,"Sebas_Hiac3",6182,9357.84,1587.35637528205,2553,"Peru","2020-03-12 16:52:57+00:00",60
2023-06-01,12899970,"KeS_Play",7963,8907.41,1587.2482088518,2554,"Russian Federation","2018-08-16 13:04:26+00:00",31
2023-06-01,10853073,"Puyui",1360,12033,1587.11996628319,2555,"Taiwan","2017-09-16 04:02:06+00:00",41
2023-06-01,4384207,"DigitalHypno",968,12620.3,1587.11284681446,2556,"United States","2014-05-12 03:29:54+00:00",9
2023-06-01,7198979,"pogi",3852,10169.4,1587.11077605552,2557,"Canada","2015-10-08 03:14:12+00:00",10
2023-06-01,8457202,"layne",5272,9627.68,1587.057641407,2558,"United States","2016-05-25 14:02:53+00:00",23
2023-06-01,4269282,"Blue Wells",13915,8002,1587.0015399324,2559,"Mexico","2014-04-16 01:23:06+00:00",31
2023-06-01,11339405,"GDcheerios",11650,8289.96,1586.99698559294,2560,"United States","2017-12-14 22:08:13+00:00",5
2023-06-01,12571145,"120-cell",2917,10628.5,1586.98114844536,2561,"Germany","2018-06-30 21:08:13+00:00",16
2023-06-01,7334711,"AngelXC",18000,7560.35,1586.59940335789,2562,"Spain","2015-10-29 20:32:55+00:00",21
2023-06-01,10652591,"a sushi roll",29356,6763.61,1586.46239898327,2563,"United States","2017-08-12 02:14:33+00:00",24
2023-06-01,16072104,"Sleppie",5681,9501.73,1586.32548006403,2564,"Netherlands","2020-01-27 22:36:43+00:00",36
2023-06-01,4194445,"reflection",1213,12259.5,1586.21317833953,2565,"United States","2014-03-28 12:47:40+00:00",12
2023-06-01,23219229,"FarBn",7652,8976.02,1586.20473181918,2566,"Croatia","2021-05-06 21:01:20+00:00",16
2023-06-01,13701582,"Meeprs",19656,7419.06,1585.91588747294,2567,"United States","2019-01-04 06:41:12+00:00",11
2023-06-01,11061359,"beethow",81388,5091.17,1585.84212653764,2568,"Russian Federation","2017-10-26 09:05:35+00:00",7
2023-06-01,12505744,"HonKLam",24855,7035.76,1585.84102096331,2569,"Germany","2018-06-20 10:37:01+00:00",24
2023-06-01,4468765,"KABA",2559,10856.3,1585.78540141747,2570,"Russian Federation","2014-06-01 05:44:38+00:00",12
2023-06-01,19157442,"_webis",34731,6489.15,1585.74293280973,2571,"Poland","2020-11-02 12:56:02+00:00",5
2023-06-01,16598701,"rickylok927",131429,4270.77,1585.72098842947,2572,"Hong Kong","2020-04-03 15:16:44+00:00",16
2023-06-01,18023464,"redyellow",68245,5382.22,1585.65895396435,2573,"United States","2020-08-08 21:50:25+00:00",43
2023-06-01,18775526,"studya",32604,6593.63,1585.58660325264,2574,"Austria","2020-10-04 21:10:37+00:00",68
2023-06-01,12029639,"Imuya",4680,9827.79,1585.52403557788,2575,"Lithuania","2018-04-04 11:08:22+00:00",5
2023-06-01,18258880,"-Cyda",16002,7759.07,1585.36034475748,2576,"Türkiye","2020-08-26 17:02:25+00:00",35
2023-06-01,26407710,"paprunia",17921,7569.16,1585.27264164572,2577,"Poland","2021-10-09 13:16:58+00:00",8
2023-06-01,15379548,"- Mayumi -",2016,11291.7,1585.17141275921,2578,"Canada","2019-10-18 20:03:45+00:00",73
2023-06-01,22704581,"Germanrekk",42488,6159.38,1585.15950266906,2579,"Germany","2021-04-15 19:00:40+00:00",35
2023-06-01,13072209,"AkaiSenpai",5513,9551.98,1585.02400535773,2580,"Peru","2018-09-11 01:28:04+00:00",48
2023-06-01,25050268,"Mine1we",144635,4092.92,1584.88411081965,2581,"Brazil","2021-07-31 03:15:15+00:00",13
2023-06-01,10652929,"DiLibrary",47039,5995.48,1584.85927422743,2582,"Taiwan","2017-08-12 03:48:19+00:00",17
2023-06-01,14481646,"Min",1983,11310.5,1584.78018930818,2583,"United States","2019-05-16 01:28:08+00:00",22
2023-06-01,17697722,"big door",10922,8403.36,1584.68491874354,2584,"United States","2020-07-12 05:15:36+00:00",97
2023-06-01,22447609,"gugahu",4559,9870.23,1584.68188907268,2585,"Brazil","2021-04-05 17:26:35+00:00",37
2023-06-01,18607342,"sumida",9710,8580.11,1584.67488262827,2586,"France","2020-09-21 16:08:53+00:00",14
2023-06-01,8798774,"KanuaK",37328,6369.2,1584.60539190813,2587,"China","2016-08-04 00:22:41+00:00",22
2023-06-01,3322364,"Hunsaker",10478,8466.1,1584.58658327686,2588,"Poland","2013-09-21 19:18:27+00:00",13
2023-06-01,10691605,"Chadol",813,12966.2,1584.58095602664,2589,"United States","2017-08-18 20:08:50+00:00",13
2023-06-01,11484485,"Kitsu in osu",12844,8132.77,1584.56967163063,2590,"Russian Federation","2018-01-05 15:35:41+00:00",5
2023-06-01,2763354,"Bunan-",14567,7918.37,1584.33912451994,2591,"Indonesia","2013-06-07 01:09:23+00:00",11
2023-06-01,12189969,"SongCompilation",30424,6706.17,1584.31543449896,2592,"Finland","2018-04-30 22:12:56+00:00",73
2023-06-01,10959013,"SiKKr",15655,7797.89,1584.30907360193,2593,"Romania","2017-10-06 13:23:42+00:00",15
2023-06-01,13944382,"LN-Larks",1770,11527,1584.30153167721,2594,"Japan","2019-02-15 21:13:49+00:00",20
2023-06-01,12100938,"[ Demo ]",5821,9462.25,1584.28000336438,2595,"Australia","2018-04-16 10:51:29+00:00",34
2023-06-01,22102275,"Spiff",51215,5852.81,1584.17962425349,2596,"United States","2021-03-25 07:54:47+00:00",362
2023-06-01,9980266,"Xelane",20243,7371.49,1584.09982742635,2597,"India","2017-03-31 15:59:11+00:00",20
2023-06-01,18197620,"My Angel Yuzu",13784,8017.42,1584.02663770134,2598,"Philippines","2020-08-22 05:59:33+00:00",8
2023-06-01,8735079,"_BonBon",18617,7508.4,1583.87209359597,2599,"United States","2016-07-21 16:28:03+00:00",23
2023-06-01,14869297,"Ryuji",24978,7027.31,1583.81341292281,2600,"Canada","2019-07-23 03:21:42+00:00",142
2023-06-01,6197484,"Kimey",18089,7551.66,1583.74037380359,2601,"Argentina","2015-03-21 23:12:09+00:00",27
2023-06-01,17320778,"ademos",37385,6367.48,1583.73935541436,2602,"Türkiye","2020-06-08 00:22:12+00:00",15
2023-06-01,9469381,"HullPerse",10053,8531.03,1583.71893471944,2603,"Russian Federation","2016-12-25 13:58:03+00:00",12
2023-06-01,17581180,"justehomme",35526,6452.14,1583.67764892418,2604,"Switzerland","2020-07-01 15:22:23+00:00",51
2023-06-01,7430714,"Foxeiz",74993,5229.23,1583.63440040483,2605,"Vietnam","2015-11-18 03:46:17+00:00",87
2023-06-01,13817523,"Chirno",30211,6716.85,1583.6163424989,2606,"Chile","2019-01-23 19:22:09+00:00",40
2023-06-01,11098853,"Kem_",30550,6699.36,1583.50592034035,2607,"Czechia","2017-11-02 17:30:32+00:00",56
2023-06-01,7021053,"-Shiro",8852,8727.19,1583.5049345889,2608,"Denmark","2015-08-31 16:24:23+00:00",25
2023-06-01,4903197,"Bekko",47757,5969.92,1583.41474649413,2609,"Norway","2014-09-08 14:06:59+00:00",10
2023-06-01,17709282,"-Toketsu",3109,10518.9,1583.25687543926,2610,"Austria","2020-07-13 06:39:11+00:00",39
2023-06-01,3881335,"Maboroshihito",59112,5617.63,1583.11590049117,2611,"Canada","2014-01-17 00:34:53+00:00",17
2023-06-01,9512538,"Ganjo",3256,10444.2,1582.92752900321,2612,"Indonesia","2017-01-02 18:44:38+00:00",36
2023-06-01,15124931,"CheZero",26242,6947.58,1582.8914343193,2613,"Russian Federation","2019-09-04 13:04:06+00:00",22
2023-06-01,10610737,"Judge1st",11322,8341.17,1582.74388579084,2614,"Russian Federation","2017-08-04 18:12:34+00:00",13
2023-06-01,26461654,"warkoff",73797,5255.76,1582.59065493603,2615,"Russian Federation","2021-10-11 18:36:21+00:00",6
2023-06-01,14898728,"cempresi",2402,10974,1582.47053779774,2616,"Croatia","2019-07-28 20:41:42+00:00",21
2023-06-01,16633271,"uniqxe",12222,8212.61,1582.46441775285,2617,"United States","2020-04-06 18:38:03+00:00",27
2023-06-01,18596829,"Azelf_",109732,4590.23,1582.44267224245,2618,"Brazil","2020-09-20 18:48:36+00:00",26
2023-06-01,8171404,"LumenLogic",16685,7687.76,1582.34960147314,2619,"Canada","2016-03-29 20:28:51+00:00",44
2023-06-01,15124626,"reQueue",214899,3352.82,1582.30706021867,2620,"Australia","2019-09-04 11:59:59+00:00",13
2023-06-01,14388839,"GabberSS",8874,8725.36,1582.30357442518,2621,"Philippines","2019-05-03 02:39:10+00:00",16
2023-06-01,12004023,"Austinsanity",2649,10793.5,1582.29343514896,2622,"United States","2018-03-31 00:46:40+00:00",12
2023-06-01,19433565,"Radi7002",15712,7791.71,1582.28049078397,2623,"Indonesia","2020-11-19 14:20:28+00:00",11
2023-06-01,1603923,"Delis",1763,11535.5,1582.24370216581,2624,"Japan","2012-05-15 21:26:10+00:00",12
2023-06-01,9357029,"EnchantedSpider",10707,8432.34,1582.05871651351,2625,"Slovakia","2016-12-02 11:45:56+00:00",146
2023-06-01,21943128,"Tower Of Heaven",20624,7339.92,1582.03283237747,2626,"United States","2021-03-20 02:52:15+00:00",8
2023-06-01,17396262,"Cmish",22141,7223.31,1581.78943097152,2627,"Hungary","2020-06-14 17:32:33+00:00",9
2023-06-01,14706035,"PISULINAC",28660,6802.81,1581.68613671123,2628,"Croatia","2019-06-22 15:05:12+00:00",27
2023-06-01,10273040,"Uruha Russia",10631,8442.88,1581.66035016001,2629,"Russian Federation","2017-05-28 18:55:45+00:00",5
2023-06-01,12634710,"Kexrus",4265,10005.1,1581.65965589706,2630,"Philippines","2018-07-11 12:16:46+00:00",5
2023-06-01,7781923,"Aymbaut",13158,8092.71,1581.65795294413,2631,"United States","2016-01-18 18:10:14+00:00",10
2023-06-01,17500867,"Tyescraper",49425,5912.65,1581.48094177054,2632,"United States","2020-06-24 00:59:58+00:00",55
2023-06-01,12961996,"valdirkakule",8672,8761.99,1581.36082188077,2633,"Brazil","2018-08-25 03:22:00+00:00",13
2023-06-01,12668724,"est",8897,8720.81,1581.29853413657,2634,"Brazil","2018-07-16 15:23:44+00:00",7
2023-06-01,20589414,"bad osu player",9578,8601.1,1581.28858641338,2635,"United Kingdom","2021-01-25 14:39:39+00:00",58
2023-06-01,9124764,"kunevi",13171,8091.36,1581.23430336026,2636,"Poland","2016-10-14 11:55:36+00:00",11
2023-06-01,3961569,"[ Nanami ]",69354,5356.79,1581.22646334049,2637,"Taiwan","2014-02-02 08:47:31+00:00",132
2023-06-01,11692680,"lolowyo",1855,11446.4,1581.21110670362,2638,"Poland","2018-02-06 08:41:43+00:00",10
2023-06-01,5414124,"Auxuelus",3480,10327.5,1581.17511865954,2639,"Malaysia","2014-12-24 15:28:28+00:00",12
2023-06-01,15239963,"fishi",92974,4871.12,1581.10537860719,2640,"United Kingdom","2019-09-23 20:32:40+00:00",15
2023-06-01,26631293,"Roller-",14623,7910.54,1581.08771177016,2641,"Mexico","2021-10-19 02:17:14+00:00",25
2023-06-01,7511380,"elEdupown",13988,7992.68,1581.03591490155,2642,"Chile","2015-12-03 18:40:01+00:00",15
2023-06-01,11476324,"Rubies",27627,6864.2,1580.99308203517,2643,"Thailand","2018-01-04 13:11:20+00:00",22
2023-06-01,7202604,"Allison",17968,7563.32,1580.98476031629,2644,"United States","2015-10-08 23:25:56+00:00",21
2023-06-01,8666421,"thacer",14985,7869.85,1580.84282858153,2645,"Brazil","2016-07-06 16:18:53+00:00",10
2023-06-01,27318209,"Sciencekid2312",102723,4702,1580.70829688602,2646,"Canada","2021-11-20 21:10:12+00:00",22
2023-06-01,9364594,"Sagisawa Arisu",3928,10141.1,1580.63389046448,2647,"Malaysia","2016-12-03 17:15:25+00:00",108
2023-06-01,5799627,"v4rch",2810,10699.5,1580.63097128031,2648,"Russian Federation","2015-01-29 10:49:00+00:00",22
2023-06-01,3388082,"ThunderBird2678",5744,9480.86,1580.54268240175,2649,"Canada","2013-10-06 01:59:43+00:00",13
2023-06-01,8840398,"OneShotFox",7076,9107.16,1580.54139743081,2650,"New Zealand","2016-08-12 22:10:38+00:00",51
2023-06-01,27921376,"Yuriha",135896,4209.37,1580.30021561827,2651,"China","2021-12-26 12:07:43+00:00",4
2023-06-01,6673790,"Tuon",1121,12389.8,1580.29625279258,2652,"Vietnam","2015-06-27 07:04:39+00:00",41
2023-06-01,14227950,"spuf",38811,6306.29,1580.26004978562,2653,"United States","2019-04-06 19:50:19+00:00",14
2023-06-01,16238252,"apladobi",7407,9033.68,1580.201271265,2654,"United States","2020-02-20 22:58:07+00:00",41
2023-06-01,10526936,"FenixoLaFen",4792,9789.39,1580.10302702871,2655,"Kyrgyzstan","2017-07-19 10:06:59+00:00",57
2023-06-01,19940169,"GzBugy",19243,7451.12,1580.09573182114,2656,"Romania","2020-12-20 10:15:38+00:00",9
2023-06-01,8626190,"Julius Erving",5288,9621.82,1580.0426757607,2657,"Indonesia","2016-06-28 08:48:10+00:00",36
2023-06-01,14370554,"Eyesights",56856,5682.03,1580.04056886106,2658,"Canada","2019-04-30 00:44:57+00:00",31
2023-06-01,11758404,"Belladonna",680,13292.7,1579.96804352545,2659,"United States","2018-02-17 04:28:33+00:00",56
2023-06-01,11895985,"Aim Game",2314,11057.6,1579.94937527856,2660,"Australia","2018-03-12 03:42:56+00:00",50
2023-06-01,21138904,"fua",28240,6826.57,1579.84343275301,2661,"Hong Kong","2021-02-16 18:29:03+00:00",51
2023-06-01,22761224,"SuperMegaT",11720,8280,1579.67594463953,2662,"Saint Martin","2021-04-17 22:12:47+00:00",8
2023-06-01,29824237,"892kao",37959,6341.8,1579.62440636306,2663,"Vietnam","2022-05-01 11:24:25+00:00",14
2023-06-01,2232928,"spook",3911,10146.5,1579.61436725605,2664,"United Kingdom","2013-01-01 15:25:38+00:00",77
2023-06-01,689997,"captin1",6743,9197.43,1579.47823337982,2665,"United States","2011-02-12 04:06:08+00:00",32
2023-06-01,10542408,"DanX",81720,5084.96,1579.43798722168,2666,"Vietnam","2017-07-22 10:49:51+00:00",92
2023-06-01,14277157,"Nailer91",522,13768.5,1579.42676261817,2667,"Russian Federation","2019-04-14 17:24:23+00:00",5
2023-06-01,9903602,"[Arctor]",9689,8583.31,1579.06757568155,2668,"China","2017-03-16 15:19:43+00:00",27
2023-06-01,21209508,"thezone18",219063,3317.41,1579.05764831602,2669,"Peru","2021-02-19 04:45:46+00:00",110
2023-06-01,17998941,"Iite",122157,4402.72,1579.04880430488,2670,"United States","2020-08-06 19:13:12+00:00",211
2023-06-01,4881593,"Regi",4582,9862.19,1578.91315762959,2671,"Germany","2014-09-03 22:01:56+00:00",51
2023-06-01,3925586,"Loazo",17992,7561.91,1578.85935157436,2672,"France","2014-01-25 12:14:51+00:00",4
2023-06-01,15775763,"Shuedo",4686,9825.68,1578.81618095378,2673,"Chile","2019-12-16 22:59:11+00:00",118
2023-06-01,14469386,"kofa_lososa",60891,5567.9,1578.75654417531,2674,"Russian Federation","2019-05-14 03:15:29+00:00",41
2023-06-01,18619681,"fishyes",2559,10857.7,1578.72736661496,2675,"Brazil","2020-09-22 15:08:00+00:00",5
2023-06-01,11068425,"gato hongo",7303,9056.64,1578.70484258918,2676,"Colombia","2017-10-27 18:09:10+00:00",61
2023-06-01,26996077,"saberguy",39902,6262.01,1578.59470612847,2677,"Islamic Republic of Iran","2021-11-04 14:24:37+00:00",4
2023-06-01,4497582,"-Wolfy-",423,14160.4,1578.57499520825,2678,"Mexico","2014-06-08 04:08:41+00:00",6
2023-06-01,8914317,"shiyumi",1193,12285.5,1578.45893951657,2679,"Kazakhstan","2016-08-27 18:05:19+00:00",15
2023-06-01,10961983,"Daprin",9996,8538.86,1578.28912783076,2680,"United States","2017-10-06 22:51:52+00:00",25
2023-06-01,7587734,"Failing",212,15505.1,1578.20005748559,2681,"United States","2015-12-17 20:12:55+00:00",4
2023-06-01,7279141,"stacker",1174,12327.5,1578.18892556689,2682,"United States","2015-10-21 00:34:18+00:00",4
2023-06-01,12251702,"RichBander",153071,3986.13,1578.11401948545,2683,"Germany","2018-05-11 18:55:50+00:00",20
2023-06-01,16121913,"Zenoc",11622,8294.1,1578.10901422907,2684,"Taiwan","2020-02-04 07:01:15+00:00",10
2023-06-01,10423227,"-Rizie",9567,8603.29,1578.09953127561,2685,"Indonesia","2017-06-28 08:31:45+00:00",188
2023-06-01,14973729,"Park Soo",3166,10486.7,1577.99638470483,2686,"Brazil","2019-08-11 16:47:26+00:00",4
2023-06-01,11185888,"Jaystarter",16741,7682.47,1577.85318235891,2687,"United States","2017-11-18 13:28:12+00:00",37
2023-06-01,3808390,"VY1 Bykov",33503,6547.75,1577.84049061307,2688,"Russian Federation","2013-12-31 14:34:41+00:00",27
2023-06-01,6888206,"wooz",3173,10483.7,1577.80596207755,2689,"Netherlands","2015-08-06 17:39:32+00:00",58
2023-06-01,14262460,"Vaniels",83929,5040.63,1577.68727661902,2690,"Russian Federation","2019-04-12 18:02:33+00:00",22
2023-06-01,12832395,"blexdark",10517,8461.65,1577.50560062478,2691,"Netherlands","2018-08-09 13:38:45+00:00",51
2023-06-01,13458836,"jojothka123",12793,8139.1,1577.20775401435,2692,"Germany","2018-11-21 21:58:50+00:00",46
2023-06-01,7516484,"Kera",2615,10817.1,1577.20536644643,2693,"United Kingdom","2015-12-04 19:18:54+00:00",10
2023-06-01,7627844,"Mahmood",266,15023.1,1577.16351892519,2694,"United Kingdom","2015-12-24 14:01:52+00:00",49
2023-06-01,17500720,"Seaways21",18684,7503.24,1577.15836425779,2695,"Russian Federation","2020-06-24 00:32:42+00:00",17
2023-06-01,5909569,"Junkmaniac",11384,8331.56,1576.9816887364,2696,"Singapore","2015-02-08 06:18:27+00:00",459
2023-06-01,11305047,"Dragyuno",35148,6469.95,1576.8662279439,2697,"Canada","2017-12-09 03:19:30+00:00",81
2023-06-01,12015003,"zfire",2613,10818.3,1576.84836669167,2698,"Brazil","2018-04-01 18:37:26+00:00",13
2023-06-01,18299363,"seks",30258,6714.54,1576.76851158289,2699,"Russian Federation","2020-08-29 16:22:05+00:00",19
2023-06-01,22287370,"SiriusOnly",96250,4812.02,1576.64584655091,2700,"Germany","2021-03-30 23:01:48+00:00",213
2023-06-01,13645205,"ChocLitxCake",1164,12336.4,1576.52286167691,2701,"Canada","2018-12-25 18:15:49+00:00",69
2023-06-01,10349559,"melwem",1070,12477.6,1576.42440530106,2702,"Sweden","2017-06-13 14:31:39+00:00",35
2023-06-01,10831582,"Ganyu1",3482,10324.5,1576.35652223059,2703,"Italy","2017-09-11 17:37:05+00:00",50
2023-06-01,14717856,"Trousse",2507,10889.7,1576.24676869444,2704,"France","2019-06-24 17:25:06+00:00",5
2023-06-01,16158336,"whl",18815,7489.8,1576.21213905159,2705,"Australia","2020-02-09 06:54:42+00:00",13
2023-06-01,20865714,"Navalus",3429,10353.9,1576.15077452856,2706,"Thailand","2021-02-06 12:17:21+00:00",7
2023-06-01,10975425,"RickAyy",4567,9867.23,1576.13435495133,2707,"United States","2017-10-09 01:23:00+00:00",19
2023-06-01,15463837,"Moniit",30116,6721.4,1576.12483338188,2708,"Germany","2019-11-01 17:25:42+00:00",8
2023-06-01,8940544,"Writhing",65559,5447.72,1576.10972355212,2709,"United States","2016-09-02 05:10:30+00:00",37
2023-06-01,11093605,"Neotopisch",9084,8686.46,1576.09010123323,2710,"Germany","2017-11-01 17:19:28+00:00",21
2023-06-01,21028016,"Forstay",6426,9287.32,1576.02500209132,2711,"United Kingdom","2021-02-12 19:22:46+00:00",18
2023-06-01,18746890,"Witpin",104088,4680,1575.93028582853,2712,"Vietnam","2020-10-02 15:43:00+00:00",15
2023-06-01,22474333,"Glacc",100046,4747.93,1575.90298153549,2713,"China","2021-04-06 17:33:24+00:00",24
2023-06-01,8106988,"XxCheesesteak",5918,9431.38,1575.8405629602,2714,"United States","2016-03-18 00:39:01+00:00",23
2023-06-01,1284243,"bananaman533",16107,7749.3,1575.67088640845,2715,"United States","2011-12-24 04:50:06+00:00",13
