"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-03-01,15960512,"Hawesome",28500,6813.44,1564.28860291235,1876,"United Kingdom","2020-01-11 13:55:29+00:00",10
2023-03-01,14518393,"Kaoruko Waguri",21414,7279.06,1564.06437554503,1877,"Argentina","2019-05-21 19:09:35+00:00",14
2023-03-01,12419257,"Egao",4588,9859.74,1564.04114402925,1878,"Indonesia","2018-06-06 11:57:34+00:00",9
2023-03-01,10941055,"Suchodolsky",1697,11592.2,1564.02627312088,1879,"Poland","2017-10-02 18:34:23+00:00",9
2023-03-01,3794345,"Starious",2638,10800.8,1563.89952040323,1880,"South Korea","2013-12-28 16:09:13+00:00",18
2023-03-01,10406127,"BronyRU 2",13402,8063.43,1563.8949625513,1881,"Russian Federation","2017-06-24 18:54:40+00:00",16
2023-03-01,15666887,"quay4",178681,3693.69,1563.83598853182,1882,"Vietnam","2019-12-01 12:55:47+00:00",158
2023-03-01,7184934,"capnjazzy",1978,11318.5,1563.82723256769,1883,"Russian Federation","2015-10-04 16:18:30+00:00",16
2023-03-01,9935532,"Nurbieone",18288,7535.64,1563.81287741538,1884,"Russian Federation","2017-03-22 14:44:18+00:00",5
2023-03-01,14068656,"filomaster22",114644,4512.71,1563.7193214271,1885,"Poland","2019-03-09 19:09:12+00:00",43
2023-03-01,20340480,"Shameimaru",86330,4992.47,1563.65632168053,1886,"Sweden","2021-01-12 20:16:45+00:00",20
2023-03-01,6351243,"serejka",36331,6416.62,1563.5379825146,1887,"Russian Federation","2015-04-21 09:43:36+00:00",3
2023-03-01,5281485,"iFakeRz",1751,11542.8,1563.47430949069,1888,"Germany","2014-11-28 20:05:16+00:00",79
2023-03-01,11210823,"Quartal",14462,7932.02,1563.46579672404,1889,"Poland","2017-11-22 18:09:34+00:00",4
2023-03-01,23532205,"-kyaru",6383,9301.35,1563.3533476734,1890,"India","2021-05-20 04:10:40+00:00",32
2023-03-01,5392289,"GIGAGAMER69",386,14341.7,1563.26206376641,1891,"United States","2014-12-20 17:55:20+00:00",10
2023-03-01,9229968,"GG_com2016",29691,6743.4,1563.05750254082,1892,"Malaysia","2016-11-05 10:23:38+00:00",50
2023-03-01,11934348,"Columbina",4052,10088.7,1562.79762791709,1893,"France","2018-03-18 16:45:04+00:00",6
2023-03-01,15955114,"grv",9909,8549.08,1562.65862357292,1894,"Canada","2020-01-10 20:10:38+00:00",35
2023-03-01,16702873,"distant_waves",578,13606.2,1562.58559522067,1895,"Philippines","2020-04-12 12:52:33+00:00",35
2023-03-01,14089152,"WinterStarChild",37468,6364.12,1562.53452155105,1896,"Finland","2019-03-13 13:35:46+00:00",10
2023-03-01,3761983,"Lolsniper",20064,7385.66,1562.49053308526,1897,"Australia","2013-12-20 17:25:04+00:00",23
2023-03-01,14134289,"shokoha",47162,5989.88,1562.47932501627,1898,"Thailand","2019-03-21 09:43:19+00:00",5
2023-03-01,6159669,"daanit",851,12875.2,1562.42378966308,1899,"Uruguay","2015-03-15 04:09:18+00:00",12
2023-03-01,10436444,"No rank",13386,8065.74,1562.39497752458,1900,"China","2017-07-01 01:40:28+00:00",9
2023-03-01,5009715,"Doga",1221,12241.4,1562.29862087884,1901,"United States","2014-10-05 05:03:37+00:00",106
2023-03-01,4739655,"dariito0xx",2796,10710.4,1562.18444934441,1902,"Spain","2014-08-03 10:17:38+00:00",23
2023-03-01,9082441,"Pieris",9416,8630.65,1562.10071863084,1903,"South Korea","2016-10-04 11:19:57+00:00",62
2023-03-01,17678734,"oonly",21301,7288.24,1562.09752320984,1904,"France","2020-07-10 13:55:15+00:00",3
2023-03-01,16139008,"sharytory",416,14199.8,1561.96450695066,1905,"Ukraine","2020-02-06 20:07:51+00:00",12
2023-03-01,10610737,"Judge1st",11322,8341.17,1561.94029098826,1906,"Russian Federation","2017-08-04 18:12:34+00:00",9
2023-03-01,11320627,"MejiroMcQueen",2162,11178.9,1561.87065725245,1907,"Indonesia","2017-12-11 11:36:39+00:00",12
2023-03-01,3447236,"-L8",9991,8538.66,1561.81606362518,1908,"Finland","2013-10-18 22:13:12+00:00",19
2023-03-01,9993348,"ur cute",95,16934.2,1561.79723381713,1909,"United States","2017-04-02 19:33:08+00:00",94
2023-03-01,12965030,"jqvi",9916,8548.56,1561.68090057657,1910,"Romania","2018-08-25 14:16:25+00:00",45
2023-03-01,1801580,"1gb",74952,5230.03,1561.65403770138,1911,"Taiwan","2012-07-31 11:24:45+00:00",41
2023-03-01,10804484,"Jagdblume",90237,4920.97,1561.61730887221,1912,"Canada","2017-09-07 00:56:32+00:00",23
2023-03-01,14065509,"YowaUnagi",10977,8394.15,1561.59937860208,1913,"Taiwan","2019-03-09 10:24:48+00:00",35
2023-03-01,23395294,"Lyumm",123458,4384,1561.59784504545,1914,"Reunion","2021-05-14 10:10:24+00:00",12
2023-03-01,4942030,"Gonya_",1591,11716.4,1561.39779055026,1915,"South Korea","2014-09-18 07:31:43+00:00",35
2023-03-01,9441958,"steen",18208,7542.39,1561.37702098759,1916,"Belgium","2016-12-19 21:46:22+00:00",13
2023-03-01,10820190,"Dakser",10575,8451.83,1561.2270185184,1917,"Russian Federation","2017-09-09 19:23:44+00:00",9
2023-03-01,16976321,"Kulib",42384,6162.76,1561.18785529457,1918,"China","2020-05-07 08:03:43+00:00",20
2023-03-01,4746949,"Reillia",2732,10739,1561.1603234307,1919,"South Korea","2014-08-04 20:17:34+00:00",9
2023-03-01,7388062,"iRumble",29139,6775.9,1561.12351249568,1920,"Serbia","2015-11-08 19:06:26+00:00",9
2023-03-01,6753996,"EDssF",23445,7133.17,1561.05464549062,1921,"Taiwan","2015-07-12 08:52:56+00:00",3
2023-03-01,23009984,"Kisara Simp",36395,6413.36,1560.98924184749,1922,"Vietnam","2021-04-28 07:23:03+00:00",24
2023-03-01,10785605,"Tenta",5680,9502.61,1560.71951632955,1923,"Poland","2017-09-03 11:17:46+00:00",5
2023-03-01,8448098,"[ O Y O] baa",19706,7414.32,1560.69728788459,1924,"New Zealand","2016-05-23 12:45:14+00:00",18
2023-03-01,12442952,"XardasIG4",102321,4708.75,1560.5510718826,1925,"Germany","2018-06-09 23:33:37+00:00",17
2023-03-01,4177361,"dovekichi",11951,8250.25,1560.45170381675,1926,"Japan","2014-03-23 13:32:53+00:00",13
2023-03-01,15379376,"Andysaur_",8956,8707.94,1560.21973114785,1927,"Czechia","2019-10-18 19:30:01+00:00",17
2023-03-01,4194445,"reflection",1213,12259.5,1560.16838734417,1928,"United States","2014-03-28 12:47:40+00:00",4
2023-03-01,9665206,"kirby mix",390,14321.3,1560.16164541511,1929,"Canada","2017-01-31 03:24:44+00:00",7
2023-03-01,10515166,"SergoM4444",24369,7068.87,1560.00401177973,1930,"Russian Federation","2017-07-16 20:37:50+00:00",18
2023-03-01,19104542,"AVietnameseMan",6772,9188.09,1559.97013597286,1931,"India","2020-10-30 02:56:40+00:00",38
2023-03-01,4966523,"ChainedTomb",10452,8469.16,1559.61468291358,1932,"Poland","2014-09-24 19:34:42+00:00",18
2023-03-01,8514740,"Kifo",9450,8623.66,1559.45116382122,1933,"Canada","2016-06-05 19:04:37+00:00",19
2023-03-01,9561857,"wimble",31460,6651.92,1559.36557531203,1934,"United Kingdom","2017-01-11 16:46:47+00:00",10
2023-03-01,16230024,"whalee",6665,9219.82,1559.31657495709,1935,"Israel","2020-02-19 17:54:36+00:00",10
2023-03-01,26703112,"alienblooe",561594,1632.42,1559.1915,1936,"United Kingdom","2021-10-22 14:14:58+00:00",2
2023-03-01,9044476,"dimension shift",63101,5509.4,1559.1915,1937,"Germany","2016-09-25 10:28:32+00:00",2
2023-03-01,8720577,"patpatpat",20129,7380.49,1559.14369209039,1938,"Germany","2016-07-18 10:38:33+00:00",17
2023-03-01,6894700,"Ch1korita",16703,7686.51,1559.09458390374,1939,"United States","2015-08-07 22:38:47+00:00",10
2023-03-01,4796794,"Vento",763,13099.1,1559.01753500085,1940,"Japan","2014-08-15 11:54:22+00:00",5
2023-03-01,14106178,"KillomTry",2299,11067.8,1558.91900580715,1941,"Ukraine","2019-03-16 11:14:17+00:00",4
2023-03-01,4133758,"Nameless Player",250,15178.9,1558.76865869478,1942,"South Korea","2014-03-13 14:13:18+00:00",11
2023-03-01,2138989,"DVDthe1st",21579,7265.56,1558.57749884157,1943,"Singapore","2012-11-29 04:48:49+00:00",69
2023-03-01,1120894,"Foka",53825,5769.54,1558.55151855024,1944,"Chile","2011-09-30 00:42:20+00:00",22
2023-03-01,5339515,"Mathi",28,19463.8,1558.41363970501,1945,"Chile","2014-12-10 01:28:52+00:00",3
2023-03-01,13973515,"_iTater",17477,7610.75,1558.39961596278,1946,"United States","2019-02-20 19:53:19+00:00",10
2023-03-01,25643883,"dragrochibrax",1789,11516.3,1558.3492370251,1947,"France","2021-09-01 11:53:15+00:00",4
2023-03-01,15371872,"silversnake",6682,9218.48,1558.34847346336,1948,"Russian Federation","2019-10-17 09:42:42+00:00",91
2023-03-01,18546429,"- Touko -",9216,8664.47,1558.3028088553,1949,"United States","2020-09-17 02:37:13+00:00",4
2023-03-01,2021758,"Wilchq",1019,12535.1,1558.29543213182,1950,"Poland","2012-10-24 15:00:53+00:00",3
2023-03-01,13588932,"pii",5673,9503.78,1558.28702052309,1951,"New Zealand","2018-12-16 06:06:04+00:00",26
2023-03-01,18160863,"geckoh",4024,10099.3,1558.07284835738,1952,"North Macedonia","2020-08-19 11:40:09+00:00",8
2023-03-01,10891105,"NiZY",3713,10226.4,1558.00045689303,1953,"Lithuania","2017-09-23 14:54:55+00:00",33
2023-03-01,13136475,"veuxi",3352,10397.2,1557.99843343606,1954,"Russian Federation","2018-09-22 18:30:04+00:00",8
2023-03-01,21606617,"[TRN]",85637,5006.45,1557.94863160782,1955,"United States","2021-03-06 20:10:56+00:00",18
2023-03-01,2956248,"1ce Cream",13343,8070.62,1557.8567630475,1956,"Indonesia","2013-07-15 06:34:47+00:00",7
2023-03-01,19311749,"Stovedove",169938,3787.46,1557.77720588782,1957,"United States","2020-11-11 22:58:39+00:00",6
2023-03-01,16197406,"XxOrbitxX",10777,8422.38,1557.76808076668,1958,"Japan","2020-02-15 02:02:21+00:00",11
2023-03-01,8995996,"Xeeloom",39156,6292.52,1557.70047616968,1959,"Russian Federation","2016-09-14 12:19:54+00:00",6
2023-03-01,12457381,"XopK",4876,9761.2,1557.68814923964,1960,"Russian Federation","2018-06-12 10:35:57+00:00",77
2023-03-01,1800408,"kevinm31",14600,7912.88,1557.63975214902,1961,"Mexico","2012-07-31 01:19:35+00:00",11
2023-03-01,13030453,"k0gan",1347,12049.8,1557.61148588084,1962,"United States","2018-09-04 00:10:47+00:00",32
2023-03-01,17195689,"Horchiee",23992,7092.89,1557.557574121,1963,"United States","2020-05-27 21:41:09+00:00",5
2023-03-01,17073008,"Akatsuki owo",9305,8650.39,1557.51144455889,1964,"United States","2020-05-16 10:37:16+00:00",33
2023-03-01,8911619,"KobeNanami",33105,6567.56,1557.48919577795,1965,"China","2016-08-27 07:51:57+00:00",16
2023-03-01,8210988,"flapczek",1590,11723.2,1557.48270209316,1966,"Poland","2016-04-06 17:46:11+00:00",3
2023-03-01,15086625,"Antolions",19693,7415.69,1557.47114083869,1967,"Russian Federation","2019-08-29 09:50:29+00:00",69
2023-03-01,1429071,"LolForest",1380,12004.4,1557.40448924092,1968,"United States","2012-02-28 00:14:00+00:00",17
2023-03-01,14806612,"Sinyan",24780,7040.79,1557.38942449883,1969,"Türkiye","2019-07-11 16:28:24+00:00",32
2023-03-01,25731217,"jubilea",153512,3980.44,1557.36477311442,1970,"Bangladesh","2021-09-06 07:21:56+00:00",5
2023-03-01,15108993,"Xanderkim",26582,6926.4,1557.32758557746,1971,"Russian Federation","2019-09-01 15:01:32+00:00",5
2023-03-01,10935960,"Ketsui",11677,8286.32,1557.22162937646,1972,"Brazil","2017-10-01 18:08:27+00:00",8
2023-03-01,9371150,"Nooovic",3770,10200.6,1557.15880100446,1973,"Germany","2016-12-04 18:08:51+00:00",6
2023-03-01,13693408,"virkant",17354,7622.49,1557.1504320798,1974,"Slovenia","2019-01-02 20:25:49+00:00",10
2023-03-01,14528133,"mags",6008,9406.74,1557.06727040371,1975,"United Kingdom","2019-05-23 14:19:05+00:00",9
2023-03-01,11879661,"TheRealMNbvc",90210,4921.48,1557.04903123414,1976,"Paraguay","2018-03-09 20:49:44+00:00",14
2023-03-01,18010008,"yuij",14264,7954.81,1557.03195539195,1977,"Singapore","2020-08-07 18:34:09+00:00",3
2023-03-01,22102275,"Spiff",51215,5852.81,1557.00284814887,1978,"United States","2021-03-25 07:54:47+00:00",120
2023-03-01,8779938,"Voltronn",3614,10268.4,1556.94381706002,1979,"Brazil","2016-07-31 01:02:22+00:00",9
2023-03-01,10254842,"darkmmon",4331,9975.69,1556.86551131494,1980,"Hong Kong","2017-05-25 09:10:48+00:00",14
2023-03-01,16617297,"Bad Shroud",939,12665.1,1556.79110479938,1981,"Australia","2020-04-05 08:36:56+00:00",24
2023-03-01,7451805,"Tamadori",11541,8304.94,1556.72559790215,1982,"Russian Federation","2015-11-22 05:48:46+00:00",6
2023-03-01,17412851,"vailoff",35636,6447.26,1556.38062661024,1983,"Russian Federation","2020-06-16 07:53:44+00:00",8
2023-03-01,4388347,"striFE36",3122,10509.3,1556.35163152544,1984,"China","2014-05-13 08:25:15+00:00",7
2023-03-01,10473556,"Knax",57526,5662.41,1556.32240958104,1985,"Germany","2017-07-08 11:25:25+00:00",10
2023-03-01,14263970,"edbones",15396,7827.4,1555.92883460223,1986,"Mexico","2019-04-12 22:31:48+00:00",11
2023-03-01,10809086,"Xpxp",4047,10090.6,1555.8942302106,1987,"United States","2017-09-07 23:48:20+00:00",16
2023-03-01,12446486,"Kereminho",28939,6787.64,1555.85331146024,1988,"Germany","2018-06-10 13:36:36+00:00",25
2023-03-01,16910637,"BigPana",19572,7425.44,1555.72087466998,1989,"Argentina","2020-05-01 01:20:09+00:00",20
2023-03-01,28278413,"Shiohri",34304,6508.42,1555.71083638365,1990,"Germany","2022-01-15 21:04:09+00:00",2
2023-03-01,13954882,"Murtork",64510,5474.12,1555.36181051924,1991,"Russian Federation","2019-02-17 11:42:15+00:00",30
2023-03-01,1009285,"gadse",8749,8746.83,1555.36115652817,1992,"Austria","2011-08-04 21:07:58+00:00",68
2023-03-01,13915963,"Buzzy",7092,9105.6,1555.15335420629,1993,"United Kingdom","2019-02-10 17:17:12+00:00",35
2023-03-01,7889588,"TheAzarath",28438,6816.35,1555.1353153621,1994,"Poland","2016-02-06 00:03:38+00:00",20
2023-03-01,19977408,"Peterrior",62357,5529.16,1555.09385264974,1995,"Austria","2020-12-22 14:15:56+00:00",38
2023-03-01,12517814,"Hoshi13",121446,4412.94,1555.09132548686,1996,"Russian Federation","2018-06-22 07:14:09+00:00",22
2023-03-01,19282411,"[plop]",25900,6967.19,1555.07472819491,1997,"Canada","2020-11-10 02:10:26+00:00",28
2023-03-01,14091773,"unclenumbers",35798,6440.98,1555.01113570831,1998,"United States","2019-03-13 22:37:34+00:00",3
2023-03-01,17133127,"UnwaryTuba77",5779,9473.32,1554.89862401321,1999,"Australia","2020-05-22 03:38:18+00:00",26
2023-03-01,10559833,"PowerAge",3875,10160.5,1554.82700120944,2000,"Greece","2017-07-25 17:01:31+00:00",8
2023-03-01,4103011,"supersnort",18152,7546.52,1554.45336252836,2001,"United Kingdom","2014-03-05 15:22:25+00:00",7
2023-03-01,18775526,"studya",32604,6593.63,1554.45169275092,2002,"Austria","2020-10-04 21:10:37+00:00",9
2023-03-01,15399730,"-Poggi-",19373,7440.53,1554.42894006523,2003,"Italy","2019-10-22 10:56:42+00:00",5
2023-03-01,17812346,"QZephyrQ",55894,5708.62,1554.40350332224,2004,"Canada","2020-07-22 06:09:05+00:00",15
2023-03-01,29921153,"foobs",108187,4615.33,1554.23520029083,2005,"Vietnam","2022-05-10 13:13:13+00:00",9
2023-03-01,20320587,"JustSk8n",31968,6626.37,1554.20166733145,2006,"Canada","2021-01-11 17:08:45+00:00",14
2023-03-01,8929394,"Ariu",5030,9707.25,1554.16253563402,2007,"France","2016-08-30 16:51:58+00:00",6
2023-03-01,20138244,"good girl",83561,5047.79,1554.06552501727,2008,"United States","2021-01-01 01:53:16+00:00",52
2023-03-01,13865320,"Snowy5441",1897,11410.3,1553.95210847525,2009,"Malaysia","2019-02-01 13:09:10+00:00",3
2023-03-01,11674122,"willwam",65119,5459.09,1553.83936381165,2010,"United Kingdom","2018-02-03 13:12:17+00:00",22
2023-03-01,12125203,"Mugi94",36487,6408.53,1553.81347601628,2011,"France","2018-04-20 18:30:08+00:00",6
2023-03-01,17104779,"Barbone",96,16924.3,1553.70056986843,2012,"France","2020-05-19 11:44:02+00:00",64
2023-03-01,3836243,"IEatCookies",13454,8057.4,1553.61338600787,2013,"United Kingdom","2014-01-06 16:24:10+00:00",24
2023-03-01,15762036,"namriee",19678,7416.81,1553.58793343867,2014,"United Kingdom","2019-12-14 23:55:30+00:00",7
2023-03-01,27000934,"amino_acid",14038,7987.49,1553.26296000627,2015,"Libya","2021-11-04 19:30:36+00:00",3
2023-03-01,26626040,"levica",141536,4134.4,1552.93363357258,2016,"Brazil","2021-10-18 19:51:21+00:00",12
2023-03-01,11854343,"shoyeu",1516,11801.8,1552.92617072288,2017,"Hong Kong","2018-03-05 09:03:23+00:00",12
2023-03-01,5286218,"Yorocchi",3550,10296.8,1552.8912292075,2018,"Thailand","2014-11-29 15:15:49+00:00",9
2023-03-01,13003552,"Spell",127854,4319.66,1552.88757413998,2019,"Japan","2018-08-31 01:25:16+00:00",9
2023-03-01,10678230,"Irone OSU",88905,4945.32,1552.62076985257,2020,"Hong Kong","2017-08-16 12:48:42+00:00",4
2023-03-01,9903602,"[Arctor]",9689,8583.31,1552.61005466481,2021,"China","2017-03-16 15:19:43+00:00",18
2023-03-01,6752888,"Ryzia",18733,7498.65,1552.58165107809,2022,"United States","2015-07-12 02:54:27+00:00",6
2023-03-01,11185888,"Jaystarter",16741,7682.47,1552.55968779391,2023,"United States","2017-11-18 13:28:12+00:00",26
2023-03-01,18718816,"Fib_02",9623,8593.78,1552.54989036598,2024,"Argentina","2020-09-30 07:22:41+00:00",12
2023-03-01,4430263,"Just2Gud",4201,10030.9,1552.52133280694,2025,"Portugal","2014-05-23 17:02:03+00:00",11
2023-03-01,6892711,"LoPij",8124,8873.9,1552.3763470932,2026,"Belarus","2015-08-07 15:11:02+00:00",7
2023-03-01,4929497,"Lunai",12566,8168.46,1552.20719096404,2027,"Austria","2014-09-14 15:45:41+00:00",26
2023-03-01,8525223,"Sympli",3234,10455.4,1552.14801277744,2028,"United States","2016-06-08 02:38:07+00:00",17
2023-03-01,9765324,"KakirM",11051,8381.62,1551.9661833553,2029,"Brazil","2017-02-18 20:55:18+00:00",9
2023-03-01,24232404,"YRScarlet",15662,7797.87,1551.8284737459,2030,"China","2021-06-23 14:20:12+00:00",25
2023-03-01,16775174,"TeraBaito",55235,5727.99,1551.73482005705,2031,"Costa Rica","2020-04-18 19:35:50+00:00",35
2023-03-01,7087699,"ArchieA7",34947,6478.1,1551.62784388863,2032,"Indonesia","2015-09-14 09:16:23+00:00",14
2023-03-01,21536549,"Nemuri cha",117085,4476.91,1551.59323540078,2033,"Indonesia","2021-03-04 04:25:11+00:00",3
2023-03-01,12080544,"Eevert",7745,8953.24,1551.48704746902,2034,"Finland","2018-04-13 06:59:48+00:00",27
2023-03-01,4479041,"Ancenthe",1255,12202.2,1551.48359995807,2035,"Estonia","2014-06-03 18:42:45+00:00",5
2023-03-01,20708070,"EmkoDelirdi",7224,9075.2,1551.45233748252,2036,"Türkiye","2021-01-30 17:50:39+00:00",4
2023-03-01,18921697,"-Tofuu",16121,7748.01,1551.34208843039,2037,"Indonesia","2020-10-17 04:25:23+00:00",33
2023-03-01,14073932,"TUYU",1623,11684.3,1551.25650716486,2038,"South Korea","2019-03-10 14:10:34+00:00",30
2023-03-01,4681677,"eggg",15263,7842.98,1551.2242391378,2039,"United States","2014-07-21 00:58:36+00:00",2
2023-03-01,13674160,"Okinotori",27937,6844.03,1551.21694235089,2040,"Russian Federation","2018-12-30 13:44:53+00:00",10
2023-03-01,17446380,"MeOwz",88,17094.4,1551.18022363156,2041,"Italy","2020-06-19 05:25:06+00:00",18
2023-03-01,8537228,"marushkaa",5737,9483,1551.10223322509,2042,"Germany","2016-06-10 15:15:42+00:00",23
2023-03-01,12928847,"Sisti",1856,11444.1,1551.09812603777,2043,"Netherlands","2018-08-20 09:24:40+00:00",7
2023-03-01,7915564,"Hanzogak",3202,10472.9,1551.07775085186,2044,"South Korea","2016-02-10 14:28:07+00:00",21
2023-03-01,4420014,"Elcheer",11360,8335.21,1551.07646845024,2045,"United States","2014-05-21 01:55:33+00:00",20
2023-03-01,11157331,"Zialko",72459,5286.34,1551.04049402394,2046,"France","2017-11-13 17:25:45+00:00",2
2023-03-01,13238121,"smthelse",10029,8534.06,1550.9675685404,2047,"Vietnam","2018-10-11 07:32:14+00:00",21
2023-03-01,13068741,"LyeRR",721,13193.2,1550.85768688146,2048,"Türkiye","2018-09-10 12:07:19+00:00",13
2023-03-01,6407282,"Kazuki K",634,13415.9,1550.84952850939,2049,"Uruguay","2015-05-03 03:53:05+00:00",23
2023-03-01,21695850,"U4Dead",57341,5667.47,1550.77778201942,2050,"China","2021-03-10 12:52:03+00:00",12
2023-03-01,15333513,"Zybit",15675,7795.83,1550.75195864255,2051,"Türkiye","2019-10-10 13:48:00+00:00",31
2023-03-01,23273220,"-Zayenn-",8046,8889.35,1550.75159280912,2052,"Canada","2021-05-09 01:59:18+00:00",4
2023-03-01,5014197,"Dizick",1065,12483.3,1550.7496259482,2053,"Russian Federation","2014-10-06 07:20:06+00:00",3
2023-03-01,1976624,"Gadzooks",18321,7532.45,1550.50390075902,2054,"Germany","2012-10-06 18:45:36+00:00",14
2023-03-01,12010050,"Novern",4924,9743.78,1550.46968124021,2055,"United States","2018-03-31 23:02:27+00:00",20
2023-03-01,9321674,"Orkay",2713,10748.8,1550.39400026061,2056,"Türkiye","2016-11-25 08:52:44+00:00",13
2023-03-01,6217178,"BadWolfi",14360,7941.93,1550.27145881736,2057,"Germany","2015-03-25 17:03:45+00:00",36
2023-03-01,23592892,"Lucio101",945,12655.1,1550.24748451443,2058,"Germany","2021-05-22 18:06:38+00:00",16
2023-03-01,10618530,"paziita",49084,5923.94,1550.24717235598,2059,"Chile","2017-08-06 02:59:41+00:00",97
2023-03-01,15939997,"Arson1st",7058,9112.4,1550.06098568957,2060,"Türkiye","2020-01-08 15:36:13+00:00",74
2023-03-01,15660022,"Yellow_Pixel",34395,6504.44,1550.04100458544,2061,"Russian Federation","2019-11-30 16:41:17+00:00",16
2023-03-01,9578651,"Gustav Simeegus",102857,4699.44,1549.75216676936,2062,"Poland","2017-01-14 20:45:25+00:00",9
2023-03-01,19500829,"awky",69356,5356.24,1549.668862879,2063,"Romania","2020-11-23 17:02:26+00:00",3
2023-03-01,6132522,"suzuki-",9098,8684.56,1549.59397479026,2064,"Mongolia","2015-03-09 14:56:25+00:00",13
