"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-04-01,19670444,"Shadderisswag",1934,11370.1,1561.96666362673,4914,"Myanmar","2020-12-04 03:12:11+00:00",27
2024-04-01,24396418,"[Aero]",75028,5228.48,1561.9448336096,4915,"Indonesia","2021-07-01 17:51:42+00:00",354
2024-04-01,14847177,"as Tenki",154465,3967.41,1561.87526761313,4916,"Colombia","2019-07-19 00:18:25+00:00",13
2024-04-01,7342312,"jpg",13143,8093.75,1561.80501581621,4917,"United States","2015-10-31 04:12:19+00:00",105
2024-04-01,13498632,"Ciiell",8569,8779.73,1561.79486508056,4918,"Singapore","2018-11-29 08:43:28+00:00",38
2024-04-01,2490690,"NKEKO",210154,3393.97,1561.78637020674,4919,"Switzerland","2013-03-29 22:34:28+00:00",18
2024-04-01,12227975,"-i cant fc",25958,6963.42,1561.76844452031,4920,"Russian Federation","2018-05-07 12:13:31+00:00",40
2024-04-01,11430379,"bonnie_d",34115,6518.19,1561.75337639556,4921,"Russian Federation","2017-12-28 16:11:59+00:00",4
2024-04-01,10726140,"Deviationlark",7984,8903.31,1561.71878642327,4922,"North Macedonia","2017-08-25 00:13:40+00:00",12
2024-04-01,1801580,"1gb",74952,5230.03,1561.65403770138,4923,"Taiwan","2012-07-31 11:24:45+00:00",41
2024-04-01,3170401,"-Kemsyt",6591,9238.62,1561.59242752815,4924,"Türkiye","2013-08-22 22:24:51+00:00",18
2024-04-01,9163985,"cusnaruto",101476,4723.4,1561.59070343037,4925,"Vietnam","2016-10-22 13:49:20+00:00",122
2024-04-01,8844222,"l2883119",80031,5119.21,1561.56542138771,4926,"China","2016-08-13 17:07:14+00:00",12
2024-04-01,26407710,"paprunia",17921,7569.16,1561.50847841155,4927,"Poland","2021-10-09 13:16:58+00:00",14
2024-04-01,15985404,"Sam the wam",9505,8615.03,1561.50561539355,4928,"United States","2020-01-15 05:19:54+00:00",21
2024-04-01,13288841,"Ziuleo",5703,9495.84,1561.45261996314,4929,"Qatar","2018-10-20 18:25:18+00:00",29
2024-04-01,4746949,"Reillia",2732,10739,1561.43955575372,4930,"South Korea","2014-08-04 20:17:34+00:00",12
2024-04-01,6033536,"chica emo",4626,9844.8,1561.41310524614,4931,"Panama","2015-02-19 13:44:32+00:00",37
2024-04-01,9441958,"steen",18208,7542.39,1561.37702098759,4932,"Belgium","2016-12-19 21:46:22+00:00",13
2024-04-01,10025733,"Totoo",3862,10165.2,1561.34288594733,4933,"France","2017-04-09 12:50:16+00:00",49
2024-04-01,1654186,"ColdTooth",21538,7269.58,1561.33975893295,4934,"United States","2012-06-06 23:08:45+00:00",26
2024-04-01,17392497,"MyAngelMio_",82579,5067.32,1561.32226726559,4935,"China","2020-06-14 09:47:53+00:00",17
2024-04-01,7226904,"Cheezstikz",7983,8903.42,1561.26461109739,4936,"Canada","2015-10-14 01:15:58+00:00",29
2024-04-01,11283763,"Qutatos",28620,6806.6,1561.26221974699,4937,"Russian Federation","2017-12-05 11:26:55+00:00",37
2024-04-01,19323753,"xSuperr",593234,1543.32,1561.23339700763,4938,"United Kingdom","2020-11-12 17:51:01+00:00",5
2024-04-01,19681559,"TheARGovernment",9836,8560.4,1561.20451001782,4939,"Argentina","2020-12-04 18:55:56+00:00",75
2024-04-01,19701693,"Sqruffle",72151,5292.71,1561.19682177345,4940,"Netherlands","2020-12-05 20:57:40+00:00",58
2024-04-01,8650175,"Tomaterere",20585,7343.1,1561.1522951275,4941,"Argentina","2016-07-03 05:04:51+00:00",34
2024-04-01,7083079,"Somniloquy",9446,8624.02,1561.08385797711,4942,"China","2015-09-13 10:17:53+00:00",71
2024-04-01,18525607,"Love Delivery",24387,7067.81,1561.06263779173,4943,"South Korea","2020-09-15 14:25:41+00:00",26
2024-04-01,15722353,"Oniichan206",107342,4628.91,1561.05844167334,4944,"Vietnam","2019-12-09 07:53:46+00:00",15
2024-04-01,20381673,"Djordam",117402,4472.59,1561.01180277178,4945,"Mexico","2021-01-15 05:07:12+00:00",58
2024-04-01,8296269,"fixedbyglue",4031,10096.5,1560.98663217717,4946,"Philippines","2016-04-22 07:25:25+00:00",20
2024-04-01,16750629,"hamoru",11209,8358.91,1560.92982477224,4947,"United States","2020-04-16 16:33:11+00:00",12
2024-04-01,5151731,"skilledez",2429,10946.4,1560.91337865715,4948,"Singapore","2014-11-03 14:57:19+00:00",67
2024-04-01,7364330,"KRG",61905,5540.74,1560.87344848084,4949,"Russian Federation","2015-11-04 14:06:20+00:00",31
2024-04-01,14832855,"mhh",3219,10464,1560.86229467987,4950,"Italy","2019-07-16 12:04:50+00:00",40
2024-04-01,4266982,"KaSyow",14349,7943.15,1560.85953692896,4951,"Taiwan","2014-04-15 13:48:36+00:00",259
2024-04-01,8728357,"Matiko",3261,10442.1,1560.83011859125,4952,"Chile","2016-07-20 03:21:00+00:00",20
2024-04-01,12876504,"Oluwase",35264,6465,1560.80132101812,4953,"Singapore","2018-08-13 13:21:23+00:00",10
2024-04-01,437945,"KenZ",134055,4234.36,1560.72048368172,4954,"Thailand","2010-07-29 13:39:58+00:00",33
2024-04-01,1638369,"GoDoFDeath",3512,10312.1,1560.70286627712,4955,"Russian Federation","2012-05-31 08:52:28+00:00",59
2024-04-01,9426809,"SinCrone",4817,9779.53,1560.54543330169,4956,"United Kingdom","2016-12-16 20:19:46+00:00",32
2024-04-01,11275181,"Xx_Fenikzz_xX",3935,10140,1560.52233340052,4957,"Ukraine","2017-12-03 17:32:47+00:00",6
2024-04-01,33991278,"ilyuchik",287772,2810.77,1560.48982085583,4958,"Russian Federation","2023-07-03 11:32:11+00:00",29
2024-04-01,4314559,"Somay 287",1440,11901.3,1560.47017432758,4959,"Indonesia","2014-04-26 07:43:32+00:00",19
2024-04-01,26052932,"sup3rforgamer",199903,3487.8,1560.46973015732,4960,"Brazil","2021-09-22 15:10:55+00:00",19
2024-04-01,21028016,"Forstay",6426,9287.32,1560.42621071593,4961,"United Kingdom","2021-02-12 19:22:46+00:00",22
2024-04-01,34493055,"oqezz",464834,1956.96,1560.3317383526,4962,"Russian Federation","2023-09-22 21:33:58+00:00",11
2024-04-01,2201298,"H1nano_Yume",15338,7834.85,1560.30930172949,4963,"Macau","2012-12-21 11:21:11+00:00",58
2024-04-01,17649736,"Sohlayce",6258,9336.27,1560.28810991747,4964,"United States","2020-07-07 22:07:11+00:00",21
2024-04-01,10101384,"Mrrp",10231,8505.39,1560.28050612388,4965,"United States","2017-04-24 03:34:18+00:00",11
2024-04-01,13221589,"mintIceCream_",56900,5680.79,1560.18329080496,4966,"United States","2018-10-07 22:52:05+00:00",21
2024-04-01,11059180,"MitzaSL",38205,6330.35,1560.15101386646,4967,"Romania","2017-10-25 18:42:31+00:00",30
2024-04-01,6802061,"Scla",37890,6345.29,1560.14375417783,4968,"Italy","2015-07-21 08:58:20+00:00",5
2024-04-01,9469293,"Machinations A",5473,9562.07,1560.07667991263,4969,"United States","2016-12-25 13:40:14+00:00",5
2024-04-01,17588942,"thunderfury",32000,6624.56,1559.89613671383,4970,"Ukraine","2020-07-02 09:08:16+00:00",6
2024-04-01,10610737,"Judge1st",11322,8341.17,1559.84349533285,4971,"Russian Federation","2017-08-04 18:12:34+00:00",84
2024-04-01,15375044,"Naimicles",7941,8911.96,1559.78685963758,4972,"United States","2019-10-17 23:19:17+00:00",5
2024-04-01,20543318,"Cryxs",235662,3179.44,1559.75740662745,4973,"Indonesia","2021-01-23 05:40:56+00:00",5
2024-04-01,14537306,"7 digit skills",2645,10795.7,1559.74925391634,4974,"Hong Kong","2019-05-25 01:01:28+00:00",29
2024-04-01,14052575,"BlackBlink",139328,4163.64,1559.68905117386,4975,"Chile","2019-03-07 07:04:53+00:00",40
2024-04-01,10104963,"sleepwalking",23193,7149.42,1559.65898538872,4976,"United States","2017-04-24 21:40:24+00:00",7
2024-04-01,4663554,"Zekker",1152,12354.9,1559.62638244122,4977,"Brazil","2014-07-16 14:12:06+00:00",10
2024-04-01,7781764,"Koo998",33994,6523.66,1559.60047309122,4978,"New Zealand","2016-01-18 17:46:57+00:00",88
2024-04-01,11168760,"DCCXXVII",2648,10794.3,1559.53765902777,4979,"Ukraine","2017-11-15 15:10:39+00:00",50
2024-04-01,10925451,"Mitage",1659,11642.1,1559.4771205527,4980,"Japan","2017-09-30 07:50:27+00:00",5
2024-04-01,12871529,"Kyumi",14244,7956.63,1559.45490936564,4981,"Canada","2018-08-12 22:51:34+00:00",6
2024-04-01,18552049,"pwel",5142,9668.14,1559.4488965177,4982,"Canada","2020-09-17 14:37:25+00:00",20
2024-04-01,11025334,"LoGiSTeRr",158710,3916.04,1559.35264457386,4983,"Azerbaijan","2017-10-19 14:31:08+00:00",12
2024-04-01,4884931,"Przemu18",24060,7088.28,1559.34257000076,4984,"Poland","2014-09-04 17:53:13+00:00",18
2024-04-01,8024386,"Curisol",38008,6339.75,1559.32664878246,4985,"United States","2016-03-01 22:34:09+00:00",63
2024-04-01,12013741,"Purple_",34296,6509.57,1559.28646319873,4986,"United States","2018-04-01 14:36:30+00:00",864
2024-04-01,13264148,"Magma",5405,9582.01,1559.21454404868,4987,"Germany","2018-10-15 18:33:39+00:00",273
2024-04-01,15025563,"Inotuseclumsy",73916,5253.44,1559.1915,4988,"Poland","2019-08-20 16:41:41+00:00",2
2024-04-01,22370187,"Nuqluy",518276,1768.03,1559.1915,4989,"United Kingdom","2021-04-02 19:03:04+00:00",2
2024-04-01,26703112,"alienblooe",561594,1632.42,1559.1915,4990,"United Kingdom","2021-10-22 14:14:58+00:00",2
2024-04-01,9044476,"dimension shift",63101,5509.4,1559.1915,4991,"Germany","2016-09-25 10:28:32+00:00",2
2024-04-01,9381887,"Chimkens",12040,8239.23,1559.18097587543,4992,"United States","2016-12-06 23:22:51+00:00",63
2024-04-01,20240988,"mikyu",81326,5093.2,1559.14542719544,4993,"United States","2021-01-07 05:32:54+00:00",4
2024-04-01,8720577,"patpatpat",20129,7380.49,1559.14369209039,4994,"Germany","2016-07-18 10:38:33+00:00",17
2024-04-01,6894700,"Ch1korita",16703,7686.51,1559.09458390374,4995,"United States","2015-08-07 22:38:47+00:00",10
2024-04-01,22536015,"shwq",2026,11286.2,1558.88224355722,4996,"Brazil","2021-04-09 02:10:30+00:00",37
2024-04-01,4133758,"Nameless Player",250,15178.9,1558.76865869478,4997,"South Korea","2014-03-13 14:13:18+00:00",11
2024-04-01,15275211,"Sonak",51119,5856.17,1558.75122757884,4998,"Peru","2019-09-29 21:05:50+00:00",1497
2024-04-01,22450299,"GuruCandle",783926,1129.67,1558.74992223389,4999,"Jordan","2021-04-05 19:13:55+00:00",6
2024-04-01,21000751,"Sadworker",255906,3027.28,1558.6975487175,5000,"Russian Federation","2021-02-11 17:52:44+00:00",3
2024-04-01,8030546,"- Akamaru -",3866,10164.4,1558.67990622657,5001,"Sweden","2016-03-03 12:44:02+00:00",18
2024-04-01,30909843,"_Nem_",112427,4548.48,1558.60175331259,5002,"Netherlands","2022-08-03 10:46:08+00:00",15
2024-04-01,10527116,"viiolent",3720,10222.4,1558.54898470853,5003,"United States","2017-07-19 10:56:10+00:00",8
2024-04-01,10825836,"kikoyu",9669,8586.76,1558.53944914599,5004,"United States","2017-09-10 15:09:19+00:00",24
2024-04-01,26254213,"MyAngelKorone",101864,4716.47,1558.49943063795,5005,"Vietnam","2021-10-02 01:49:18+00:00",249
2024-04-01,10133455,"Basherman",2788,10712.7,1558.36389680674,5006,"United States","2017-04-30 17:27:56+00:00",11
2024-04-01,14591408,"HowToStream",107182,4631.38,1558.36356156332,5007,"Thailand","2019-06-02 15:22:15+00:00",2
2024-04-01,33369858,"shinhs4388",1443652,477.564,1558.3028088553,5008,"South Korea","2023-04-07 17:08:10+00:00",4
2024-04-01,9008423,"Gexie",4308,9984.18,1558.28462303531,5009,"Greece","2016-09-17 09:38:56+00:00",84
2024-04-01,25578225,"Vunarice",53253,5788.47,1558.27368953962,5010,"China","2021-08-28 15:17:42+00:00",9
2024-04-01,18914421,"Tankxd",94139,4850.16,1558.25527617465,5011,"United States","2020-10-16 16:23:33+00:00",2
2024-04-01,13915963,"Buzzy",7092,9105.6,1558.20083066999,5012,"United Kingdom","2019-02-10 17:17:12+00:00",99
2024-04-01,5779181,"gilmat",3007,10578.1,1558.19860956092,5013,"Norway","2015-01-27 10:02:30+00:00",30
2024-04-01,8842392,"Anjun",8421,8810.38,1558.14511299743,5014,"United States","2016-08-13 09:00:00+00:00",13
2024-04-01,13903683,"BabyCurry",45624,6044.27,1558.08284446355,5015,"United Kingdom","2019-02-08 16:43:19+00:00",2
2024-04-01,14386534,"ashuramaru-",2367,11002.6,1558.07016174664,5016,"Belarus","2019-05-02 17:34:16+00:00",111
2024-04-01,2956248,"1ce Cream",13343,8070.62,1557.8567630475,5017,"Indonesia","2013-07-15 06:34:47+00:00",7
2024-04-01,26722705,"DJG911",809058,1087.01,1557.85198002688,5018,"Germany","2021-10-23 09:34:36+00:00",22
2024-04-01,20133680,"JoobyDoob",13802,8014.19,1557.81165700214,5019,"United States","2020-12-31 19:50:55+00:00",62
2024-04-01,9199901,"ForestMastr",7873,8927.99,1557.78521918687,5020,"United States","2016-10-29 22:08:48+00:00",158
2024-04-01,13540301,"yaikob",3595,10278.6,1557.78189074458,5021,"Germany","2018-12-06 20:02:06+00:00",345
2024-04-01,19311749,"Stovedove",169938,3787.46,1557.77720588782,5022,"United States","2020-11-11 22:58:39+00:00",6
2024-04-01,15520130,"ayafin",15321,7836.27,1557.75893860066,5023,"Russian Federation","2019-11-09 19:39:53+00:00",6
2024-04-01,2275326,"Akuselu",204649,3442.79,1557.56827507285,5024,"Taiwan","2013-01-17 14:11:13+00:00",35
2024-04-01,14106178,"KillomTry",2299,11067.8,1557.53768370471,5025,"Ukraine","2019-03-16 11:14:17+00:00",671
2024-04-01,12298304,"anaxiphilia",6176,9358.59,1557.50682573076,5026,"South Korea","2018-05-19 16:33:22+00:00",385
2024-04-01,15048281,"rushialove",10153,8516.08,1557.5054463617,5027,"Germany","2019-08-23 20:42:58+00:00",7
2024-04-01,16407150,"Hearn",41454,6199.2,1557.50512716782,5028,"Indonesia","2020-03-15 06:26:28+00:00",437
2024-04-01,23261764,"RealMonke",25324,7006.74,1557.47453653013,5029,"Germany","2021-05-08 16:25:40+00:00",35
2024-04-01,19058466,"watanagashi",250714,3064.55,1557.45168590859,5030,"Russian Federation","2020-10-26 23:30:47+00:00",6
2024-04-01,27597380,"her everything",95524,4825.01,1557.42929642688,5031,"Switzerland","2021-12-06 14:05:52+00:00",15
2024-04-01,25731217,"jubilea",153512,3980.44,1557.36477311442,5032,"Bangladesh","2021-09-06 07:21:56+00:00",5
2024-04-01,12118449,"L3gnd",146938,4062.81,1557.34740011863,5033,"Oman","2018-04-19 16:09:20+00:00",8
2024-04-01,12280995,"MwaCestTom",17872,7573.67,1557.23739576708,5034,"France","2018-05-16 19:05:20+00:00",336
2024-04-01,12842561,"njlji",76691,5192,1557.19756960792,5035,"Philippines","2018-08-10 16:26:51+00:00",4
2024-04-01,14188385,"miruuu",2949,10609.9,1557.09575204702,5036,"United States","2019-03-30 18:37:34+00:00",24
2024-04-01,11879661,"TheRealMNbvc",90210,4921.48,1557.04903123414,5037,"Paraguay","2018-03-09 20:49:44+00:00",14
2024-04-01,15387802,"itsna",26484,6931.72,1556.97804221326,5038,"Ecuador","2019-10-20 02:41:25+00:00",18
2024-04-01,13571949,"LOLEnigMatic",54377,5753.83,1556.96413750837,5039,"Vietnam","2018-12-13 09:41:48+00:00",19
2024-04-01,10254842,"darkmmon",4331,9975.69,1556.86551131494,5040,"Hong Kong","2017-05-25 09:10:48+00:00",14
2024-04-01,27543718,"Infinity-Life",212180,3376.5,1556.85621809932,5041,"Ukraine","2021-12-03 19:28:22+00:00",5
2024-04-01,21915761,"vixno",23791,7105.76,1556.84139562614,5042,"United States","2021-03-19 02:48:04+00:00",4
2024-04-01,35030108,"-Deus",238708,3156.07,1556.83441367986,5043,"Russian Federation","2023-12-22 14:43:34+00:00",12
2024-04-01,14610066,"coastya",99974,4749.24,1556.80346929031,5044,"Russian Federation","2019-06-05 21:02:49+00:00",17
2024-04-01,17716503,"Merccc",11547,8303.89,1556.80346717264,5045,"United States","2020-07-13 20:39:24+00:00",856
2024-04-01,16196404,"- Hideyuki -",11416,8324.18,1556.78353599203,5046,"Chile","2020-02-14 22:10:18+00:00",213
2024-04-01,19940169,"GzBugy",19243,7451.12,1556.74369095868,5047,"Romania","2020-12-20 10:15:38+00:00",60
2024-04-01,7451805,"Tamadori",11541,8304.94,1556.72559790215,5048,"Russian Federation","2015-11-22 05:48:46+00:00",6
2024-04-01,17799404,"- Maharu kita -",15494,7816.32,1556.64254698533,5049,"Philippines","2020-07-21 03:27:51+00:00",30
2024-04-01,8862460,"_SinGee",27151,6890.99,1556.58372594286,5050,"Taiwan","2016-08-17 07:43:21+00:00",35
2024-04-01,8937357,"mcmdonald",12412,8190.46,1556.51170314827,5051,"Pakistan","2016-09-01 12:15:21+00:00",73
2024-04-01,20773192,"Ryose1",72173,5292.31,1556.4832548379,5052,"Vietnam","2021-02-02 14:36:36+00:00",21
2024-04-01,12300150,"Femortis",56757,5685.18,1556.41624587181,5053,"Italy","2018-05-19 21:15:40+00:00",83
2024-04-01,23872463,"AliciAnSeele",11832,8266.23,1556.25860805518,5054,"Germany","2021-06-04 15:28:23+00:00",21
2024-04-01,21359544,"nakkiibrks",826413,1059.32,1556.2437633,5055,"Brazil","2021-02-24 20:29:36+00:00",4
2024-04-01,11050517,"WITSCHIEEE",8874,8725.03,1556.22520487828,5056,"Germany","2017-10-23 19:10:24+00:00",165
2024-04-01,3272902,"juliancala",1416,11943.5,1556.19899556924,5057,"Argentina","2013-09-11 14:39:35+00:00",125
2024-04-01,14628380,"onipu",141429,4135.27,1556.18423061834,5058,"Brazil","2019-06-08 20:19:46+00:00",44
2024-04-01,25314238,"DUKisMyName",188662,3592.55,1556.18388388359,5059,"Vietnam","2021-08-13 13:24:04+00:00",16
2024-04-01,18857412,"Cleveland Brown",2750,10730,1556.16828997699,5060,"United Kingdom","2020-10-11 20:28:11+00:00",17
2024-04-01,13216227,"aza_",4196,10032.3,1556.16593360128,5061,"Costa Rica","2018-10-07 03:23:50+00:00",8
2024-04-01,9255430,"Lavin",72656,5281.83,1556.14892873165,5062,"Sweden","2016-11-10 21:48:59+00:00",7
2024-04-01,6749950,"Asda Meal Deal",11899,8257.85,1556.13086088686,5063,"United Kingdom","2015-07-11 13:57:40+00:00",4
2024-04-01,6492061,"- Shawn -",7858,8931.97,1556.11919395987,5064,"France","2015-05-20 17:05:49+00:00",7
2024-04-01,13251405,"Rover Black",5671,9503.94,1556.11086228886,5065,"Slovenia","2018-10-13 14:24:07+00:00",27
2024-04-01,14010348,"Adopt Me Ekoro",53279,5788.03,1556.02842007279,5066,"Poland","2019-02-27 17:48:25+00:00",38
2024-04-01,20076345,"Elezashii",24353,7069.81,1556.00383480217,5067,"Russian Federation","2020-12-28 12:30:12+00:00",182
2024-04-01,18340818,"toay",1283,12155.6,1555.98475087668,5068,"Canada","2020-09-01 18:04:33+00:00",4
2024-04-01,15516959,"xiaoxie_1015",120955,4420.15,1555.91908020318,5069,"Taiwan","2019-11-09 12:43:19+00:00",254
2024-04-01,19716790,"Ayaka Emma",151980,3999.91,1555.76553244697,5070,"United States","2020-12-06 19:13:23+00:00",7
2024-04-01,17438809,"EniarkuAvals",19859,7401.43,1555.75228686594,5071,"Russian Federation","2020-06-18 13:57:51+00:00",267
2024-04-01,13166872,"smurfiexe",18099,7551.74,1555.74774513236,5072,"Finland","2018-09-28 14:40:31+00:00",6
2024-04-01,17456069,"snackychan420",18184,7545.45,1555.6930404722,5073,"United States","2020-06-19 23:54:03+00:00",5
2024-04-01,13013893,"Cookchomper",4568,9866.54,1555.64627755451,5074,"Singapore","2018-09-01 14:05:27+00:00",30
2024-04-01,10073312,"altf4xd",150318,4019.98,1555.61033261896,5075,"South Korea","2017-04-19 05:40:04+00:00",8
2024-04-01,12623324,"dskylh",8188,8859.95,1555.60484168752,5076,"Türkiye","2018-07-09 15:03:44+00:00",67
2024-04-01,16084413,"nyaarin",4155,10045.5,1555.40147588263,5077,"Türkiye","2020-01-29 22:57:16+00:00",2
2024-04-01,1219357,"Zeranium",11989,8245.89,1555.37778647833,5078,"South Korea","2011-11-20 08:01:06+00:00",630
2024-04-01,15625177,"VictorCoi",3748,10211.5,1555.35642671114,5079,"Ukraine","2019-11-25 13:37:44+00:00",110
2024-04-01,14231171,"XDsansXD",939485,901.191,1555.32061298629,5080,"Russian Federation","2019-04-07 07:48:36+00:00",8
2024-04-01,11305115,"TheBushy",25858,6970.3,1555.31508305391,5081,"United States","2017-12-09 03:38:35+00:00",83
2024-04-01,11097003,"KyanKuni",4227,10018.8,1555.31193666621,5082,"Philippines","2017-11-02 10:57:02+00:00",9
2024-04-01,28901730,"agato",84465,5030.9,1555.29307346557,5083,"Indonesia","2022-02-21 10:55:57+00:00",630
2024-04-01,13764332,"KNaET",59342,5610.48,1555.29140191484,5084,"Russian Federation","2019-01-14 16:49:14+00:00",21
2024-04-01,9300293,"KaraElmas",3042,10553.3,1555.21040214769,5085,"Türkiye","2016-11-20 07:52:29+00:00",16
2024-04-01,8982391,"Kengo3",25561,6989.58,1555.16238515564,5086,"Japan","2016-09-11 06:09:09+00:00",7
2024-04-01,18537849,"Kasperi",4726,9812.44,1555.09902916369,5087,"Finland","2020-09-16 13:24:43+00:00",10
2024-04-01,19678233,"lousy129",164926,3843.07,1555.05909590364,5088,"Singapore","2020-12-04 15:26:36+00:00",12
2024-04-01,10265587,"OAO",36125,6425.78,1554.98537512495,5089,"China","2017-05-27 12:44:12+00:00",25
2024-04-01,22621284,"Vyncenth",1689,11606.1,1554.96656628611,5090,"Chile","2021-04-12 12:29:24+00:00",560
2024-04-01,9500057,"liykun",9777,8569.51,1554.94123751371,5091,"Indonesia","2016-12-31 17:59:03+00:00",28
2024-04-01,7806847,"suly",449,14051,1554.82402875514,5092,"France","2016-01-22 19:42:46+00:00",29
2024-04-01,17258960,"BitterHeat",29864,6734.42,1554.82369044626,5093,"United Kingdom","2020-06-02 11:47:54+00:00",197
2024-04-01,15038779,"Dicha",7060,9112.08,1554.74627005713,5094,"South Korea","2019-08-22 14:39:38+00:00",675
2024-04-01,20139137,"KritsAGC",8463,8802.26,1554.70991598623,5095,"United States","2021-01-01 03:08:12+00:00",20
2024-04-01,3984458,"depict1",108157,4615.96,1554.69811673688,5096,"Poland","2014-02-08 02:31:18+00:00",639
2024-04-01,27005779,"saffronsilver",121809,4407.81,1554.62184823438,5097,"United States","2021-11-05 01:57:40+00:00",2
2024-04-01,10100417,"dogaidan",25249,7010.41,1554.59327192878,5098,"United States","2017-04-23 21:28:10+00:00",29
2024-04-01,10462385,"Archer9",30926,6680.25,1554.5471982986,5099,"China","2017-07-06 06:41:04+00:00",76
