"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-07-01,18951230,"MandaliKa",22173,7221.18,1521.62443315471,4193,"Indonesia","2020-10-19 14:53:11+00:00",2
2023-07-01,12061914,"Mistermotus",1531,11787.7,1521.59855440452,4194,"Russian Federation","2018-04-09 19:05:17+00:00",5
2023-07-01,19376680,"ThonyTD",6091,9380.52,1521.59175073692,4195,"Brazil","2020-11-15 20:50:31+00:00",65
2023-07-01,13489669,"Virtop",124866,4363.22,1521.57882950213,4196,"Indonesia","2018-11-27 11:47:14+00:00",7
2023-07-01,17796556,"LezPie",27739,6856.07,1521.57183022669,4197,"Russian Federation","2020-07-20 21:20:33+00:00",33
2023-07-01,5717619,"Stubbie",1919,11383.5,1521.55073070491,4198,"Australia","2015-01-22 04:05:36+00:00",13
2023-07-01,7883144,"karhqo",84991,5019.62,1521.54255071923,4199,"Switzerland","2016-02-04 21:48:31+00:00",22
2023-07-01,17823832,"Kieost",57959,5650.02,1521.50773576689,4200,"China","2020-07-23 05:57:39+00:00",21
2023-07-01,13044991,"lekkerfish",38417,6321.68,1521.49991828517,4201,"Netherlands","2018-09-06 19:22:58+00:00",17
2023-07-01,5105759,"power4pi",124064,4375.35,1521.47932495263,4202,"United States","2014-10-25 20:12:20+00:00",34
2023-07-01,10508061,"Slugler",181205,3667.68,1521.40096718655,4203,"Poland","2017-07-15 13:45:27+00:00",10
2023-07-01,7774709,"Gigi8974",249,15179.9,1521.3970693309,4204,"Italy","2016-01-17 17:10:35+00:00",3
2023-07-01,15149556,"AndreyZak",68802,5368.93,1521.39497116233,4205,"Ukraine","2019-09-08 11:05:28+00:00",2
2023-07-01,9847780,"regggedit",8683,8760.73,1521.31402908109,4206,"Poland","2017-03-06 10:34:02+00:00",29
2023-07-01,14352107,"Undine116",65407,5451.16,1521.27430513815,4207,"Türkiye","2019-04-27 03:18:29+00:00",20
2023-07-01,14319549,"NukerPro",36180,6422.63,1521.21823607081,4208,"Russian Federation","2019-04-21 13:38:19+00:00",32
2023-07-01,19186934,"HuKuTa_4ePeI7",13318,8073.23,1521.194649108,4209,"Russian Federation","2020-11-04 09:06:27+00:00",2
2023-07-01,14449630,"swankitydankity",3645,10250.9,1521.1387471332,4210,"Ireland","2019-05-11 17:10:22+00:00",11
2023-07-01,21854062,"flamer6249",49850,5898.79,1521.11759132726,4211,"Switzerland","2021-03-16 14:53:43+00:00",2
2023-07-01,13452280,"Mthia",12403,8191.25,1521.09270694102,4212,"Czechia","2018-11-20 15:24:35+00:00",41
2023-07-01,10825836,"kikoyu",9669,8586.76,1521.07923800487,4213,"United States","2017-09-10 15:09:19+00:00",1
2023-07-01,7513571,"PerpetualColor",21418,7278.78,1521.07623451511,4214,"United States","2015-12-04 07:44:24+00:00",30
2023-07-01,13717099,"uyaz",3436,10350.2,1520.99598010549,4215,"Belgium","2019-01-06 15:24:50+00:00",224
2023-07-01,32062857,"kralsmel",1219120,627.487,1520.92056998465,4216,"Kazakhstan","2022-11-22 19:21:49+00:00",1
2023-07-01,5870453,"waywern2012",1075,12470.5,1520.91416254548,4217,"Latvia","2015-02-04 21:15:34+00:00",4
2023-07-01,1842742,"fufu",6019,9403.02,1520.82043845006,4218,"China","2012-08-15 02:55:39+00:00",7
2023-07-01,15472650,"Umer111",44647,6079.41,1520.81661825402,4219,"Bosnia and Herzegovina","2019-11-02 19:03:30+00:00",3
2023-07-01,27494234,"Prinsqty",129950,4291.08,1520.73082279249,4220,"Brazil","2021-11-30 16:34:18+00:00",31
2023-07-01,10501992,"DaH9_TTpo2007",7219,9077,1520.71220218865,4221,"Kazakhstan","2017-07-14 07:41:07+00:00",24
2023-07-01,7819055,"Definition",5869,9442.59,1520.70311144201,4222,"Singapore","2016-01-24 14:24:23+00:00",134
2023-07-01,17501683,"Doggie6",46876,6000.9,1520.68579268942,4223,"United States","2020-06-24 03:07:10+00:00",33
2023-07-01,9741203,"Sheoss",26342,6940.67,1520.67951785547,4224,"Russian Federation","2017-02-14 11:17:06+00:00",13
2023-07-01,3344333,"Big Brayn",8152,8866.38,1520.66810960271,4225,"Germany","2013-09-26 19:25:46+00:00",20
2023-07-01,11147909,"panCTM",8979,8704.82,1520.65974437142,4226,"Chile","2017-11-11 23:40:03+00:00",128
2023-07-01,8921554,"hlv",40321,6245.22,1520.65592282574,4227,"Colombia","2016-08-29 01:49:00+00:00",449
2023-07-01,24534724,"cryogon",55576,5717.75,1520.48088504749,4228,"India","2021-07-08 11:04:44+00:00",14
2023-07-01,5152999,"ricecustomer",4146,10047.7,1520.47551514875,4229,"Canada","2014-11-03 20:04:57+00:00",6
2023-07-01,13065776,"girl liker",23646,7116.83,1520.41721747589,4230,"Sweden","2018-09-09 19:50:57+00:00",18
2023-07-01,23284560,"realiz_btw",16715,7685.14,1520.41606088532,4231,"Russian Federation","2021-05-09 15:03:51+00:00",6
2023-07-01,27621801,"jimboner",33860,6530.86,1520.40821697694,4232,"United States","2021-12-08 05:14:04+00:00",70
2023-07-01,4057781,"PillTime",74858,5232.46,1520.31985336105,4233,"Portugal","2014-02-23 01:19:34+00:00",1
2023-07-01,17169578,"NDGames",57041,5676.49,1520.2872308281,4234,"Thailand","2020-05-25 14:50:49+00:00",13
2023-07-01,6411190,"Ntikakis",3048,10551.3,1520.25835043354,4235,"Greece","2015-05-03 18:05:21+00:00",10
2023-07-01,10704796,"Kayrem",1145,12360.8,1520.21017326466,4236,"Poland","2017-08-20 22:53:39+00:00",28
2023-07-01,18614899,"Layitdown",11444,8320.72,1520.19901131411,4237,"Philippines","2020-09-22 04:42:51+00:00",6
2023-07-01,11232623,"Aloic",21622,7262.44,1520.17477218005,4238,"China","2017-11-26 06:57:01+00:00",2
2023-07-01,10133455,"Basherman",2788,10712.7,1520.14303212224,4239,"United States","2017-04-30 17:27:56+00:00",6
2023-07-01,9191012,"Phantasia",32433,6601.62,1520.12934246998,4240,"South Korea","2016-10-28 13:03:25+00:00",6
2023-07-01,10096441,"MarcelGee",39064,6295.94,1520.10010170973,4241,"Germany","2017-04-23 08:31:21+00:00",144
2023-07-01,14447065,"Hidero_",5879,9440.36,1520.05066573219,4242,"Australia","2019-05-11 11:49:19+00:00",27
2023-07-01,1864743,"ElectromN",40828,6224.44,1520.03240074799,4243,"Mongolia","2012-08-23 07:32:26+00:00",10
2023-07-01,6439529,"my angel yuna",30790,6686.19,1520.00325731898,4244,"China","2015-05-09 16:48:34+00:00",4
2023-07-01,8276439,"Fernystar",27475,6873.15,1519.976359405,4245,"Mexico","2016-04-18 01:50:13+00:00",12
2023-07-01,14454397,"kkiraii",9180,8670.36,1519.95367246005,4246,"Chile","2019-05-12 04:38:17+00:00",22
2023-07-01,4647311,"N i s u",10711,8430.97,1519.89458126165,4247,"Taiwan","2014-07-12 13:46:43+00:00",91
2023-07-01,18905602,"LipeGaraio",143107,4112.76,1519.87743870888,4248,"Brazil","2020-10-15 20:35:34+00:00",10
2023-07-01,18716543,"Gaminator",64406,5477.21,1519.86178221145,4249,"United States","2020-09-30 01:44:07+00:00",31
2023-07-01,3494615,"PieFlavours",4072,10077.5,1519.84834322066,4250,"Australia","2013-10-26 01:33:03+00:00",28
2023-07-01,15334170,"FormatSDVX 1m50",175457,3727.88,1519.74605785671,4251,"France","2019-10-10 16:08:04+00:00",11
2023-07-01,3093139,"Wrys",5513,9551.23,1519.73470363593,4252,"France","2013-08-08 23:23:49+00:00",5
2023-07-01,8321943,"OnniS6",15645,7799.04,1519.66943970931,4253,"Finland","2016-04-27 13:43:59+00:00",5
2023-07-01,12110760,"cheese ball",2762,10728.5,1519.60640373224,4254,"Thailand","2018-04-18 06:05:04+00:00",6
2023-07-01,23287903,"Wosnoble LXVII",16970,7660.46,1519.5726329849,4255,"United States","2021-05-09 17:59:12+00:00",5
2023-07-01,27900766,"yamaxx",101683,4719.55,1519.56594672089,4256,"Slovakia","2021-12-25 13:44:32+00:00",1
2023-07-01,14455082,"- D a r r y l -",16372,7721.44,1519.56253587606,4257,"Indonesia","2019-05-12 06:54:02+00:00",15
2023-07-01,17733773,"EddieIsWashed",20415,7356.7,1519.43069598446,4258,"United Kingdom","2020-07-15 10:04:44+00:00",10
2023-07-01,3167235,"Genki1000",34706,6490.18,1519.42505971996,4259,"Australia","2013-08-22 07:23:45+00:00",50
2023-07-01,9921400,"Nastawaga",3205,10472,1519.40999904862,4260,"Russian Federation","2017-03-19 14:51:26+00:00",11
2023-07-01,16170317,"Noraima",96262,4811.92,1519.39257249803,4261,"Ireland","2020-02-10 21:20:34+00:00",6
2023-07-01,13993859,"3xChester_exe",125570,4353.09,1519.38362869356,4262,"Malaysia","2019-02-24 09:12:18+00:00",38
2023-07-01,7523109,"ZeroLynn",22962,7166.61,1519.25259464919,4263,"United States","2015-12-05 19:07:18+00:00",1
2023-07-01,9227012,"Gongo",8047,8888.79,1519.19365057819,4264,"United Kingdom","2016-11-04 19:26:35+00:00",3
2023-07-01,19346874,"[MG]SHoT",58121,5644.54,1519.15563621498,4265,"Peru","2020-11-14 01:19:43+00:00",67
2023-07-01,3197633,"FogsFles",52616,5808.39,1519.12244548891,4266,"Netherlands","2013-08-27 16:03:58+00:00",9
2023-07-01,14245185,"pyzo3928",6635,9227.09,1519.10202280452,4267,"Russian Federation","2019-04-09 17:18:07+00:00",7
2023-07-01,16902850,"bulbulmaster420",5802,9468.69,1518.98367601479,4268,"Israel","2020-04-30 10:23:40+00:00",3
2023-07-01,17394133,"fufik",20097,7383.28,1518.93289160375,4269,"Russian Federation","2020-06-14 13:20:31+00:00",1
2023-07-01,10204412,"Sqlslammer_LV",10441,8472.11,1518.93190128578,4270,"Latvia","2017-05-14 16:37:56+00:00",22
2023-07-01,11002866,"ChocoMuffin",22062,7228.78,1518.90515673346,4271,"United States","2017-10-14 17:35:47+00:00",6
2023-07-01,17555405,"DDniell",7618,8985.19,1518.89969248176,4272,"Puerto Rico","2020-06-29 05:15:52+00:00",43
2023-07-01,20336026,"Korqunc",17121,7644.48,1518.88421633717,4273,"Türkiye","2021-01-12 15:24:48+00:00",3
2023-07-01,15408674,"Rimoro",9622,8593.78,1518.83637175886,4274,"Canada","2019-10-24 02:36:58+00:00",11
2023-07-01,11083194,"501312",4464,9913.48,1518.8153671202,4275,"Colombia","2017-10-30 11:21:13+00:00",14
2023-07-01,11357673,"MarcelSvK",600,13545.9,1518.75588633807,4276,"Slovakia","2017-12-17 13:47:53+00:00",61
2023-07-01,8856806,"ChocoPafe",32,19107.2,1518.70846454968,4277,"Japan","2016-08-16 04:45:22+00:00",1
2023-07-01,13429870,"player angolano",148232,4046.3,1518.64120896009,4278,"Brazil","2018-11-16 15:28:32+00:00",18
2023-07-01,17049803,"SongDD",21383,7281.48,1518.49662691847,4279,"China","2020-05-14 04:27:48+00:00",3
2023-07-01,6681473,"sm1ek",54480,5750.99,1518.46923469806,4280,"Russian Federation","2015-06-28 17:45:53+00:00",39
2023-07-01,10119186,"namirin2",6390,9299.53,1518.46482328149,4281,"Vietnam","2017-04-28 05:49:56+00:00",12
2023-07-01,20641783,"Maldoror",135504,4214.86,1518.41516226326,4282,"Canada","2021-01-27 21:10:48+00:00",1
2023-07-01,11815623,"Pawlok",5400,9583.05,1518.40754736292,4283,"Poland","2018-02-26 18:27:28+00:00",14
2023-07-01,21169450,"mental problem",59574,5603.47,1518.39764371876,4284,"Russian Federation","2021-02-17 19:28:51+00:00",57
2023-07-01,17095872,"priSter",23062,7160.27,1518.3837020159,4285,"Lithuania","2020-05-18 15:42:38+00:00",4
2023-07-01,8570555,"Maki7687",55874,5709.05,1518.31570853788,4286,"Malaysia","2016-06-17 06:33:19+00:00",1
2023-07-01,8004633,"Xeroblic",16788,7677.97,1518.31563188237,4287,"Chile","2016-02-27 07:34:43+00:00",6
2023-07-01,20276851,"wr8th",1975,11319.3,1518.30887962907,4288,"United States","2021-01-09 04:03:22+00:00",18
2023-07-01,15410021,"I Neko I",13228,8083.62,1518.30627052475,4289,"Poland","2019-10-24 10:40:01+00:00",20
2023-07-01,14455260,"Winterfps",30061,6724.08,1518.29330646824,4290,"United States","2019-05-12 07:28:24+00:00",5
2023-07-01,28222,"Rawrity",21304,7288.03,1518.24840675703,4291,"Switzerland","2008-08-20 14:39:06+00:00",30
2023-07-01,13451974,"Just Nyu",47355,5983.78,1518.24409636969,4292,"Switzerland","2018-11-20 14:15:56+00:00",5
2023-07-01,9618380,"Ertay",1789,11516,1518.23870208533,4293,"Russian Federation","2017-01-22 07:58:44+00:00",5
2023-07-01,20250190,"OrangeJuic_",3255,10444.5,1518.22939765868,4294,"United States","2021-01-07 18:27:07+00:00",68
2023-07-01,15078114,"Azra",26655,6922.94,1518.18325066191,4295,"United States","2019-08-28 00:15:12+00:00",4
2023-07-01,8124223,"Ullei",5865,9443.3,1518.1158083607,4296,"Poland","2016-03-20 20:59:13+00:00",23
2023-07-01,4881251,"Lasseh",5638,9512.95,1518.06270648436,4297,"Chile","2014-09-03 20:36:02+00:00",10
2023-07-01,6403393,"Kotoki",103653,4687.09,1518.03809785409,4298,"Macau","2015-05-02 12:44:26+00:00",169
2023-07-01,17446226,"TheycallmeAn",37922,6343.18,1517.9656112177,4299,"Vietnam","2020-06-19 04:59:28+00:00",22
2023-07-01,13117053,"MrFrosties",168146,3807.74,1517.94176433273,4300,"France","2018-09-19 10:30:03+00:00",1
2023-07-01,10018405,"Splacten",15291,7840.06,1517.91073021594,4301,"Indonesia","2017-04-08 06:53:59+00:00",25
2023-07-01,7753816,"Lurgal",87400,4972.58,1517.87639106242,4302,"France","2016-01-14 17:14:14+00:00",14
2023-07-01,5281857,"Rushy",2505,10891.8,1517.86153769159,4303,"Colombia","2014-11-28 21:29:22+00:00",22
2023-07-01,17957276,"- joshh",97515,4789.52,1517.79950823062,4304,"Netherlands","2020-08-03 09:50:28+00:00",1
2023-07-01,6900708,"Spells",7668,8972.02,1517.76542155626,4305,"United States","2015-08-09 00:17:12+00:00",13
2023-07-01,25523731,"Leonan",92951,4871.58,1517.759850659,4306,"Brazil","2021-08-25 12:05:05+00:00",7
2023-07-01,10653926,"Moon_shire",84548,5028.98,1517.67505971941,4307,"Kazakhstan","2017-08-12 08:30:58+00:00",10
2023-07-01,19090336,"Suzuki39",102947,4698.3,1517.65341954349,4308,"China","2020-10-29 05:27:28+00:00",12
2023-07-01,11638527,"Dagoth Ur",1879,11426.8,1517.65150441656,4309,"Netherlands","2018-01-28 18:48:11+00:00",12
2023-07-01,16891159,"arrrNick",32438,6601.23,1517.59018994853,4310,"Hong Kong","2020-04-29 10:11:44+00:00",6
2023-07-01,15562223,"chocowell",43360,6127.15,1517.5697358684,4311,"United Kingdom","2019-11-16 09:53:51+00:00",8
2023-07-01,5202208,"Sctoor",20435,7356.14,1517.53749616544,4312,"United States","2014-11-13 21:57:54+00:00",5
2023-07-01,29373176,"AliserCrux",102990,4697.77,1517.50801139261,4313,"China","2022-03-28 05:00:53+00:00",9
2023-07-01,15450213,"Findexi",32506,6598.26,1517.4976380758,4314,"Russian Federation","2019-10-30 15:31:33+00:00",37
2023-07-01,12832395,"blexdark",10517,8461.65,1517.48290032968,4315,"Netherlands","2018-08-09 13:38:45+00:00",68
2023-07-01,20660835,"Lanskyy",12950,8119.53,1517.45263474114,4316,"Philippines","2021-01-28 17:59:49+00:00",27
2023-07-01,27209874,"renyoo",24342,7069.97,1517.15978425459,4317,"United States","2021-11-15 04:17:42+00:00",117
2023-07-01,12300362,"Sarkazzm",24294,7074.23,1517.10340625684,4318,"Canada","2018-05-19 21:56:35+00:00",39
2023-07-01,10701418,"itay",4931,9740.56,1517.08764681569,4319,"Israel","2017-08-20 11:29:10+00:00",1
2023-07-01,12831353,"AlmondMal",45315,6054.25,1517.08038332968,4320,"Singapore","2018-08-09 10:22:08+00:00",89
2023-07-01,17791142,"giewar",7159,9090.05,1517.04977071284,4321,"Germany","2020-07-20 11:18:07+00:00",11
2023-07-01,31737294,"Quicknik1",410911,2174.88,1517.01021428571,4322,"Slovenia","2022-10-20 12:54:32+00:00",2
2023-07-01,13572080,"vZephyruz",73277,5267.49,1516.99383437844,4323,"Australia","2018-12-13 10:27:33+00:00",5
2023-07-01,15628344,"Domii",133476,4242.06,1516.96467294762,4324,"Chile","2019-11-26 00:46:57+00:00",6
2023-07-01,7543047,"modico",17567,7602.05,1516.91825056481,4325,"Italy","2015-12-09 14:52:56+00:00",5
2023-07-01,6600809,"Walfrid",1957,11343.2,1516.90609623342,4326,"Indonesia","2015-06-12 10:34:01+00:00",35
2023-07-01,7515680,"melas oneiros",38882,6303.01,1516.90052220307,4327,"Russian Federation","2015-12-04 16:47:16+00:00",13
2023-07-01,16643442,"LoTTaZ",44993,6067.63,1516.81904885644,4328,"United Kingdom","2020-04-07 15:52:56+00:00",1
2023-07-01,15946141,"Marin Simp",101839,4716.96,1516.81560967917,4329,"Singapore","2020-01-09 14:23:44+00:00",5
2023-07-01,19485895,"unhappykuro",883,12812.8,1516.75826315287,4330,"Japan","2020-11-22 17:00:23+00:00",3
2023-07-01,12484339,"JoReDa",31795,6635.46,1516.75320265928,4331,"Czechia","2018-06-16 21:06:28+00:00",129
2023-07-01,5210561,"Roba",5561,9538.68,1516.75112275496,4332,"Finland","2014-11-15 12:36:18+00:00",3
2023-07-01,18001045,"TomadouSora",87828,4964.79,1516.68482681297,4333,"Philippines","2020-08-06 23:41:36+00:00",11
2023-07-01,419705,"Synchrostar",14305,7949.4,1516.5938230562,4334,"Netherlands","2010-07-15 19:28:59+00:00",2
2023-07-01,13519117,"pdpd123",20186,7376.61,1516.55362010063,4335,"Taiwan","2018-12-02 15:17:32+00:00",53
2023-07-01,13069714,"Tachibana_",23759,7108.26,1516.5262507383,4336,"Russian Federation","2018-09-10 15:27:48+00:00",6
2023-07-01,9097783,"Bingus",8407,8814.25,1516.52297614103,4337,"Canada","2016-10-08 05:20:53+00:00",16
2023-07-01,15191706,"Brantonn",110056,4585.32,1516.50193560454,4338,"United States","2019-09-15 15:32:26+00:00",6
2023-07-01,12215328,"n0000000000o",193019,3551.11,1516.49359253347,4339,"China","2018-05-05 12:53:25+00:00",2
2023-07-01,9343056,"KeemStarr",21368,7282.76,1516.41128662139,4340,"Singapore","2016-11-29 09:14:36+00:00",5
2023-07-01,11584669,"marzey",738,13156.3,1516.35677282247,4341,"United Kingdom","2018-01-20 16:23:54+00:00",19
2023-07-01,6725771,"ferret irl",202,15585.9,1516.34551855212,4342,"United States","2015-07-07 02:27:31+00:00",1
2023-07-01,29019225,"skuth",10559,8453.92,1516.29674358358,4343,"United Kingdom","2022-03-01 18:12:55+00:00",3
2023-07-01,10712019,"StormBrightNess",4830,9775.9,1516.28764681569,4344,"Israel","2017-08-22 10:44:30+00:00",1
2023-07-01,13769719,"Lximo",94251,4847.54,1516.27360651822,4345,"Saudi Arabia","2019-01-15 17:34:17+00:00",10
2023-07-01,13469091,"Method3000",8006,8899.45,1516.26034356532,4346,"Egypt","2018-11-23 20:51:32+00:00",7
2023-07-01,18683125,"Aizuuya",14475,7930.64,1516.19678768748,4347,"United States","2020-09-27 07:57:07+00:00",40
2023-07-01,13776946,"[Miku Nakano]",134474,4228.76,1516.13049414399,4348,"United States","2019-01-17 01:13:36+00:00",2
2023-07-01,14628042,"gapii",9595,8598.44,1516.01156870071,4349,"Slovenia","2019-06-08 19:23:34+00:00",21
2023-07-01,17392497,"MyAngelMio_",82579,5067.32,1515.98547273869,4350,"China","2020-06-14 09:47:53+00:00",2
2023-07-01,14091773,"unclenumbers",35798,6440.98,1515.97134390602,4351,"United States","2019-03-13 22:37:34+00:00",12
2023-07-01,11635349,"Dejvi",749,13127,1515.81985671442,4352,"Czechia","2018-01-28 08:40:51+00:00",52
2023-07-01,30276721,"wauwua",74144,5248.09,1515.80015675695,4353,"United States","2022-06-11 02:28:18+00:00",2
2023-07-01,13948399,"mushrud",69110,5361.76,1515.7919202473,4354,"United Kingdom","2019-02-16 13:07:01+00:00",4
2023-07-01,16833061,"MarioKartya",12236,8209.94,1515.72855566943,4355,"China","2020-04-24 01:37:02+00:00",88
2023-07-01,7388142,"GrafStolberg",5495,9558.18,1515.68668030532,4356,"Germany","2015-11-08 19:22:28+00:00",35
2023-07-01,27051677,"StarDaddy",49216,5920.39,1515.66518048335,4357,"New Zealand","2021-11-07 07:28:08+00:00",19
2023-07-01,2008827,"goyang",1021,12528.5,1515.50078103835,4358,"South Korea","2012-10-19 23:52:56+00:00",7
2023-07-01,9423998,"Friendship1226",138832,4170.1,1515.49943409028,4359,"South Korea","2016-12-16 06:26:20+00:00",5
2023-07-01,5570115,"Chubery",694,13259.8,1515.49340994405,4360,"Poland","2015-01-10 13:37:48+00:00",15
2023-07-01,17339048,"Alonmire",58189,5642.61,1515.48049247201,4361,"Türkiye","2020-06-09 15:05:05+00:00",8
2023-07-01,18865221,"- Aishe -",32002,6624.08,1515.41284868883,4362,"Austria","2020-10-12 14:04:01+00:00",1
2023-07-01,13117348,"Shinabi",30259,6714.57,1515.3484522771,4363,"Indonesia","2018-09-19 12:02:20+00:00",6
2023-07-01,17279598,"yorunoken",11755,8276.67,1515.3239026844,4364,"Türkiye","2020-06-04 09:54:23+00:00",20
2023-07-01,14243234,"PanChanny",11496,8311.28,1515.31841331884,4365,"Philippines","2019-04-09 10:16:00+00:00",2
2023-07-01,16331492,"[Z z]",7470,9017.35,1515.28160460908,4366,"South Korea","2020-03-05 04:18:32+00:00",121
2023-07-01,17963650,"tong_101",18398,7525.29,1515.22443063079,4367,"United States","2020-08-03 21:09:48+00:00",13
2023-07-01,12103564,"Entenity",79562,5129.97,1515.20437150027,4368,"United States","2018-04-16 19:49:04+00:00",10
2023-07-01,10855993,"AmazingSausage",43788,6111.07,1515.20300900835,4369,"Vietnam","2017-09-16 14:59:51+00:00",4
2023-07-01,9008423,"Gexie",4308,9984.18,1515.17716171071,4370,"Greece","2016-09-17 09:38:56+00:00",51
2023-07-01,12118967,"Zentoro_",1680,11616.4,1515.15339653454,4371,"Russian Federation","2018-04-19 17:41:53+00:00",5
2023-07-01,18662887,"NoItsDee",60616,5575.25,1515.11864359844,4372,"United States","2020-09-25 19:49:14+00:00",12
2023-07-01,21408888,"Rlyeh",28752,6797.79,1515.06547191846,4373,"China","2021-02-26 20:17:26+00:00",45
2023-07-01,15184227,"DlZZY",66421,5427,1515.06355246161,4374,"Canada","2019-09-14 14:43:36+00:00",9
2023-07-01,16528410,"pip233",85803,5003.15,1515.05573609755,4375,"China","2020-03-27 23:06:47+00:00",2
2023-07-01,17896488,"ton33_",46582,6010.35,1515.05553924593,4376,"Thailand","2020-07-29 10:19:22+00:00",9
2023-07-01,26736338,"munamu",98448,4774.21,1515.040691573,4377,"United States","2021-10-23 20:28:14+00:00",47
2023-07-01,13529248,"FrequencyOL",5494,9558.25,1515.02325463225,4378,"Kazakhstan","2018-12-04 15:56:10+00:00",9
2023-07-01,11160988,"l_ux",31806,6635.01,1514.97208748987,4379,"United States","2017-11-14 04:39:26+00:00",10
