"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-04-01,9554330,"samububu",19544,7428.95,1525.76198552961,2872,"Canada","2017-01-10 01:12:05+00:00",76
2023-04-01,15516959,"xiaoxie_1015",120955,4420.15,1525.64945211779,2873,"Taiwan","2019-11-09 12:43:19+00:00",40
2023-04-01,29396439,"Ilusual",363443,2393.8,1525.64427722461,2874,"United States","2022-03-29 22:28:36+00:00",2
2023-04-01,7438979,"darkman78",181263,3667.04,1525.62474753927,2875,"United States","2015-11-20 02:38:45+00:00",23
2023-04-01,9894718,"Svizza",11142,8368.26,1525.56740657409,2876,"Sweden","2017-03-14 17:32:42+00:00",14
2023-04-01,19890183,"Viqbarros",125140,4359.72,1525.35943273806,2877,"Brazil","2020-12-17 13:36:00+00:00",12
2023-04-01,7587734,"Failing",212,15505.1,1525.25756944065,2878,"United States","2015-12-17 20:12:55+00:00",2
2023-04-01,1335744,"Kaori Nakaseko",36262,6419.32,1525.24768810677,2879,"Germany","2012-01-17 17:37:37+00:00",1
2023-04-01,15102102,"Hessien",28650,6804.92,1525.21785810215,2880,"United Kingdom","2019-08-31 16:00:49+00:00",6
2023-04-01,20815553,"oimonkey",137953,4182.12,1525.21068489946,2881,"United States","2021-02-04 11:15:59+00:00",6
2023-04-01,10931846,"weed machine",4200,10031.4,1525.16906891598,2882,"Canada","2017-10-01 04:08:19+00:00",33
2023-04-01,2802727,"DarthInvaderZim",618,13467,1525.11183903379,2883,"United States","2013-06-13 23:52:21+00:00",1
2023-04-01,10888411,"Setsoku",10423,8473.41,1525.10199445026,2884,"Philippines","2017-09-23 04:30:56+00:00",121
2023-04-01,1603923,"Delis",1763,11535.5,1525.09729464995,2885,"Japan","2012-05-15 21:26:10+00:00",1
2023-04-01,6755332,"Nokie-",4844,9772.6,1525.08634318093,2886,"Germany","2015-07-12 14:53:09+00:00",19
2023-04-01,12925539,"butter dog",8755,8744.56,1524.91641108882,2887,"United Kingdom","2018-08-19 20:38:08+00:00",24
2023-04-01,16358749,"HiHallo124",21124,7303.14,1524.84538052262,2888,"Germany","2020-03-08 15:25:07+00:00",6
2023-04-01,16128241,"Alawawagua",29369,6762.91,1524.82103924116,2889,"Taiwan","2020-02-05 06:22:03+00:00",11
2023-04-01,5194834,"Rimi",2799,10708.9,1524.71094075149,2890,"Argentina","2014-11-12 03:45:44+00:00",2
2023-04-01,12328937,"Zyxexte",30415,6706.62,1524.60640256635,2891,"United States","2018-05-24 20:24:50+00:00",6
2023-04-01,13956307,"Rocket Sheep",15504,7814.93,1524.45908605977,2892,"Brazil","2019-02-17 16:26:24+00:00",14
2023-04-01,12545068,"Oladi",80682,5105.18,1524.41915805419,2893,"Kazakhstan","2018-06-26 12:58:40+00:00",6
2023-04-01,9917989,"sil boy",10373,8483.62,1524.35497269211,2894,"United States","2017-03-19 00:35:58+00:00",10
2023-04-01,1545563,"Anze",495,13862.7,1524.3446850046,2895,"South Korea","2012-04-20 07:19:54+00:00",26
2023-04-01,12181599,"Zebahlinni",2386,10993.1,1524.27582157642,2896,"Chile","2018-04-29 17:13:02+00:00",2
2023-04-01,9814770,"eisuke0530",29705,6743.17,1524.26476942899,2897,"Japan","2017-02-28 11:59:34+00:00",5
2023-04-01,11036201,"CrunchyLeaf",47364,5983.49,1524.22773314759,2898,"New Zealand","2017-10-21 12:25:59+00:00",30
2023-04-01,9358772,"Livvie",36105,6426.21,1524.13139128151,2899,"United Kingdom","2016-12-02 18:18:03+00:00",3
2023-04-01,9888266,"HikkaSka",650,13362.6,1523.9515380844,2900,"Russian Federation","2017-03-13 13:25:46+00:00",9
2023-04-01,15629502,"redblood11",36218,6420.89,1523.86005596344,2901,"South Korea","2019-11-26 07:15:54+00:00",7
2023-04-01,12985147,"guashengzheliu",17908,7569.5,1523.8212788071,2902,"China","2018-08-28 08:20:05+00:00",6
2023-04-01,19056461,"piemelbrie",42959,6143.07,1523.80246672201,2903,"Netherlands","2020-10-26 20:27:01+00:00",8
2023-04-01,25684239,"Matrix_Play",85699,5005.7,1523.75911060975,2904,"Russian Federation","2021-09-03 20:37:03+00:00",12
2023-04-01,28093600,"not_peder",68065,5387.41,1523.75297000434,2905,"Germany","2022-01-04 23:05:32+00:00",59
2023-04-01,12058558,"Y3U",25684,6980.85,1523.6804954136,2906,"China","2018-04-09 03:03:54+00:00",4
2023-04-01,12575029,"xNikooo",77250,5179.69,1523.48392032215,2907,"Germany","2018-07-01 14:28:30+00:00",27
2023-04-01,5252640,"bezdarnost",15397,7827.24,1523.48198742542,2908,"Ukraine","2014-11-23 00:19:53+00:00",36
2023-04-01,10841911,"meowioos",436,14106.4,1523.37260543345,2909,"Poland","2017-09-13 22:26:54+00:00",11
2023-04-01,13995435,"Hugo",44613,6080.55,1523.36586953262,2910,"Sweden","2019-02-24 15:16:26+00:00",6
2023-04-01,17095872,"priSter",23062,7160.27,1523.34190846268,2911,"Lithuania","2020-05-18 15:42:38+00:00",3
2023-04-01,11718072,"TobseN",1997,11304.5,1523.33397454628,2912,"Germany","2018-02-10 14:11:38+00:00",142
2023-04-01,11213429,"kiwoth",1509,11806.9,1523.32829489223,2913,"Russian Federation","2017-11-23 06:23:50+00:00",42
2023-04-01,12390222,"dyrecoz",7168,9087.28,1523.23600287803,2914,"Italy","2018-06-02 14:51:05+00:00",27
2023-04-01,12658914,"Shift",5055,9699.59,1523.06757747986,2915,"United States","2018-07-15 08:07:50+00:00",16
2023-04-01,15094816,"box",11657,8289.8,1523.04290377733,2916,"Germany","2019-08-30 15:25:44+00:00",96
2023-04-01,14510730,"Ansel G",31893,6630.63,1523.01858174524,2917,"United States","2019-05-20 13:41:16+00:00",23
2023-04-01,8242458,"GundalfTheBeige",30588,6697.52,1522.85427427754,2918,"Chile","2016-04-11 22:11:53+00:00",109
2023-04-01,10704796,"Kayrem",1145,12360.8,1522.80945724197,2919,"Poland","2017-08-20 22:53:39+00:00",25
2023-04-01,31348929,"esistdnerstag",60908,5567.44,1522.7833161925,2920,"Germany","2022-09-17 20:29:02+00:00",13
2023-04-01,15037088,"AlanEt",14899,7881.37,1522.590523698,2921,"Indonesia","2019-08-22 09:50:29+00:00",28
2023-04-01,4029900,"Ariisu",19977,7391.96,1522.52045438517,2922,"Brazil","2014-02-17 07:28:35+00:00",15
2023-04-01,7261359,"HatsuKeiae",24114,7084.76,1522.44521080267,2923,"Lithuania","2015-10-19 12:12:43+00:00",8
2023-04-01,9892196,"Hoshikuz",21465,7275.26,1522.44478412575,2924,"South Korea","2017-03-14 07:01:24+00:00",31
2023-04-01,13295340,"Shiviel",1724,11559.5,1522.4111234181,2925,"United States","2018-10-21 17:52:53+00:00",3
2023-04-01,14342642,"Nodal",29314,6765.96,1522.21945995045,2926,"Japan","2019-04-25 12:29:08+00:00",21
2023-04-01,1553071,"BeMoNcHiK",164455,3848.62,1522.15451599924,2927,"Russian Federation","2012-04-23 00:34:22+00:00",7
2023-04-01,13342143,"Pezudos",1493,11828.9,1522.13206284847,2928,"Russian Federation","2018-10-30 19:10:38+00:00",21
2023-04-01,24287506,"MorgoRex",10003,8536.58,1522.05774226373,2929,"Italy","2021-06-26 09:34:35+00:00",2
2023-04-01,11752694,"roadcrow__",1047,12498.6,1522.04627328359,2930,"South Korea","2018-02-16 09:32:14+00:00",30
2023-04-01,17371223,"uhzyk",76976,5186.06,1522.01916950764,2931,"Germany","2020-06-12 12:09:22+00:00",1
2023-04-01,23658176,"Im_Emilio",36025,6430.63,1521.98022591637,2932,"Bolivia","2021-05-25 18:04:39+00:00",10
2023-04-01,4025457,"McK",7142,9093.06,1521.96614775727,2933,"Switzerland","2014-02-16 08:58:06+00:00",7
2023-04-01,14220975,"Yuuka",9597,8598.33,1521.92811493954,2934,"Belarus","2019-04-05 20:49:38+00:00",39
2023-04-01,3088364,"Jairod",5220,9646.04,1521.69073324944,2935,"Sweden","2013-08-08 03:08:25+00:00",1
2023-04-01,15167613,"Nyco",3769,10200.9,1521.68609624576,2936,"Germany","2019-09-11 18:28:02+00:00",36
2023-04-01,18974182,"Armadayeet",3988,10113.1,1521.6047578307,2937,"Singapore","2020-10-21 09:45:27+00:00",25
2023-04-01,12061914,"Mistermotus",1531,11787.7,1521.59855440452,2938,"Russian Federation","2018-04-09 19:05:17+00:00",5
2023-04-01,10954753,"MRX",28202,6829.23,1521.58584322451,2939,"Russian Federation","2017-10-05 15:36:48+00:00",12
2023-04-01,6764156,"Saiba Midori",4248,10008.7,1521.5716071949,2940,"China","2015-07-14 07:20:35+00:00",6
2023-04-01,3457063,"bemp",7020,9121.66,1521.5680646726,2941,"United States","2013-10-20 03:02:12+00:00",2
2023-04-01,7883144,"karhqo",84991,5019.62,1521.54255071923,2942,"Switzerland","2016-02-04 21:48:31+00:00",22
2023-04-01,21574224,"WeederBoss0",3071,10539.9,1521.53825159278,2943,"Netherlands","2021-03-05 16:18:00+00:00",9
2023-04-01,7668715,"Gamanoid",1854,11447.7,1521.50522472968,2944,"Hungary","2015-12-31 11:14:26+00:00",11
2023-04-01,13044991,"lekkerfish",38417,6321.68,1521.49991828517,2945,"Netherlands","2018-09-06 19:22:58+00:00",17
2023-04-01,25567623,"[Redox]",34388,6504.72,1521.42234366114,2946,"United States","2021-08-27 23:05:22+00:00",18
2023-04-01,15954602,"Kiskai",784,13055.4,1521.34101963288,2947,"Russian Federation","2020-01-10 18:58:16+00:00",17
2023-04-01,11342324,"StellarOW",7492,9013.32,1521.22008874421,2948,"Latvia","2017-12-15 13:25:41+00:00",12
2023-04-01,14319549,"NukerPro",36180,6422.63,1521.21823607081,2949,"Russian Federation","2019-04-21 13:38:19+00:00",32
2023-04-01,14449630,"swankitydankity",3645,10250.9,1521.1387471332,2950,"Ireland","2019-05-11 17:10:22+00:00",11
2023-04-01,21854062,"flamer6249",49850,5898.79,1521.11759132726,2951,"Switzerland","2021-03-16 14:53:43+00:00",2
2023-04-01,9508600,"wukioh",1372,12017.1,1521.10363338196,2952,"Canada","2017-01-02 03:50:31+00:00",48
2023-04-01,13452280,"Mthia",12403,8191.25,1521.09270694102,2953,"Czechia","2018-11-20 15:24:35+00:00",41
2023-04-01,10825836,"kikoyu",9669,8586.76,1521.07923800487,2954,"United States","2017-09-10 15:09:19+00:00",1
2023-04-01,32062857,"kralsmel",1219120,627.487,1520.92056998465,2955,"Kazakhstan","2022-11-22 19:21:49+00:00",1
2023-04-01,7847997,"yun",6093,9380.53,1520.8425781097,2956,"Bulgaria","2016-01-29 19:09:48+00:00",1
2023-04-01,10993704,"Chiyochan",11871,8261.3,1520.82596571042,2957,"South Korea","2017-10-13 05:47:57+00:00",99
2023-04-01,21031454,"Akiha Tohno",85383,5011.88,1520.79057616116,2958,"Brazil","2021-02-12 21:37:08+00:00",52
2023-04-01,17796556,"LezPie",27739,6856.07,1520.68936147142,2959,"Russian Federation","2020-07-20 21:20:33+00:00",3
2023-04-01,5152999,"ricecustomer",4146,10047.7,1520.47551514875,2960,"Canada","2014-11-03 20:04:57+00:00",6
2023-04-01,766445,"Aleppie",37068,6382.52,1520.3922667423,2961,"Malaysia","2011-03-29 14:01:50+00:00",6
2023-04-01,2206844,"WaShoy",16185,7739.16,1520.32228847696,2962,"Taiwan","2012-12-23 05:41:55+00:00",1
2023-04-01,17169578,"NDGames",57041,5676.49,1520.2872308281,2963,"Thailand","2020-05-25 14:50:49+00:00",13
2023-04-01,6411190,"Ntikakis",3048,10551.3,1520.25835043354,2964,"Greece","2015-05-03 18:05:21+00:00",10
2023-04-01,9921400,"Nastawaga",3205,10472,1520.22944460697,2965,"Russian Federation","2017-03-19 14:51:26+00:00",4
2023-04-01,18614899,"Layitdown",11444,8320.72,1520.19901131411,2966,"Philippines","2020-09-22 04:42:51+00:00",6
2023-04-01,8603987,"flopper727",828,12936.6,1520.1142065035,2967,"Switzerland","2016-06-23 21:39:57+00:00",5
2023-04-01,21984307,"_Yue",12165,8221.91,1520.08031017027,2968,"Canada","2021-03-21 16:18:04+00:00",18
2023-04-01,6439529,"my angel yuna",30790,6686.19,1520.00325731898,2969,"China","2015-05-09 16:48:34+00:00",4
2023-04-01,7192659,"Baziu",21808,7250.16,1519.98959304511,2970,"Poland","2015-10-06 14:32:55+00:00",96
2023-04-01,4647311,"N i s u",10711,8430.97,1519.89458126165,2971,"Taiwan","2014-07-12 13:46:43+00:00",91
2023-04-01,12000515,"bru0p",13776,8018.48,1519.74908157819,2972,"Canada","2018-03-30 13:37:11+00:00",46
2023-04-01,2101950,"Totoro",2114,11215.3,1519.73379496086,2973,"Canada","2012-11-17 16:19:15+00:00",29
2023-04-01,21729429,"geesegoose45",81882,5080.91,1519.70089487066,2974,"United Kingdom","2021-03-11 18:54:46+00:00",1
2023-04-01,18351160,"Stixe",85,17229.1,1519.69667317519,2975,"Indonesia","2020-09-02 14:44:56+00:00",2
2023-04-01,8321943,"OnniS6",15645,7799.04,1519.66943970931,2976,"Finland","2016-04-27 13:43:59+00:00",5
2023-04-01,9083516,"JustRoxy",10645,8440.68,1519.61419456118,2977,"Kazakhstan","2016-10-04 16:48:00+00:00",22
2023-04-01,12110760,"cheese ball",2762,10728.5,1519.60640373224,2978,"Thailand","2018-04-18 06:05:04+00:00",6
2023-04-01,23287903,"Wosnoble LXVII",16970,7660.46,1519.5726329849,2979,"United States","2021-05-09 17:59:12+00:00",5
2023-04-01,7409103,"KHAFx",24107,7085.65,1519.4449365266,2980,"Kuwait","2015-11-13 18:49:49+00:00",10
2023-04-01,17733773,"EddieIsWashed",20415,7356.7,1519.43069598446,2981,"United Kingdom","2020-07-15 10:04:44+00:00",10
2023-04-01,9806095,"Revillica",11399,8328.07,1519.42890067076,2982,"Philippines","2017-02-26 13:57:04+00:00",7
2023-04-01,13993859,"3xChester_exe",125570,4353.09,1519.38362869356,2983,"Malaysia","2019-02-24 09:12:18+00:00",38
2023-04-01,11098454,"Akezaris",9422,8628.98,1519.3520094518,2984,"Philippines","2017-11-02 16:11:31+00:00",39
2023-04-01,17118441,"ThatAvocado_Boi",96555,4806.56,1519.34249142832,2985,"Russian Federation","2020-05-20 18:19:21+00:00",10
2023-04-01,6391852,"Ignas",1791,11514.2,1519.33701622989,2986,"Lithuania","2015-04-30 11:47:19+00:00",1
2023-04-01,9301350,"cloref",8749,8745.41,1519.32424841201,2987,"Russian Federation","2016-11-20 12:59:23+00:00",4
2023-04-01,6069002,"Ush",1232,12230.5,1519.29760381311,2988,"United Kingdom","2015-02-25 16:35:44+00:00",25
2023-04-01,18155643,"Vici-",23949,7094.89,1519.27578287978,2989,"United States","2020-08-19 00:41:03+00:00",4
2023-04-01,7069714,"Spry",72250,5290.79,1519.25039487316,2990,"United States","2015-09-10 23:30:52+00:00",4
2023-04-01,15256896,"foe",18461,7519.99,1519.19538645354,2991,"United States","2019-09-27 05:51:33+00:00",81
2023-04-01,14245185,"pyzo3928",6635,9227.09,1519.10202280452,2992,"Russian Federation","2019-04-09 17:18:07+00:00",7
2023-04-01,25209874,"-Sheep-",69468,5354.1,1519.08091199709,2993,"Switzerland","2021-08-07 21:19:17+00:00",2
2023-04-01,2073320,"Tpee",6249,9337.57,1519.03746106171,2994,"Finland","2012-11-10 16:24:47+00:00",8
2023-04-01,17352868,"kelvinpc",234423,3189.64,1518.99477009908,2995,"Peru","2020-06-10 19:39:39+00:00",1
2023-04-01,15408674,"Rimoro",9622,8593.78,1518.83637175886,2996,"Canada","2019-10-24 02:36:58+00:00",11
2023-04-01,16987588,"femboy lover",56196,5700.17,1518.81033641218,2997,"Canada","2020-05-08 09:27:36+00:00",7
2023-04-01,8856806,"ChocoPafe",32,19107.2,1518.70846454968,2998,"Japan","2016-08-16 04:45:22+00:00",1
2023-04-01,673549,"flansl",2269,11086.6,1518.55916715161,2999,"South Korea","2011-02-02 06:28:59+00:00",45
2023-04-01,19022623,"BRK15",61369,5555.24,1518.5313664536,3000,"Germany","2020-10-24 16:18:09+00:00",6
2023-04-01,17446388,"Rentaku",35518,6452.62,1518.52534367256,3001,"India","2020-06-19 05:26:00+00:00",4
2023-04-01,10119186,"namirin2",6390,9299.53,1518.46482328149,3002,"Vietnam","2017-04-28 05:49:56+00:00",12
2023-04-01,23632562,"celarent",87089,4978.46,1518.45239154062,3003,"Singapore","2021-05-24 14:27:08+00:00",36
2023-04-01,12171170,"Toha-",9338,8643.1,1518.40192080971,3004,"Belarus","2018-04-28 08:57:22+00:00",3
2023-04-01,15138827,"Tylabin",6913,9147.07,1518.35333917567,3005,"Guatemala","2019-09-06 22:37:53+00:00",7
2023-04-01,15410021,"I Neko I",13228,8083.62,1518.30627052475,3006,"Poland","2019-10-24 10:40:01+00:00",20
2023-04-01,28222,"Rawrity",21304,7288.03,1518.24840675703,3007,"Switzerland","2008-08-20 14:39:06+00:00",30
2023-04-01,13451974,"Just Nyu",47355,5983.78,1518.24409636969,3008,"Switzerland","2018-11-20 14:15:56+00:00",5
2023-04-01,21908147,"Manawolv",109264,4597.87,1518.24287871435,3009,"Switzerland","2021-03-18 19:41:02+00:00",3
2023-04-01,9618380,"Ertay",1789,11516,1518.23870208533,3010,"Russian Federation","2017-01-22 07:58:44+00:00",5
2023-04-01,10542408,"DanX",81720,5084.96,1518.23492399459,3011,"Vietnam","2017-07-22 10:49:51+00:00",46
2023-04-01,4566107,"zaverk",4904,9752.73,1518.22927270759,3012,"Belarus","2014-06-23 11:42:59+00:00",14
2023-04-01,15078114,"Azra",26655,6922.94,1518.18325066191,3013,"United States","2019-08-28 00:15:12+00:00",4
2023-04-01,15960757,"sersanz",19429,7435.92,1518.17181697,3014,"Kazakhstan","2020-01-11 14:31:28+00:00",2
2023-04-01,10276352,"Lunexia",115470,4499.7,1518.15142077023,3015,"Germany","2017-05-29 14:00:33+00:00",23
2023-04-01,4881251,"Lasseh",5638,9512.95,1518.06270648436,3016,"Chile","2014-09-03 20:36:02+00:00",10
2023-04-01,10962678,"clx",122238,4401.51,1518.0391656926,3017,"United States","2017-10-07 01:58:14+00:00",3
2023-04-01,9245511,"Cosmikku",37446,6364.61,1518.02919140947,3018,"United States","2016-11-08 12:34:03+00:00",1
2023-04-01,16021981,"Kataiki",8093,8880.17,1517.89673878558,3019,"Sweden","2020-01-20 14:03:30+00:00",9
2023-04-01,22099512,"licebosa",114582,4514.22,1517.80643250023,3020,"Brazil","2021-03-25 05:05:22+00:00",94
2023-04-01,6900708,"Spells",7668,8972.02,1517.76542155626,3021,"United States","2015-08-09 00:17:12+00:00",13
2023-04-01,13596160,"gheanfoil",616,13467.4,1517.71050124197,3022,"Türkiye","2018-12-17 12:49:17+00:00",36
2023-04-01,13335554,"YankeeSnow213",16475,7708.57,1517.69485072871,3023,"Malaysia","2018-10-29 12:41:28+00:00",16
2023-04-01,14358922,"blench",483,13898.3,1517.68481366527,3024,"Brazil","2019-04-28 01:44:59+00:00",13
2023-04-01,10653926,"Moon_shire",84548,5028.98,1517.67505971941,3025,"Kazakhstan","2017-08-12 08:30:58+00:00",10
2023-04-01,19090336,"Suzuki39",102947,4698.3,1517.65341954349,3026,"China","2020-10-29 05:27:28+00:00",12
2023-04-01,11638527,"Dagoth Ur",1879,11426.8,1517.65150441656,3027,"Netherlands","2018-01-28 18:48:11+00:00",12
2023-04-01,19957202,"Clo4cky",44706,6077.9,1517.61678193327,3028,"Algeria","2020-12-21 10:41:29+00:00",12
2023-04-01,5202208,"Sctoor",20435,7356.14,1517.53749616544,3029,"United States","2014-11-13 21:57:54+00:00",5
2023-04-01,9981029,"Roanoob",12173,8220.43,1517.49360355508,3030,"Netherlands","2017-03-31 18:29:03+00:00",1
2023-04-01,8756954,"el pierdo",19825,7404.43,1517.45069203704,3031,"Poland","2016-07-26 09:28:20+00:00",16
2023-04-01,20784413,"rezistzoupic",138865,4169.69,1517.44954417681,3032,"Canada","2021-02-03 00:39:33+00:00",27
2023-04-01,13272520,"Vinore",2720,10745.3,1517.43448761074,3033,"Belarus","2018-10-17 16:49:22+00:00",5
2023-04-01,20605671,"fries0927",109739,4590.1,1517.3707813142,3034,"Taiwan","2021-01-26 09:30:00+00:00",69
2023-04-01,18917198,"OilBo",15004,7868.42,1517.30445274102,3035,"United Kingdom","2020-10-16 20:01:57+00:00",36
2023-04-01,11238426,"Godlyy-",7292,9060.48,1517.24622278278,3036,"Slovakia","2017-11-27 08:57:47+00:00",10
2023-04-01,7403461,"ArFunG",4859,9765.51,1517.15574151509,3037,"Hong Kong","2015-11-12 14:21:12+00:00",170
2023-04-01,8712569,"StRikErFlex",27764,6854.67,1517.06234207241,3038,"Germany","2016-07-16 16:15:14+00:00",7
2023-04-01,17791142,"giewar",7159,9090.05,1517.04977071284,3039,"Germany","2020-07-20 11:18:07+00:00",11
2023-04-01,31737294,"Quicknik1",410911,2174.88,1517.01021428571,3040,"Slovenia","2022-10-20 12:54:32+00:00",2
2023-04-01,18557665,"Dal0x",134381,4229.87,1516.99846418326,3041,"Ecuador","2020-09-17 23:03:18+00:00",45
2023-04-01,13572080,"vZephyruz",73277,5267.49,1516.99383437844,3042,"Australia","2018-12-13 10:27:33+00:00",5
2023-04-01,15628344,"Domii",133476,4242.06,1516.96467294762,3043,"Chile","2019-11-26 00:46:57+00:00",6
2023-04-01,9830628,"gusniki",523,13763.1,1516.91812577012,3044,"Ukraine","2017-03-03 14:08:39+00:00",7
2023-04-01,25781802,"NovaCrack",22296,7212.61,1516.90307004052,3045,"Indonesia","2021-09-09 02:17:09+00:00",23
2023-04-01,17236489,"Norial",116780,4481.04,1516.82307958242,3046,"Belarus","2020-05-31 11:10:43+00:00",10
2023-04-01,15946141,"Marin Simp",101839,4716.96,1516.81560967917,3047,"Singapore","2020-01-09 14:23:44+00:00",5
2023-04-01,18001045,"TomadouSora",87828,4964.79,1516.68482681297,3048,"Philippines","2020-08-06 23:41:36+00:00",11
2023-04-01,6857843,"cIementine",2012,11294.9,1516.66556714598,3049,"United States","2015-07-31 19:41:09+00:00",12
2023-04-01,9097783,"Bingus",8407,8814.25,1516.52297614103,3050,"Canada","2016-10-08 05:20:53+00:00",16
2023-04-01,14707041,"clickeros",95033,4833.95,1516.48263889051,3051,"Moldova","2019-06-22 18:17:42+00:00",13
2023-04-01,9343056,"KeemStarr",21368,7282.76,1516.41128662139,3052,"Singapore","2016-11-29 09:14:36+00:00",5
2023-04-01,10972211,"Vasion",21402,7279.65,1516.38855198009,3053,"Singapore","2017-10-08 13:06:10+00:00",8
2023-04-01,6725771,"ferret irl",202,15585.9,1516.34551855212,3054,"United States","2015-07-07 02:27:31+00:00",1
2023-04-01,29019225,"skuth",10559,8453.92,1516.29674358358,3055,"United Kingdom","2022-03-01 18:12:55+00:00",3
2023-04-01,13769719,"Lximo",94251,4847.54,1516.27360651822,3056,"Saudi Arabia","2019-01-15 17:34:17+00:00",10
2023-04-01,13469091,"Method3000",8006,8899.45,1516.26034356532,3057,"Egypt","2018-11-23 20:51:32+00:00",7
2023-04-01,14176480,"Raspigaous",570,13635.2,1516.23257447378,3058,"France","2019-03-28 20:25:40+00:00",21
2023-04-01,13776946,"[Miku Nakano]",134474,4228.76,1516.13049414399,3059,"United States","2019-01-17 01:13:36+00:00",2
