"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-02-01,14287201,"Purpol",1107,12415.8,1604.64768264777,3824,"Sweden","2019-04-16 12:40:19+00:00",52
2024-02-01,23088748,"KuroJa",40731,6227.65,1604.62243251591,3825,"China","2021-05-01 11:06:40+00:00",13
2024-02-01,7934786,"Korolev",47806,5968.05,1604.4863931709,3826,"Russian Federation","2016-02-14 02:54:43+00:00",10
2024-02-01,16315382,"thelolone",25737,6978.4,1604.39013116385,3827,"Germany","2020-03-02 16:50:55+00:00",269
2024-02-01,19523114,"Astolfia",101410,4724.47,1604.38174747479,3828,"Canada","2020-11-25 02:54:53+00:00",522
2024-02-01,6467693,"Kebab De Poche",10631,8442.23,1604.37355349993,3829,"France","2015-05-15 16:11:52+00:00",18
2024-02-01,32825049,"shoegazing",122622,4395.96,1604.26658116858,3830,"Russian Federation","2023-02-13 12:45:51+00:00",6
2024-02-01,18462361,"Undead131",13258,8080.36,1604.26474877534,3831,"United Kingdom","2020-09-10 20:27:41+00:00",1333
2024-02-01,12857902,"[-------------]",16516,7705.42,1604.23418486483,3832,"Denmark","2018-08-11 19:31:18+00:00",64
2024-02-01,17755357,"kigashin",4551,9874.94,1604.1493297582,3833,"Japan","2020-07-17 07:44:37+00:00",8
2024-02-01,17152964,"auko",10360,8484.02,1604.07842442124,3834,"United States","2020-05-23 23:45:41+00:00",11
2024-02-01,5340127,"Xilent",5569,9537.12,1604.05495219041,3835,"United States","2014-12-10 05:26:15+00:00",156
2024-02-01,14899675,"DaNILMaZ1",2982,10591.2,1604.03862354902,3836,"Ukraine","2019-07-29 01:29:49+00:00",78
2024-02-01,10342973,"kittyvomit",19160,7459.16,1603.99073662357,3837,"United States","2017-06-12 01:16:25+00:00",14
2024-02-01,6611154,"MartinCan",11813,8268.84,1603.91816023994,3838,"Argentina","2015-06-14 05:40:51+00:00",9
2024-02-01,22240981,"evtikhman",6627,9230.2,1603.8737632178,3839,"Russian Federation","2021-03-29 11:29:48+00:00",15
2024-02-01,10703248,"Aetern_",41496,6197.3,1603.83479880629,3840,"Brazil","2017-08-20 17:30:07+00:00",79
2024-02-01,14272451,"Juztan",572,13630.7,1603.7865329607,3841,"United States","2019-04-14 01:58:52+00:00",13
2024-02-01,9589295,"Notpyon",1826,11480.4,1603.77277293937,3842,"Chile","2017-01-16 18:27:48+00:00",15
2024-02-01,8018944,"maicon192011",122283,4400.79,1603.73570977279,3843,"Brazil","2016-02-29 17:59:10+00:00",87
2024-02-01,15041136,"Bomas",4254,10006.7,1603.72654860856,3844,"Norway","2019-08-22 20:57:44+00:00",23
2024-02-01,8650585,"bannynino",103651,4687.13,1603.68000614008,3845,"Italy","2016-07-03 07:30:56+00:00",11
2024-02-01,17624683,"DioShock",9110,8683.66,1603.66666675627,3846,"Russian Federation","2020-07-05 16:41:48+00:00",24
2024-02-01,14481646,"Min",1983,11310.5,1603.60185733378,3847,"United States","2019-05-16 01:28:08+00:00",30
2024-02-01,13565878,"Minato Aqua-",7867,8929.65,1603.38134118815,3848,"Puerto Rico","2018-12-11 22:49:42+00:00",124
2024-02-01,14710989,"NIKITKA38RUS",32785,6584.52,1603.37685199936,3849,"Russian Federation","2019-06-23 11:52:09+00:00",55
2024-02-01,12111972,"Moj Anjel Rodan",296,14804.9,1603.20392129977,3850,"Slovakia","2018-04-18 12:49:56+00:00",11
2024-02-01,22102275,"Spiff",51215,5852.81,1603.19416638674,3851,"United States","2021-03-25 07:54:47+00:00",830
2024-02-01,5252640,"bezdarnost",15397,7827.24,1603.09975392212,3852,"Ukraine","2014-11-23 00:19:53+00:00",260
2024-02-01,12694286,"OwO_phantom",86371,4991.62,1603.08669303923,3853,"Taiwan","2018-07-20 03:50:55+00:00",93
2024-02-01,23372917,"Zinex",172527,3759.76,1603.03906363289,3854,"United Kingdom","2021-05-13 11:43:54+00:00",20
2024-02-01,3088364,"Jairod",5220,9646.04,1603.03815054027,3855,"Sweden","2013-08-08 03:08:25+00:00",13
2024-02-01,17896478,"distressed",10189,8509.96,1603.03451559876,3856,"Taiwan","2020-07-29 10:18:34+00:00",136
2024-02-01,20644852,"[Jameson]",12309,8202.56,1602.95708333403,3857,"United States","2021-01-28 00:24:56+00:00",406
2024-02-01,21847711,"Dichlorocarbene",38528,6318.27,1602.94564883206,3858,"China","2021-03-16 08:23:01+00:00",212
2024-02-01,13269506,"SourMongoose",4243,10010.6,1602.86825529101,3859,"United States","2018-10-16 23:08:42+00:00",7
2024-02-01,17446380,"MeOwz",88,17094.4,1602.8199379107,3860,"Italy","2020-06-19 05:25:06+00:00",140
2024-02-01,13531879,"a bat",17190,7638.53,1602.78023176224,3861,"Canada","2018-12-05 03:36:12+00:00",11
2024-02-01,11638527,"Dagoth Ur",1879,11426.8,1602.70181546773,3862,"Netherlands","2018-01-28 18:48:11+00:00",22
2024-02-01,11032889,"tsMassaharu",10126,8520.99,1602.68015523601,3863,"Brazil","2017-10-20 22:13:42+00:00",78
2024-02-01,19623071,"Sat info",14887,7882.57,1602.6675277961,3864,"Czechia","2020-12-01 07:46:18+00:00",207
2024-02-01,16814997,"ChunkyGoatMilk",3618,10263.9,1602.6554155366,3865,"Mexico","2020-04-22 11:03:51+00:00",106
2024-02-01,4861654,"JoeKoh27",169476,3792.87,1602.58001621719,3866,"Malaysia","2014-08-30 05:19:47+00:00",76
2024-02-01,15603359,"red__pig",36068,6428.32,1602.55903032576,3867,"China","2019-11-22 15:39:30+00:00",111
2024-02-01,14053835,"dragonlemmy",22161,7222.41,1602.55415206909,3868,"Malaysia","2019-03-07 13:22:00+00:00",192
2024-02-01,8070299,"Khang4",3391,10371.8,1602.54725451538,3869,"United States","2016-03-10 23:12:41+00:00",54
2024-02-01,12407434,"boganetdoma",14239,7958.44,1602.5339270082,3870,"Russian Federation","2018-06-04 15:31:51+00:00",5
2024-02-01,12055633,"T1 Minji",12123,8226.88,1602.52630824574,3871,"Canada","2018-04-08 15:40:04+00:00",516
2024-02-01,6357267,"synFIYA",4034,10095.6,1602.51606081569,3872,"United States","2015-04-22 21:23:09+00:00",7
2024-02-01,8537228,"marushkaa",5737,9483,1602.51410771725,3873,"Germany","2016-06-10 15:15:42+00:00",110
2024-02-01,415932,"Drou",20609,7341,1602.51093561748,3874,"Canada","2010-07-12 21:06:12+00:00",128
2024-02-01,20606906,"D1mension",12892,8126.07,1602.38513715354,3875,"Philippines","2021-01-26 11:07:35+00:00",19
2024-02-01,12833276,"dsxtreem",128205,4314.67,1602.36699355249,3876,"United States","2018-08-09 16:14:57+00:00",23
2024-02-01,12566505,"Yurino Ayumi",5297,9620.18,1602.35556118583,3877,"China","2018-06-30 03:34:48+00:00",15
2024-02-01,12908388,"Mimon Baraka",14553,7919.47,1602.2660085858,3878,"Germany","2018-08-17 16:56:22+00:00",31
2024-02-01,26078453,"n1rmaz",69934,5343.46,1602.18085788476,3879,"Russian Federation","2021-09-23 21:18:07+00:00",6
2024-02-01,14123257,"Kaela Kovalskia",5846,9451.88,1602.09669137145,3880,"Brazil","2019-03-19 02:18:16+00:00",66
2024-02-01,19178837,"Siynp",95373,4827.68,1602.03860704586,3881,"France","2020-11-03 19:53:26+00:00",5
2024-02-01,16482362,"Kyoky",130452,4284.01,1602.02444975727,3882,"Germany","2020-03-23 08:14:29+00:00",93
2024-02-01,35206860,"knexinator41",893341,961.656,1602.01924875533,3883,"United States","2024-01-17 21:48:50+00:00",23
2024-02-01,11025519,"Sirius Symboli",2644,10796,1601.90027435849,3884,"Indonesia","2017-10-19 15:06:44+00:00",65
2024-02-01,12024018,"SyntactError",115404,4500.55,1601.84080693422,3885,"Indonesia","2018-04-03 09:50:11+00:00",151
2024-02-01,17958319,"Treedwards",20257,7370.4,1601.81910964259,3886,"Malaysia","2020-08-03 12:03:47+00:00",55
2024-02-01,17641167,"WizErn",213277,3366.93,1601.77182709555,3887,"Indonesia","2020-07-07 03:37:42+00:00",11
2024-02-01,17631181,"fatz2k6",59593,5602.67,1601.75846414717,3888,"Vietnam","2020-07-06 07:17:08+00:00",24
2024-02-01,13820038,"RobotSkin_",22135,7223.55,1601.66596122941,3889,"Russian Federation","2019-01-24 07:52:14+00:00",121
2024-02-01,20469191,"tzuyang",2361,11006.7,1601.62352935471,3890,"Maldives","2021-01-19 15:18:43+00:00",24
2024-02-01,16238252,"apladobi",7407,9033.68,1601.60894790455,3891,"United States","2020-02-20 22:58:07+00:00",43
2024-02-01,21360457,"ArlioN_-",52005,5828.66,1601.55147175387,3892,"Russian Federation","2021-02-24 21:08:23+00:00",14
2024-02-01,21180215,"Meevin",24952,7028.93,1601.52776256335,3893,"United States","2021-02-18 04:38:39+00:00",28
2024-02-01,5410051,"Hichinoro",5628,9517.55,1601.51598536306,3894,"France","2014-12-23 20:30:36+00:00",15
2024-02-01,29220430,"angka",25843,6971.23,1601.51406625444,3895,"South Korea","2022-03-17 12:45:32+00:00",54
2024-02-01,18507907,"SaltyLemin",51225,5852.49,1601.50208241921,3896,"United States","2020-09-14 03:58:09+00:00",110
2024-02-01,18878871,"Mr0Shad0w",71760,5301.32,1601.41863941397,3897,"Russian Federation","2020-10-13 16:41:15+00:00",16
2024-02-01,23674463,"Taha_",28181,6831.17,1601.23864654226,3898,"Egypt","2021-05-26 13:42:40+00:00",620
2024-02-01,8953852,"Pelmeenid",32085,6619.94,1601.20548046708,3899,"Ukraine","2016-09-04 17:00:30+00:00",61
2024-02-01,11370425,"kuryyyyy",8178,8861.02,1601.18466259037,3900,"United Kingdom","2017-12-19 16:02:50+00:00",102
2024-02-01,10371493,"Berliner",2328,11038.9,1601.10826015737,3901,"Germany","2017-06-17 19:57:57+00:00",69
2024-02-01,11394892,"APRL03",71595,5305.35,1601.10475784235,3902,"Argentina","2017-12-23 13:21:18+00:00",304
2024-02-01,7704651,"Visionary",12558,8169.48,1601.07920570778,3903,"Canada","2016-01-06 18:00:37+00:00",32
2024-02-01,23752656,"moshiimoshi",12145,8224.42,1601.04303544969,3904,"United Kingdom","2021-05-29 21:06:42+00:00",7
2024-02-01,21031454,"Akiha Tohno",85383,5011.88,1600.88816978357,3905,"Brazil","2021-02-12 21:37:08+00:00",161
2024-02-01,8075782,"ratcho",184,15797.9,1600.810962921,3906,"Canada","2016-03-12 00:31:22+00:00",5
2024-02-01,19473883,"Zhooph",27206,6888.57,1600.80674458864,3907,"United States","2020-11-21 21:28:29+00:00",101
2024-02-01,13303674,"Omborded",66792,5418.36,1600.75445416059,3908,"Russian Federation","2018-10-23 13:47:48+00:00",439
2024-02-01,17175586,"Lollipo0p443",3193,10477.9,1600.75330518705,3909,"United States","2020-05-26 02:28:37+00:00",16
2024-02-01,25626082,"Satsukiiii",1709,11581.3,1600.67469866251,3910,"France","2021-08-31 09:50:43+00:00",30
2024-02-01,16656942,"FakeAlexChio",2296,11070.1,1600.64163052626,3911,"Macau","2020-04-08 19:31:31+00:00",11
2024-02-01,4686271,"Rienzo",172357,3761.19,1600.51539832066,3912,"Australia","2014-07-22 04:58:44+00:00",55
2024-02-01,12000291,"wRoNk",16053,7753.93,1600.4296530645,3913,"India","2018-03-30 13:04:22+00:00",114
2024-02-01,5642271,"DepressedCactus",49242,5919.36,1600.35659746258,3914,"Germany","2015-01-16 21:10:54+00:00",17
2024-02-01,18556773,"Lilytina",54392,5753.53,1600.33449903864,3915,"United Kingdom","2020-09-17 21:12:53+00:00",12
2024-02-01,12547950,"Chin Lok Seng",41405,6200.85,1600.30971073172,3916,"United States","2018-06-26 22:26:00+00:00",26
2024-02-01,17819691,"BeyYT",30747,6688.27,1600.30480352119,3917,"United States","2020-07-22 21:01:43+00:00",19
2024-02-01,4014879,"Pantsumann",35187,6468.1,1600.20727352022,3918,"Germany","2014-02-14 19:51:04+00:00",314
2024-02-01,12955488,"iZenic",10831,8414.99,1600.18157451626,3919,"Slovenia","2018-08-24 06:15:04+00:00",10
2024-02-01,8334724,"matsubishi",23071,7159.34,1600.16041161399,3920,"Finland","2016-04-30 07:51:38+00:00",22
2024-02-01,6131258,"-ether-",3765,10202.7,1600.1325060029,3921,"United States","2015-03-09 08:21:47+00:00",46
2024-02-01,16380723,"Ivanix",25460,6996.39,1600.11509366571,3922,"Bulgaria","2020-03-11 21:41:07+00:00",44
2024-02-01,7060243,"-Vell",5683,9501.05,1600.10565334119,3923,"United States","2015-09-08 17:49:50+00:00",121
2024-02-01,26187538,"Gull Mauler",32374,6604.37,1599.96722230671,3924,"United Kingdom","2021-09-28 20:26:24+00:00",9
2024-02-01,12059873,"Tr00p",3992,10112.6,1599.94267096906,3925,"Poland","2018-04-09 11:29:10+00:00",315
2024-02-01,4622337,"Nordkild",2393,10985.9,1599.90136211427,3926,"Denmark","2014-07-06 17:30:01+00:00",45
2024-02-01,27699555,"FloppyMC",47522,5978.4,1599.8720453315,3927,"Bulgaria","2021-12-12 19:33:04+00:00",39
2024-02-01,17258960,"BitterHeat",29864,6734.42,1599.74694080157,3928,"United Kingdom","2020-06-02 11:47:54+00:00",191
2024-02-01,11078815,"CRIMEA",798,13021.7,1599.74326704147,3929,"Ukraine","2017-10-29 13:08:10+00:00",116
2024-02-01,13451974,"Just Nyu",47355,5983.78,1599.73090285924,3930,"Switzerland","2018-11-20 14:15:56+00:00",18
2024-02-01,11760440,"-benzo",5215,9647.05,1599.61241998844,3931,"Germany","2018-02-17 13:11:41+00:00",875
2024-02-01,11522826,"Kenta1000",5422,9576.73,1599.55574210388,3932,"United States","2018-01-11 04:19:33+00:00",13
2024-02-01,10557561,"Xeron_PL",9685,8584.38,1599.4437371459,3933,"Poland","2017-07-25 07:12:24+00:00",19
2024-02-01,8961683,"Doja Cat",1172,12328.3,1599.35852766823,3934,"United Kingdom","2016-09-06 15:54:27+00:00",7
2024-02-01,8734825,"Petted Bella",1322,12095.2,1599.35837114704,3935,"United States","2016-07-21 15:16:24+00:00",17
2024-02-01,12327249,"lao sai",15409,7825.22,1599.33392782119,3936,"Singapore","2018-05-24 15:12:06+00:00",11
2024-02-01,15406353,"Nuwo",1915,11386.2,1599.20864703861,3937,"Belarus","2019-10-23 17:27:26+00:00",201
2024-02-01,16381157,"LyarTz",13977,7995.45,1599.09269367195,3938,"Brazil","2020-03-11 23:23:20+00:00",8
2024-02-01,12169707,"des",75434,5219.23,1599.09054140244,3939,"United States","2018-04-28 02:31:08+00:00",26
2024-02-01,27209874,"renyoo",24342,7069.97,1598.86524736188,3940,"United States","2021-11-15 04:17:42+00:00",241
2024-02-01,28901730,"agato",84465,5030.9,1598.84764088493,3941,"Indonesia","2022-02-21 10:55:57+00:00",488
2024-02-01,5133150,"-Shizuru",2992,10585.2,1598.83844823477,3942,"Spain","2014-10-31 13:56:29+00:00",42
2024-02-01,14571048,"EdiChii",15752,7786.34,1598.83155666845,3943,"Sweden","2019-05-30 15:18:31+00:00",23
2024-02-01,13729153,"xlorkaz",2019,11288.7,1598.75935182011,3944,"Russian Federation","2019-01-08 19:52:26+00:00",238
2024-02-01,1052349,"AlfredTheSalmon",1434,11914,1598.66069435334,3945,"Portugal","2011-08-25 16:02:40+00:00",20
2024-02-01,9870985,"cius",5948,9422.2,1598.65245395699,3946,"Brazil","2017-03-10 21:29:14+00:00",58
2024-02-01,4966523,"ChainedTomb",10452,8469.16,1598.64377857735,3947,"Poland","2014-09-24 19:34:42+00:00",215
2024-02-01,22489069,"Eggdarr",63629,5495.77,1598.55500640934,3948,"Canada","2021-04-07 08:10:39+00:00",88
2024-02-01,10535243,"volcogot",18083,7551.83,1598.45965898952,3949,"Russian Federation","2017-07-21 00:35:10+00:00",6
2024-02-01,9041858,"P3nt4g0n",8103,8877.67,1598.27264734043,3950,"Kazakhstan","2016-09-24 20:33:18+00:00",23
2024-02-01,19110609,"IcyTrip",633,13416.5,1598.22601401727,3951,"United States","2020-10-30 14:19:18+00:00",5
2024-02-01,17851835,"bern1sh",678,13295.5,1598.1991323916,3952,"Belarus","2020-07-25 16:01:28+00:00",16
2024-02-01,19547011,"HZY_PTR",281241,2852.09,1598.16776999348,3953,"Indonesia","2020-11-26 15:00:53+00:00",11
2024-02-01,498621,"Merimu",18646,7506.01,1598.00803542168,3954,"Japan","2010-09-16 01:50:41+00:00",10
2024-02-01,18619681,"fishyes",2559,10857.7,1597.99617026852,3955,"Brazil","2020-09-22 15:08:00+00:00",39
2024-02-01,14094599,"Vlad",1429,11922.3,1597.89939620216,3956,"Belgium","2019-03-14 14:37:31+00:00",36
2024-02-01,14772180,"Crystria",86157,4996.05,1597.77616144437,3957,"Vietnam","2019-07-05 01:57:22+00:00",38
2024-02-01,18818598,"_Pawpie45_",3539,10301.3,1597.72621057307,3958,"Poland","2020-10-08 19:46:48+00:00",29
2024-02-01,13926341,"- Sasori",3725,10220.9,1597.7175369371,3959,"Brazil","2019-02-12 21:28:12+00:00",1604
2024-02-01,27907457,"Danzi1",99994,4748.46,1597.70751101344,3960,"Ukraine","2021-12-25 19:39:42+00:00",612
2024-02-01,18728357,"WinfoStona",7499,9012.04,1597.67043822411,3961,"Canada","2020-10-01 01:14:05+00:00",35
2024-02-01,8750887,"Mamotto",11062,8379.52,1597.66108691932,3962,"Poland","2016-07-25 00:49:24+00:00",24
2024-02-01,15611258,"YumeYuki",3033,10557.9,1597.52117024886,3963,"Hong Kong","2019-11-23 14:49:31+00:00",36
2024-02-01,2750701,"Nemesis1423",138744,4171.26,1597.51943256553,3964,"South Africa","2013-06-04 11:06:02+00:00",35
2024-02-01,11110030,"IvannoTheKiller",210397,3391.81,1597.46031238564,3965,"Russian Federation","2017-11-04 15:36:17+00:00",7
2024-02-01,16147714,"Krain12",139622,4159.71,1597.44564274875,3966,"Brazil","2020-02-08 00:42:42+00:00",7
2024-02-01,11759901,"_Dahyun",11860,8262.29,1597.44144688712,3967,"Portugal","2018-02-17 11:26:16+00:00",35
2024-02-01,3291562,"Ninther4",3639,10251.7,1597.39840401003,3968,"Colombia","2013-09-15 04:32:58+00:00",23
2024-02-01,6772064,"TheUSGovernment",1252,12208.4,1597.17954020395,3969,"United States","2015-07-15 18:58:11+00:00",18
2024-02-01,12130363,"FrostTheFoxx",17696,7591.13,1597.05851840826,3970,"United Kingdom","2018-04-21 12:42:31+00:00",51
2024-02-01,18727399,"shqdowzz",40943,6220.12,1597.05412055694,3971,"Brazil","2020-09-30 23:03:51+00:00",13
2024-02-01,14687489,"Dylann",85052,5018.43,1597.029170541,3972,"Philippines","2019-06-19 09:39:37+00:00",76
2024-02-01,13435594,"Jusstain-",3309,10420.4,1596.96280922247,3973,"France","2018-11-17 14:16:20+00:00",17
2024-02-01,4175698,"sytho",10,20665.2,1596.94016397289,3974,"United States","2014-03-23 04:16:40+00:00",14
2024-02-01,25011397,"ironfire",709700,1270.97,1596.92902739167,3975,"South Korea","2021-07-29 07:10:22+00:00",26
2024-02-01,21911882,"Tsubaban",10840,8413.56,1596.85600365547,3976,"Japan","2021-03-18 22:36:08+00:00",39
2024-02-01,22521580,"tixsqeli",152687,3990.9,1596.80259465915,3977,"Russian Federation","2021-04-08 14:06:47+00:00",9
2024-02-01,14686723,"Rockich",140387,4149.41,1596.70441663508,3978,"Russian Federation","2019-06-19 05:31:04+00:00",25
2024-02-01,15311445,"dax7",89419,4935.9,1596.69478707139,3979,"South Africa","2019-10-06 09:06:39+00:00",9
2024-02-01,7081478,"[GS]Teo",6476,9273.88,1596.69191696594,3980,"United States","2015-09-13 02:44:43+00:00",8
2024-02-01,2296458,"Toph",23258,7145.33,1596.66426765207,3981,"United States","2013-01-24 23:15:05+00:00",23
2024-02-01,9499290,"Stickmano",10505,8463.29,1596.64940489216,3982,"Portugal","2016-12-31 15:12:25+00:00",148
2024-02-01,8881934,"Yellow Guy 1",5362,9597.82,1596.62693458616,3983,"Canada","2016-08-21 05:42:54+00:00",8
2024-02-01,16552799,"Nijouin Hazuki",41928,6181.51,1596.62247237297,3984,"China","2020-03-30 11:10:08+00:00",55
2024-02-01,14574327,"Fabiano1337",17369,7621.62,1596.51440479973,3985,"Germany","2019-05-31 01:34:08+00:00",40
2024-02-01,18067392,"bleph",31026,6675.83,1596.50335161638,3986,"United States","2020-08-12 04:54:16+00:00",124
2024-02-01,25842028,"CheemsSama",83449,5049.95,1596.0228956431,3987,"Vietnam","2021-09-12 01:31:55+00:00",55
2024-02-01,4520333,"Eliteronix",31278,6661.8,1596.0001017691,3988,"Germany","2014-06-13 13:05:55+00:00",539
2024-02-01,6602580,"Daichi",1801,11505,1595.99138992829,3989,"Czechia","2015-06-12 17:30:00+00:00",41
2024-02-01,17728266,"Kina_White",162744,3868.3,1595.92622625886,3990,"Russian Federation","2020-07-14 20:46:12+00:00",89
2024-02-01,19892101,"vladflex",25089,7020.64,1595.92359672706,3991,"Moldova","2020-12-17 15:56:48+00:00",9
2024-02-01,12912043,"Sumitsune",21173,7298.86,1595.80162462623,3992,"Indonesia","2018-08-18 03:48:37+00:00",10
2024-02-01,15625697,"Fennral",8328,8829.73,1595.76719937297,3993,"Finland","2019-11-25 15:25:00+00:00",37
2024-02-01,1231180,"Ezoda",5008,9714.22,1595.6159281733,3994,"Germany","2011-11-26 17:21:09+00:00",85
2024-02-01,5386106,"deruz",1007,12551.3,1595.48748848064,3995,"Chile","2014-12-19 17:20:05+00:00",25
2024-02-01,3275495,"Liyuchi",8105,8877.38,1595.33974153894,3996,"Vietnam","2013-09-12 05:07:26+00:00",8
2024-02-01,24163941,"soraniva",114300,4518.61,1595.31613015689,3997,"Russian Federation","2021-06-19 20:03:00+00:00",14
2024-02-01,16511599,"Enderlegend87",1655,11644.7,1595.29206569641,3998,"Hong Kong","2020-03-26 06:37:06+00:00",37
2024-02-01,2696838,"potwur",1816,11488.9,1595.21850532514,3999,"Poland","2013-05-24 18:28:15+00:00",174
2024-02-01,14828870,"Cherpi",3878,10158.9,1595.10697687392,4000,"Türkiye","2019-07-15 17:27:53+00:00",84
2024-02-01,4533507,"Leithanien",18665,7504.75,1595.10389050441,4001,"Brazil","2014-06-15 17:53:23+00:00",601
2024-02-01,4033022,"blejd",490,13878.3,1595.04424447357,4002,"Poland","2014-02-17 22:34:22+00:00",11
2024-02-01,5818779,"sh0nds",11729,8278.74,1595.00360642505,4003,"Chile","2015-01-31 03:14:10+00:00",71
2024-02-01,12532667,"Mirichan",20697,7333.75,1594.96275839542,4004,"Ukraine","2018-06-24 12:03:24+00:00",37
2024-02-01,8747500,"en mode caca",10694,8434.71,1594.95653402928,4005,"France","2016-07-24 07:35:14+00:00",74
2024-02-01,10053373,"peroroo",19984,7392,1594.9528253521,4006,"Philippines","2017-04-15 08:45:14+00:00",9
2024-02-01,8726490,"souljaboytellem",6105,9376.43,1594.92652629711,4007,"Ireland","2016-07-19 17:37:14+00:00",70
2024-02-01,6934191,"MeowZero_Emilia",9468,8620.81,1594.9233301161,4008,"Hong Kong","2015-08-15 12:29:32+00:00",237
2024-02-01,10577222,"zzzb0red",5500,9555.45,1594.78526108822,4009,"Australia","2017-07-29 02:03:34+00:00",57
