"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-02-01,20508726,"zaakry",66346,5428.78,1556.95677682914,1461,"Spain","2021-01-21 15:16:17+00:00",4
2023-02-01,12265149,"xceller",707,13228.8,1556.66848556381,1462,"Netherlands","2018-05-13 17:10:44+00:00",8
2023-02-01,17563939,"HR2",18441,7522.1,1556.63085568009,1463,"Australia","2020-06-29 23:22:11+00:00",41
2023-02-01,5054351,"you got eczema",13886,8005.34,1556.57349312981,1464,"Hong Kong","2014-10-15 12:26:53+00:00",23
2023-02-01,11185888,"Jaystarter",16741,7682.47,1556.42649080175,1465,"United States","2017-11-18 13:28:12+00:00",23
2023-02-01,17412851,"vailoff",35636,6447.26,1556.38062661024,1466,"Russian Federation","2020-06-16 07:53:44+00:00",8
2023-02-01,4388347,"striFE36",3122,10509.3,1556.35163152544,1467,"China","2014-05-13 08:25:15+00:00",7
2023-02-01,12863932,"kuku",99837,4750.81,1556.31613451799,1468,"United States","2018-08-12 07:10:25+00:00",63
2023-02-01,14263970,"edbones",15396,7827.4,1555.92883460223,1469,"Mexico","2019-04-12 22:31:48+00:00",11
2023-02-01,2541804,"kymotsujason",21118,7303.01,1555.88861233058,1470,"Canada","2013-04-14 05:22:27+00:00",17
2023-02-01,12446486,"Kereminho",28939,6787.64,1555.85331146024,1471,"Germany","2018-06-10 13:36:36+00:00",25
2023-02-01,11267857,"Jimarrah",1224,12238.7,1555.64661410976,1472,"Canada","2017-12-02 17:12:37+00:00",43
2023-02-01,6145220,"AngelNamirin",950,12650.4,1555.63325679848,1473,"Netherlands","2015-03-12 17:45:50+00:00",5
2023-02-01,17584785,"-Leito-",16269,7731.14,1555.44150063006,1474,"Argentina","2020-07-01 22:09:47+00:00",11
2023-02-01,3772251,"Ephix",638,13402.5,1555.312807211,1475,"Germany","2013-12-23 00:37:29+00:00",3
2023-02-01,11006601,"KiTRa-Rbc",89237,4938.8,1555.29641759671,1476,"Taiwan","2017-10-15 09:20:19+00:00",11
2023-02-01,18389387,"KuroNek0",57065,5675.87,1555.11336390735,1477,"China","2020-09-05 11:07:44+00:00",11
2023-02-01,12517814,"Hoshi13",121446,4412.94,1555.09132548686,1478,"Russian Federation","2018-06-22 07:14:09+00:00",22
2023-02-01,14091773,"unclenumbers",35798,6440.98,1555.01113570831,1479,"United States","2019-03-13 22:37:34+00:00",3
2023-02-01,10559833,"PowerAge",3875,10160.5,1554.82700120944,1480,"Greece","2017-07-25 17:01:31+00:00",8
2023-02-01,19569815,"- h -",76918,5186.8,1554.77988578011,1481,"Colombia","2020-11-27 22:41:18+00:00",31
2023-02-01,9331403,"karomi",258,15082.3,1554.72252581394,1482,"United States","2016-11-26 22:04:33+00:00",7
2023-02-01,23393443,"fubukimyfriend",93495,4861.55,1554.61150775283,1483,"Singapore","2021-05-14 07:37:19+00:00",12
2023-02-01,18386465,"David Seymour",2733,10738.8,1554.60842117057,1484,"New Zealand","2020-09-05 05:09:32+00:00",33
2023-02-01,14225574,"vovontin",16956,7661.62,1554.47509559447,1485,"Kazakhstan","2019-04-06 14:34:16+00:00",84
2023-02-01,18775526,"studya",32604,6593.63,1554.45169275092,1486,"Austria","2020-10-04 21:10:37+00:00",9
2023-02-01,15399730,"-Poggi-",19373,7440.53,1554.42894006523,1487,"Italy","2019-10-22 10:56:42+00:00",5
2023-02-01,20320587,"JustSk8n",31968,6626.37,1554.20166733145,1488,"Canada","2021-01-11 17:08:45+00:00",14
2023-02-01,8929394,"Ariu",5030,9707.25,1554.16253563402,1489,"France","2016-08-30 16:51:58+00:00",6
2023-02-01,7915564,"Hanzogak",3202,10472.9,1554.14976527842,1490,"South Korea","2016-02-10 14:28:07+00:00",17
2023-02-01,26073893,"Rolhalovich",19531,7429.07,1554.10340273889,1491,"Russian Federation","2021-09-23 17:12:41+00:00",44
2023-02-01,19169912,"Liniry",57295,5668.72,1554.09305629039,1492,"South Korea","2020-11-03 07:57:27+00:00",6
2023-02-01,14797218,"Swaks",6102,9377.11,1554.09209022452,1493,"France","2019-07-09 21:29:06+00:00",16
2023-02-01,14162368,"kayul",9544,8607.19,1554.02789599738,1494,"United States","2019-03-26 03:24:21+00:00",18
2023-02-01,13865320,"Snowy5441",1897,11410.3,1553.95210847525,1495,"Malaysia","2019-02-01 13:09:10+00:00",3
2023-02-01,9364519,"ShorkBork",31861,6632.19,1553.93434460836,1496,"United States","2016-12-03 17:02:16+00:00",15
2023-02-01,11674122,"willwam",65119,5459.09,1553.83936381165,1497,"United Kingdom","2018-02-03 13:12:17+00:00",22
2023-02-01,23714374,"[DIN]",31887,6630.62,1553.82082337996,1498,"Taiwan","2021-05-28 05:04:25+00:00",17
2023-02-01,12125203,"Mugi94",36487,6408.53,1553.81347601628,1499,"France","2018-04-20 18:30:08+00:00",6
2023-02-01,17104779,"Barbone",96,16924.3,1553.70056986843,1500,"France","2020-05-19 11:44:02+00:00",64
2023-02-01,13684411,"Nkiad",2953,10608.6,1553.61094851495,1501,"Peru","2019-01-01 06:33:16+00:00",3
2023-02-01,19204047,"THE BEST HOBO",21747,7254.87,1553.58291192915,1502,"Poland","2020-11-05 09:51:35+00:00",10
2023-02-01,15213139,"gecseboti",1738,11552.4,1553.47204014907,1503,"Hungary","2019-09-19 17:01:58+00:00",44
2023-02-01,27000934,"amino_acid",14038,7987.49,1553.26296000627,1504,"Libya","2021-11-04 19:30:36+00:00",3
2023-02-01,3619284,"Menty",5676,9502.63,1553.2110833746,1505,"Germany","2013-11-18 19:45:28+00:00",7
2023-02-01,1715977,"ArtBlnd",10328,8489.77,1553.19456353952,1506,"South Korea","2012-07-01 01:49:44+00:00",7
2023-02-01,20488333,"pyc",71131,5315.46,1553.1609093507,1507,"Russian Federation","2021-01-20 14:28:08+00:00",12
2023-02-01,16511599,"Enderlegend87",1655,11644.7,1553.14647839082,1508,"Hong Kong","2020-03-26 06:37:06+00:00",3
2023-02-01,6178640,"MagBlood",14398,7938.34,1553.1154796025,1509,"Poland","2015-03-18 18:58:48+00:00",47
2023-02-01,6204231,"Unique",17786,7582.14,1553.04211375919,1510,"United States","2015-03-23 01:21:40+00:00",10
2023-02-01,1040250,"[ Erina ]",5902,9434.76,1553.01207202762,1511,"Taiwan","2011-08-20 06:00:23+00:00",8
2023-02-01,16107091,"MKxiao",35004,6475.39,1553.01161607403,1512,"China","2020-02-02 03:03:34+00:00",20
2023-02-01,6795168,"kyniia",6300,9325.12,1552.89465269262,1513,"Brazil","2015-07-20 00:20:52+00:00",10
2023-02-01,5286218,"Yorocchi",3550,10296.8,1552.8912292075,1514,"Thailand","2014-11-29 15:15:49+00:00",9
2023-02-01,7887319,"Adronks",7432,9028.53,1552.79999090256,1515,"Spain","2016-02-05 16:22:29+00:00",12
2023-02-01,10678230,"Irone OSU",88905,4945.32,1552.62076985257,1516,"Hong Kong","2017-08-16 12:48:42+00:00",4
2023-02-01,9087831,"-Naroh",36801,6394.96,1552.57359999141,1517,"Chile","2016-10-05 19:08:00+00:00",71
2023-02-01,10224047,"Emerald Ages",5363,9597.75,1552.54301389196,1518,"United States","2017-05-19 02:20:37+00:00",6
2023-02-01,11364009,"Alonso2903",92216,4885.01,1552.44887191546,1519,"Peru","2017-12-18 13:58:16+00:00",46
2023-02-01,6892711,"LoPij",8124,8873.9,1552.3763470932,1520,"Belarus","2015-08-07 15:11:02+00:00",7
2023-02-01,3213430,"Graguan",3575,10286.1,1552.34664036402,1521,"United States","2013-08-30 16:14:00+00:00",10
2023-02-01,10973687,"DonikoForever",17430,7614.87,1551.97474426746,1522,"Russian Federation","2017-10-08 17:45:46+00:00",3
2023-02-01,24232404,"YRScarlet",15662,7797.87,1551.8284737459,1523,"China","2021-06-23 14:20:12+00:00",25
2023-02-01,24190187,"Chou Tzuyoda",87830,4964.72,1551.80526769364,1524,"Philippines","2021-06-21 07:35:56+00:00",101
2023-02-01,22729247,"GregTech",18437,7522.16,1551.77145610578,1525,"Israel","2021-04-16 18:21:10+00:00",13
2023-02-01,16775174,"TeraBaito",55235,5727.99,1551.73482005705,1526,"Costa Rica","2020-04-18 19:35:50+00:00",35
2023-02-01,5113874,"Cr1tical",4408,9938.73,1551.71184897965,1527,"Singapore","2014-10-27 11:04:44+00:00",18
2023-02-01,10578615,"abk",26297,6943.04,1551.6035088718,1528,"United States","2017-07-29 09:17:20+00:00",7
2023-02-01,21536549,"Nemuri cha",117085,4476.91,1551.59323540078,1529,"Indonesia","2021-03-04 04:25:11+00:00",3
2023-02-01,5000924,"Toileri",13684,8030.27,1551.53844564754,1530,"Finland","2014-10-03 15:05:37+00:00",10
2023-02-01,20708070,"EmkoDelirdi",7224,9075.2,1551.45233748252,1531,"Türkiye","2021-01-30 17:50:39+00:00",4
2023-02-01,13988393,"Baechuu",10070,8527.62,1551.4136277398,1532,"Singapore","2019-02-23 13:50:58+00:00",26
2023-02-01,14073932,"TUYU",1623,11684.3,1551.25650716486,1533,"South Korea","2019-03-10 14:10:34+00:00",30
2023-02-01,10037389,"Clueless Player",8010,8899.2,1551.04803108128,1534,"Germany","2017-04-11 22:49:56+00:00",44
2023-02-01,17522180,"XIAO Lingfeng",98628,4770.87,1551.04245069114,1535,"China","2020-06-26 00:12:39+00:00",22
2023-02-01,11157331,"Zialko",72459,5286.34,1551.04049402394,1536,"France","2017-11-13 17:25:45+00:00",2
2023-02-01,21695850,"U4Dead",57341,5667.47,1550.77778201942,1537,"China","2021-03-10 12:52:03+00:00",12
2023-02-01,11847188,"danthesodacan",7645,8976.37,1550.76874253626,1538,"United States","2018-03-04 02:32:52+00:00",14
2023-02-01,23273220,"-Zayenn-",8046,8889.35,1550.75159280912,1539,"Canada","2021-05-09 01:59:18+00:00",4
2023-02-01,7461231,"robloxxa",955,12644.9,1550.72785568424,1540,"Russian Federation","2015-11-24 01:20:06+00:00",6
2023-02-01,1976624,"Gadzooks",18321,7532.45,1550.50390075902,1541,"Germany","2012-10-06 18:45:36+00:00",14
2023-02-01,23592892,"Lucio101",945,12655.1,1550.24748451443,1542,"Germany","2021-05-22 18:06:38+00:00",16
2023-02-01,12195496,"Zacatel",33264,6560.13,1550.14302515594,1543,"Switzerland","2018-05-01 20:24:37+00:00",78
2023-02-01,17998941,"Iite",122157,4402.72,1550.07681623459,1544,"United States","2020-08-06 19:13:12+00:00",52
2023-02-01,9086565,"Kosiarek",1539,11776.5,1550.05303779721,1545,"Poland","2016-10-05 13:18:59+00:00",10
2023-02-01,17812346,"QZephyrQ",55894,5708.62,1550.04587036858,1546,"Canada","2020-07-22 06:09:05+00:00",11
2023-02-01,15660022,"Yellow_Pixel",34395,6504.44,1550.04100458544,1547,"Russian Federation","2019-11-30 16:41:17+00:00",16
2023-02-01,2536580,"NiclasTheFurry",8679,8761.82,1549.68459164994,1548,"Sweden","2013-04-12 23:14:47+00:00",11
2023-02-01,21081596,"Abesis",24237,7077.24,1549.41630214989,1549,"Slovakia","2021-02-14 18:19:25+00:00",34
2023-02-01,17678734,"oonly",21301,7288.24,1549.39876208981,1550,"France","2020-07-10 13:55:15+00:00",2
2023-02-01,14477332,"RocketeerRover",10143,8517.19,1549.21080873138,1551,"United States","2019-05-15 11:23:00+00:00",3
2023-02-01,6868602,"ihateHDmod",3450,10341.8,1549.15920025269,1552,"Russian Federation","2015-08-02 20:24:53+00:00",14
2023-02-01,9039095,"HikaruOsu",14940,7875.53,1549.07060581669,1553,"Malaysia","2016-09-24 10:50:39+00:00",6
2023-02-01,12272964,"THORWAVE",2064,11255.6,1549.06227638075,1554,"United States","2018-05-15 04:22:41+00:00",9
2023-02-01,11359985,"8mi8",58331,5639.04,1549.05519553001,1555,"Russian Federation","2017-12-17 19:40:10+00:00",94
2023-02-01,13459462,"SomeBoi",26139,6954.08,1548.98503317366,1556,"Peru","2018-11-22 01:12:15+00:00",17
2023-02-01,23658176,"Im_Emilio",36025,6430.63,1548.98411829814,1557,"Bolivia","2021-05-25 18:04:39+00:00",9
2023-02-01,5772839,"Pablis",57144,5673.37,1548.95965409902,1558,"Poland","2015-01-26 18:03:47+00:00",14
2023-02-01,6482909,"-Yuyuko-",7194,9082.33,1548.7866929933,1559,"South Korea","2015-05-18 11:49:36+00:00",194
2023-02-01,4394718,"Jace",1898,11409.5,1548.75971126821,1560,"United States","2014-05-15 01:15:24+00:00",7
2023-02-01,6447505,"maxie",75667,5213.85,1548.7537505639,1561,"United States","2015-05-11 02:50:58+00:00",9
2023-02-01,22417587,"endofsunnydays",9075,8687.86,1548.72976194687,1562,"Kazakhstan","2021-04-04 13:45:34+00:00",14
2023-02-01,8174555,"Atakan",24335,7070.23,1548.62579261077,1563,"Türkiye","2016-03-30 14:29:14+00:00",20
2023-02-01,10780587,"cosmospice",6954,9139.38,1548.57926670942,1564,"United States","2017-09-02 17:02:52+00:00",8
2023-02-01,2154499,"OSUjanaiKATSURAda",318693,2626.82,1548.56130223658,1565,"Morocco","2012-12-03 21:00:27+00:00",4
2023-02-01,14191826,"someone here",157784,3927.17,1548.51816163897,1566,"Malaysia","2019-03-31 07:34:46+00:00",10
2023-02-01,11709857,"Forgo",11192,8359.8,1548.40317352749,1567,"Thailand","2018-02-09 10:59:14+00:00",5
2023-02-01,6765641,"heikneuter",355,14470,1548.2441071435,1568,"Netherlands","2015-07-14 14:35:49+00:00",4
2023-02-01,12784319,"Fault",10570,8452.2,1547.88284705162,1569,"Australia","2018-08-02 12:31:10+00:00",20
2023-02-01,12270315,"Ctski",39477,6279.23,1547.81175729466,1570,"Norway","2018-05-14 17:04:31+00:00",4
2023-02-01,18441457,"Acropathy",19801,7406.9,1547.73010592491,1571,"Australia","2020-09-09 09:11:20+00:00",23
2023-02-01,11168731,"Danaloshka51",10739,8428.87,1547.72531873571,1572,"Germany","2017-11-15 15:05:56+00:00",18
2023-02-01,12517079,"-Blue21-",18793,7493.48,1547.63309269047,1573,"Indonesia","2018-06-22 03:15:58+00:00",6
2023-02-01,12981253,"wowaka",1839,11469.4,1547.59724869003,1574,"France","2018-08-27 17:49:35+00:00",11
2023-02-01,6545407,"spaceman",4906,9752.45,1547.50930220077,1575,"Denmark","2015-05-31 19:03:16+00:00",18
2023-02-01,3897665,"Agostino",13116,8097.35,1547.30631687541,1576,"France","2014-01-19 18:59:34+00:00",6
2023-02-01,3538079,"Rainty",24510,7060.6,1547.2879036873,1577,"Taiwan","2013-11-03 11:28:52+00:00",12
2023-02-01,5563397,"chaotic_turtle",451,14048.2,1547.20747767958,1578,"Norway","2015-01-09 22:35:24+00:00",3
2023-02-01,17507174,"shibenz",20303,7367.13,1546.92074682387,1579,"France","2020-06-24 15:40:03+00:00",9
2023-02-01,12010050,"Novern",4924,9743.78,1546.78230859691,1580,"United States","2018-03-31 23:02:27+00:00",4
2023-02-01,7077648,"Junjou",1242,12219.8,1546.64047176878,1581,"United States","2015-09-12 13:13:36+00:00",6
2023-02-01,23783206,"new year",46495,6013.03,1546.59917843177,1582,"Portugal","2021-05-31 10:28:10+00:00",37
2023-02-01,5221616,"Astrovia",801,13010.5,1546.42924637903,1583,"United States","2014-11-17 03:14:53+00:00",5
2023-02-01,19755259,"quizzz_",6206,9350.76,1546.19072138624,1584,"Russian Federation","2020-12-09 06:36:27+00:00",6
2023-02-01,12260184,"-Koda",970,12614.2,1546.12386641799,1585,"United States","2018-05-12 22:16:18+00:00",18
2023-02-01,13352562,"Numero_Zer0e",23436,7133.47,1546.06174881611,1586,"Portugal","2018-11-02 00:03:58+00:00",10
2023-02-01,11068425,"gato hongo",7303,9056.64,1545.95932247393,1587,"Colombia","2017-10-27 18:09:10+00:00",11
2023-02-01,9474976,"HonBae",1103,12421,1545.81776899068,1588,"United States","2016-12-26 17:27:51+00:00",11
2023-02-01,14390731,"niqht",1278,12165.6,1545.66264795007,1589,"Netherlands","2019-05-03 12:01:04+00:00",7
2023-02-01,4470107,"xXKorreal420Xx",7108,9100.4,1545.6452020843,1590,"Portugal","2014-06-01 12:16:41+00:00",10
2023-02-01,7765786,"gym91573",87841,4964.54,1545.61577121466,1591,"South Korea","2016-01-16 13:25:39+00:00",2
2023-02-01,10818171,"DH02",3964,10123.4,1545.60199825841,1592,"South Korea","2017-09-09 14:14:41+00:00",18
2023-02-01,29365787,"GotOverIt777",7258,9067.77,1545.46104406618,1593,"Denmark","2022-03-27 16:12:15+00:00",2
2023-02-01,19176750,"L3nnu",12050,8236.43,1545.41300282185,1594,"Finland","2020-11-03 17:47:45+00:00",5
2023-02-01,15672460,"Galactic Shift",6282,9329.46,1545.41037934065,1595,"Russian Federation","2019-12-02 08:48:47+00:00",14
2023-02-01,9357029,"EnchantedSpider",10707,8432.34,1545.39359633741,1596,"Slovakia","2016-12-02 11:45:56+00:00",29
2023-02-01,9845748,"AnimatedJF",108826,4605.45,1545.38578735798,1597,"United States","2017-03-05 21:40:38+00:00",5
2023-02-01,10459580,"Kagami",5046,9703.41,1545.35172943505,1598,"Argentina","2017-07-05 16:07:34+00:00",31
2023-02-01,17045442,"Argarflo",11160,8363.52,1545.33391533138,1599,"Germany","2020-05-13 18:23:28+00:00",41
2023-02-01,467843,"Ququlu",8587,8777.11,1545.2992069297,1600,"Japan","2010-08-22 05:55:01+00:00",6
2023-02-01,19650134,"Ari-",8922,8715.43,1545.25796780741,1601,"United States","2020-12-02 21:55:40+00:00",37
2023-02-01,6085929,"Sliimex3",2526,10878.4,1545.10714867068,1602,"Germany","2015-02-28 18:23:19+00:00",33
2023-02-01,11330344,"k0alcj",2294,11070.4,1545.07473160822,1603,"Russian Federation","2017-12-13 07:13:36+00:00",10
2023-02-01,9381887,"Chimkens",12040,8239.23,1544.96340750921,1604,"United States","2016-12-06 23:22:51+00:00",4
2023-02-01,14319549,"NukerPro",36180,6422.63,1544.95620934273,1605,"Russian Federation","2019-04-21 13:38:19+00:00",8
2023-02-01,24156254,"RaiRei",106502,4641.23,1544.91777340943,1606,"Australia","2021-06-19 11:19:39+00:00",5
2023-02-01,8075782,"ratcho",184,15797.9,1544.83350973716,1607,"Canada","2016-03-12 00:31:22+00:00",2
2023-02-01,13408614,"-Zak-",86281,4993.89,1544.70606036024,1608,"United States","2018-11-12 03:01:08+00:00",21
2023-02-01,16937289,"andea",26471,6932.65,1544.66740902549,1609,"Russian Federation","2020-05-03 15:23:45+00:00",9
2023-02-01,15436106,"mike233333",135373,4216.31,1544.58945560372,1610,"China","2019-10-28 04:09:47+00:00",10
2023-02-01,10846104,"mirfs",1621,11685.5,1544.44363280577,1611,"New Zealand","2017-09-14 20:30:38+00:00",16
2023-02-01,18792902,"Irkutsk",13753,8021.35,1544.40853699565,1612,"Russian Federation","2020-10-06 14:48:53+00:00",6
2023-02-01,4798004,"SadBoi42",24597,7054.45,1544.35696549354,1613,"Austria","2014-08-15 17:46:07+00:00",3
2023-02-01,8004317,"wick",2006,11301.3,1544.27218716615,1614,"Singapore","2016-02-27 06:02:18+00:00",8
2023-02-01,11804019,"Christiaaan",2425,10947.6,1544.21818735545,1615,"Germany","2018-02-24 19:55:53+00:00",36
2023-02-01,20094192,"defender_331",18007,7559.65,1544.21191774388,1616,"Belarus","2020-12-29 13:36:17+00:00",5
2023-02-01,22860412,"elgatohumilde",26540,6928.7,1544.09642287521,1617,"Peru","2021-04-22 02:12:33+00:00",13
2023-02-01,11590957,"waksss",28872,6790.89,1543.97889168732,1618,"South Korea","2018-01-21 12:21:34+00:00",6
2023-02-01,8942753,"typo",18879,7484.53,1543.82165130211,1619,"Norway","2016-09-02 17:08:32+00:00",5
2023-02-01,24323283,"kimi_7",6224,9346.26,1543.77446372176,1620,"Malaysia","2021-06-28 02:10:17+00:00",13
2023-02-01,25574904,"Moe_Tac",172740,3757.28,1543.76600561816,1621,"Germany","2021-08-28 10:45:54+00:00",2
2023-02-01,7835954,"Mizuyon",59713,5599.36,1543.7226076881,1622,"Germany","2016-01-27 17:13:58+00:00",13
2023-02-01,5392289,"GIGAGAMER69",386,14341.7,1543.5492198797,1623,"United States","2014-12-20 17:55:20+00:00",4
2023-02-01,12059873,"Tr00p",3992,10112.6,1543.5440390856,1624,"Poland","2018-04-09 11:29:10+00:00",10
2023-02-01,13875116,"Reiji Maigo",46743,6005.87,1543.46542688128,1625,"Canada","2019-02-02 23:26:05+00:00",2
2023-02-01,2696838,"potwur",1816,11488.9,1543.43687522136,1626,"Poland","2013-05-24 18:28:15+00:00",4
2023-02-01,14681304,"MokaMilku",23545,7124.27,1543.3333790569,1627,"Indonesia","2019-06-18 06:02:46+00:00",8
2023-02-01,20199297,"GoopSaber",8254,8845.39,1543.23430842929,1628,"United States","2021-01-04 20:17:57+00:00",4
2023-02-01,8629193,"Mazep",27469,6873.56,1543.08998470482,1629,"Poland","2016-06-28 21:36:06+00:00",20
2023-02-01,812814,"Stoneybeans",16415,7714.78,1543.00877838189,1630,"United States","2011-04-23 09:54:18+00:00",30
2023-02-01,4937932,"Overladsc",66534,5424.46,1542.9723258091,1631,"United States","2014-09-16 21:26:00+00:00",69
2023-02-01,21971747,"siino_o",112470,4547.71,1542.94391572579,1632,"Japan","2021-03-21 03:33:26+00:00",20
2023-02-01,13196536,"Miosha",36036,6430.11,1542.87994545431,1633,"Uruguay","2018-10-03 19:22:36+00:00",14
2023-02-01,19599089,"vinicius",5493,9558.68,1542.7995856323,1634,"Brazil","2020-11-29 17:39:10+00:00",34
2023-02-01,6387858,"Magical girl",80853,5101.93,1542.6198366635,1635,"France","2015-04-29 13:40:23+00:00",18
2023-02-01,8550893,"LizzyWizzy",91648,4894.7,1542.34933944096,1636,"Finland","2016-06-12 22:49:34+00:00",9
2023-02-01,17405526,"Farees on osu",27225,6886.7,1542.34206633675,1637,"Malaysia","2020-06-15 15:12:04+00:00",5
2023-02-01,8301957,"_gt",3022,10567.2,1542.31527792206,1638,"Singapore","2016-04-23 10:00:16+00:00",35
2023-02-01,10709970,"burhac",9153,8675.09,1542.24176772169,1639,"Hungary","2017-08-21 22:23:10+00:00",24
2023-02-01,3493804,"-Sylvari",2341,11023.7,1542.17855187213,1640,"Poland","2013-10-25 22:50:17+00:00",11
2023-02-01,7686708,"DK_",5719,9490.48,1542.06618897793,1641,"Russian Federation","2016-01-03 11:19:31+00:00",30
2023-02-01,8455034,"Inequality",13673,8031.85,1541.95799099523,1642,"Malaysia","2016-05-24 23:52:19+00:00",16
2023-02-01,3367476,"Knd",12287,8205.97,1541.88559494774,1643,"China","2013-10-01 14:02:18+00:00",2
2023-02-01,19709173,"Rockomello",3267,10438.9,1541.80466972071,1644,"Australia","2020-12-06 08:19:03+00:00",9
2023-02-01,14135953,"CatPlayer",6332,9312.58,1541.68854984162,1645,"Ukraine","2019-03-21 16:38:47+00:00",12
2023-02-01,10320157,"BaconPug",269,14992.5,1541.46959732368,1646,"Hong Kong","2017-06-07 13:51:22+00:00",5
2023-02-01,18945443,"TheGrabi",110532,4578.03,1541.40860696623,1647,"Peru","2020-10-19 01:16:11+00:00",4
2023-02-01,17524326,"Nexus1369",13528,8048.72,1541.33659083093,1648,"Philippines","2020-06-26 05:55:31+00:00",6
