"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-09-01,11001039,"LeFerraille",13934,8000.61,1827.66126669343,1317,"Philippines","2017-10-14 12:28:19+00:00",134
2023-09-01,3547290,"Mitchi",2038,11279,1827.29096069813,1318,"France","2013-11-05 18:14:41+00:00",33
2023-09-01,14451752,"Bitro",20363,7360.57,1827.10884206938,1319,"Mexico","2019-05-11 21:15:46+00:00",50
2023-09-01,8508931,"jaaysfa",6453,9280.67,1826.74512461164,1320,"Germany","2016-06-04 19:07:41+00:00",163
2023-09-01,11740073,"dyereflection",3467,10333.1,1826.60190939451,1321,"United States","2018-02-14 00:18:00+00:00",139
2023-09-01,9484080,"Touruu",9889,8552.65,1826.37778581033,1322,"Singapore","2016-12-28 15:36:47+00:00",285
2023-09-01,7348744,"CeIine",14593,7914.85,1826.27149600606,1323,"Indonesia","2015-11-01 06:53:05+00:00",84
2023-09-01,13684411,"Nkiad",2953,10608.6,1826.0187486095,1324,"Peru","2019-01-01 06:33:16+00:00",43
2023-09-01,9062731,"Eiko Tokura",27654,6861.08,1825.82956875411,1325,"China","2016-09-30 02:25:46+00:00",33
2023-09-01,9283403,"KarliXon",1477,11851.3,1825.42943361798,1326,"Croatia","2016-11-16 19:41:39+00:00",100
2023-09-01,19191708,"ShiroNai",63721,5493.82,1825.31389088305,1327,"Peru","2020-11-04 15:31:21+00:00",922
2023-09-01,10816653,"-Kirigiri",14938,7875.72,1825.10755217687,1328,"Australia","2017-09-09 09:32:00+00:00",118
2023-09-01,2906436,"Lako",4147,10047.1,1824.66175500224,1329,"Finland","2013-07-04 16:38:17+00:00",61
2023-09-01,19686199,"Arkanjl",7664,8972.79,1824.65336567535,1330,"United States","2020-12-05 00:00:19+00:00",112
2023-09-01,13282358,"edgar06ka",46552,6011.21,1824.38955642044,1331,"Ukraine","2018-10-19 18:20:47+00:00",38
2023-09-01,10881788,"i love cats",44902,6071.18,1824.25526741104,1332,"Russian Federation","2017-09-21 20:18:29+00:00",42
2023-09-01,19890183,"Viqbarros",125140,4359.72,1824.25444246422,1333,"Brazil","2020-12-17 13:36:00+00:00",99
2023-09-01,14402477,"l Akemi l",12044,8237.22,1824.10516297698,1334,"Chile","2019-05-04 23:07:39+00:00",197
2023-09-01,6898948,"Watr",4538,9883.52,1823.96509214299,1335,"United States","2015-08-08 16:53:07+00:00",188
2023-09-01,16535905,"Daniel11PTY",4258,10006,1823.89880752573,1336,"Panama","2020-03-28 18:11:35+00:00",57
2023-09-01,3604693,"- Dave -",9838,8559.94,1823.88886588625,1337,"Poland","2013-11-16 16:22:09+00:00",32
2023-09-01,19485895,"unhappykuro",883,12812.8,1823.85144276707,1338,"Japan","2020-11-22 17:00:23+00:00",21
2023-09-01,2021758,"Wilchq",1019,12535.1,1823.84264467316,1339,"Poland","2012-10-24 15:00:53+00:00",51
2023-09-01,8170186,"TWOJA STARA",807,12999.5,1823.68134870816,1340,"Germany","2016-03-29 15:32:23+00:00",32
2023-09-01,12139352,"NeoPixel201",6564,9247.58,1823.57428109462,1341,"United Kingdom","2018-04-22 17:27:36+00:00",228
2023-09-01,2120824,"dekay",29703,6742.94,1823.52922093489,1342,"Chile","2012-11-24 02:14:48+00:00",104
2023-09-01,23738997,"dasher1505",6238,9340.47,1823.40682095368,1343,"New Zealand","2021-05-29 06:39:36+00:00",126
2023-09-01,10912560,"Luckychips",70909,5320.06,1823.21493843991,1344,"Switzerland","2017-09-27 19:09:27+00:00",44
2023-09-01,10712019,"StormBrightNess",4830,9775.9,1823.11886206734,1345,"Israel","2017-08-22 10:44:30+00:00",18
2023-09-01,5405852,"0e4ef622",12992,8113.62,1823.08346375473,1346,"United States","2014-12-23 01:34:46+00:00",56
2023-09-01,12290117,"chantat",1370,12025,1822.75034461237,1347,"Thailand","2018-05-18 13:36:47+00:00",133
2023-09-01,7096642,"WiggleCalt",1157,12345.9,1822.57628480757,1348,"Japan","2015-09-16 13:54:27+00:00",96
2023-09-01,12571145,"120-cell",2917,10628.5,1822.53815491303,1349,"Germany","2018-06-30 21:08:13+00:00",45
2023-09-01,17202789,"R10sh1",98,16859,1822.41432709385,1350,"Japan","2020-05-28 13:53:51+00:00",69
2023-09-01,4464845,"Aimseky",4913,9746.43,1822.38480174337,1351,"China","2014-05-31 12:42:52+00:00",186
2023-09-01,12443104,"iraozm",3519,10309.5,1822.00213626544,1352,"Malaysia","2018-06-10 00:05:45+00:00",181
2023-09-01,10748381,"sladkoru",1852,11453.4,1821.78222582185,1353,"Russian Federation","2017-08-28 15:07:47+00:00",166
2023-09-01,5510197,"TemaZpro",3929,10140.9,1821.2406474956,1354,"Belarus","2015-01-04 18:31:22+00:00",23
2023-09-01,29250968,"YoungTian",18037,7555.98,1821.15039943048,1355,"China","2022-03-19 14:02:23+00:00",190
2023-09-01,2272413,"Esemoka",1645,11655.4,1820.99615463788,1356,"Poland","2013-01-16 10:42:14+00:00",177
2023-09-01,13875116,"Reiji Maigo",46743,6005.87,1820.72945049332,1357,"Canada","2019-02-02 23:26:05+00:00",92
2023-09-01,10567112,"Alfrah",493,13877.1,1820.65977149291,1358,"Mexico","2017-07-27 01:47:44+00:00",20
2023-09-01,14358922,"blench",483,13898.3,1820.54802658306,1359,"Brazil","2019-04-28 01:44:59+00:00",102
2023-09-01,7764053,"_Chroma",20255,7370.55,1820.48079161263,1360,"Singapore","2016-01-16 06:59:14+00:00",71
2023-09-01,12632867,"Neinja",154,16148.4,1820.32318507994,1361,"United States","2018-07-11 03:31:54+00:00",329
2023-09-01,9927583,"Akayu",109007,4602.25,1820.26108025173,1362,"United States","2017-03-20 19:59:43+00:00",583
2023-09-01,8369677,"Placek21",8160,8864.38,1820.11313555516,1363,"Poland","2016-05-07 13:02:10+00:00",66
2023-09-01,18443135,"[Satori]",85614,5007,1819.94317125976,1364,"China","2020-09-09 12:43:09+00:00",156
2023-09-01,14392070,"Natsuko_sama",101189,4728.13,1819.91866941314,1365,"France","2019-05-03 15:57:38+00:00",149
2023-09-01,6482909,"-Yuyuko-",7194,9082.33,1819.76463188576,1366,"South Korea","2015-05-18 11:49:36+00:00",645
2023-09-01,13778217,"DIEWAY0123",71685,5302.95,1819.61601442056,1367,"Taiwan","2019-01-17 08:58:44+00:00",520
2023-09-01,2212941,"Pein",780,13062.1,1819.25737792104,1368,"Argentina","2012-12-25 05:41:03+00:00",54
2023-09-01,11042554,"nana7shi",4191,10032.7,1819.15030447841,1369,"China","2017-10-22 09:46:50+00:00",102
2023-09-01,8454773,"MegaMK",434,14119,1819.03204809991,1370,"United States","2016-05-24 22:15:10+00:00",18
2023-09-01,947742,"parlophone",4682,9826.77,1818.75206278223,1371,"Chile","2011-07-04 21:25:14+00:00",126
2023-09-01,5449433,"Ui chan",3212,10466.8,1818.66981070271,1372,"Vietnam","2014-12-30 12:17:01+00:00",76
2023-09-01,1313327,"[-Shadowa-]",4010,10104.6,1818.18205584501,1373,"Türkiye","2012-01-07 14:46:58+00:00",53
2023-09-01,11918602,"Breast",10019,8534.77,1816.79060694988,1374,"Malaysia","2018-03-16 13:22:32+00:00",758
2023-09-01,14177677,"genetics abuser",12932,8121.49,1816.68297869019,1375,"Canada","2019-03-29 02:13:36+00:00",80
2023-09-01,16640535,"amaterasick",93765,4856.34,1816.64873094516,1376,"Ukraine","2020-04-07 10:03:12+00:00",166
2023-09-01,20802654,"highwave-vortex",126734,4336.69,1816.4230111401,1377,"United Kingdom","2021-02-03 19:47:39+00:00",136
2023-09-01,8133880,"_Fefe",351,14502.1,1816.06864141347,1378,"Chile","2016-03-22 20:01:12+00:00",65
2023-09-01,14255332,"gwk",7791,8944.4,1816.01675029381,1379,"Albania","2019-04-11 14:44:48+00:00",566
2023-09-01,5400349,"Netsuz",1427,11924.9,1815.83003016269,1380,"Argentina","2014-12-22 01:52:24+00:00",32
2023-09-01,18889109,"OracleOnOSU",113131,4537.03,1815.0252993928,1381,"Indonesia","2020-10-14 14:08:47+00:00",90
2023-09-01,11984937,"RafaelXDP",2138,11199.3,1814.93994559586,1382,"Brazil","2018-03-27 20:16:05+00:00",63
2023-09-01,2341034,"Mangcha",4083,10072.2,1814.8549337032,1383,"South Korea","2013-02-07 13:14:43+00:00",56
2023-09-01,15413621,"pregnant",12841,8133.26,1814.82646027192,1384,"Netherlands","2019-10-24 21:49:56+00:00",142
2023-09-01,11811036,"SIGMA MALE",46246,6023.04,1814.2563638097,1385,"Peru","2018-02-25 21:08:31+00:00",694
2023-09-01,9652467,"Hardstcukc 2",16339,7723.71,1814.24725685534,1386,"France","2017-01-28 21:47:50+00:00",408
2023-09-01,5965797,"Zesdash",445,14071.9,1813.96956042889,1387,"Saudi Arabia","2015-02-13 09:42:23+00:00",33
2023-09-01,12353810,"nanolini",276,14939.7,1813.66892005542,1388,"Norway","2018-05-28 16:18:10+00:00",96
2023-09-01,4201807,"Speed of Snail",16271,7729.65,1813.20861972716,1389,"Canada","2014-03-30 00:37:41+00:00",506
2023-09-01,12944109,"makipan",7354,9046.03,1813.12404956601,1390,"Japan","2018-08-22 13:55:28+00:00",86
2023-09-01,16022830,"G4SM45K",109611,4592.32,1813.09960062095,1391,"Brazil","2020-01-20 16:25:08+00:00",25
2023-09-01,11767545,"Lemonv2",16993,7659.43,1812.75028462558,1392,"Russian Federation","2018-02-18 13:05:59+00:00",100
2023-09-01,3574151,"masternaut",1299,12128.1,1812.48339120328,1393,"Czechia","2013-11-10 10:07:21+00:00",38
2023-09-01,12133744,"Warpscon",535,13734,1812.42282211656,1394,"United States","2018-04-21 21:28:34+00:00",68
2023-09-01,7422021,"Lane",533,13737.6,1812.37053472461,1395,"Canada","2015-11-16 00:20:24+00:00",47
2023-09-01,17004901,"chickenuget",106606,4639.86,1811.96995362957,1396,"United States","2020-05-09 23:23:32+00:00",38
2023-09-01,11994396,"EugeneRbao",1168,12332.4,1811.9308788856,1397,"Taiwan","2018-03-29 14:08:02+00:00",42
2023-09-01,16987040,"ReiJun",9582,8600.74,1811.84648557211,1398,"Vietnam","2020-05-08 08:10:07+00:00",59
2023-09-01,12474487,"Akhaten",79422,5133.16,1811.61055413621,1399,"Türkiye","2018-06-15 10:55:38+00:00",61
2023-09-01,12999285,"ohshitweeb",4412,9936.76,1811.34896049778,1400,"Malaysia","2018-08-30 12:10:41+00:00",65
2023-09-01,25781802,"NovaCrack",22296,7212.61,1810.95111223568,1401,"Indonesia","2021-09-09 02:17:09+00:00",127
2023-09-01,27761185,"vortexta",107177,4631.45,1809.83980724984,1402,"Australia","2021-12-16 22:37:04+00:00",337
2023-09-01,19964108,"Atirta",1510,11806.5,1809.75922291514,1403,"Finland","2020-12-21 19:01:29+00:00",17
2023-09-01,1626983,"Cryolien",16041,7754.48,1809.73105941258,1404,"Malaysia","2012-05-26 09:30:21+00:00",70
2023-09-01,6338477,"Shiki-Natsume",3396,10368.6,1809.14865271226,1405,"China","2015-04-18 14:07:10+00:00",91
2023-09-01,8370755,"_Twent",321,14681.9,1808.85277084064,1406,"Russian Federation","2016-05-07 16:33:32+00:00",27
2023-09-01,13831265,"WhitePixel_",793,13033.7,1808.26671102805,1407,"Israel","2019-01-26 06:49:10+00:00",293
2023-09-01,12431599,"MehlsackX",33429,6550.99,1808.14169406737,1408,"Germany","2018-06-08 11:00:29+00:00",778
2023-09-01,14795251,"ded24lol",12672,8156.33,1808.0319539274,1409,"Kyrgyzstan","2019-07-09 14:25:24+00:00",127
2023-09-01,12195496,"Zacatel",33264,6560.13,1807.95279958407,1410,"Switzerland","2018-05-01 20:24:37+00:00",513
2023-09-01,6192747,"Astatoru",3489,10320.8,1807.82418313597,1411,"Russian Federation","2015-03-21 08:11:18+00:00",52
2023-09-01,4999119,"RussianVaxei",6335,9312.31,1806.24761431396,1412,"Russian Federation","2014-10-03 03:53:39+00:00",37
2023-09-01,4511522,"Doomsday fanboy",231,15317.5,1806.1712468102,1413,"South Korea","2014-06-11 09:52:20+00:00",17
2023-09-01,1266166,"Dsan",1262,12188.7,1805.67602416616,1414,"China","2011-12-15 07:24:55+00:00",34
2023-09-01,14472389,"Scrn",61344,5555.88,1805.59206546426,1415,"Poland","2019-05-14 15:58:38+00:00",712
2023-09-01,13230944,"RoterVogel",155155,3958.69,1805.56688435109,1416,"Germany","2018-10-09 18:22:35+00:00",188
2023-09-01,10852203,"yencis",1928,11374.7,1805.29486281184,1417,"United States","2017-09-15 23:53:36+00:00",88
2023-09-01,13171191,"ReplayEditor",84186,5035.78,1805.27615068124,1418,"Lithuania","2018-09-29 07:02:03+00:00",23
2023-09-01,8110269,"novaaxy",2266,11091.3,1805.1274628667,1419,"Hungary","2016-03-18 17:11:46+00:00",89
2023-09-01,15457184,"KittyLikeme",11156,8364.92,1804.53152814614,1420,"Greece","2019-10-31 18:08:20+00:00",52
2023-09-01,8362084,"-Alone-",1286,12150.6,1804.23846396034,1421,"Brazil","2016-05-05 21:39:05+00:00",161
2023-09-01,12640839,"_HappyCloud_",4352,9965.02,1804.1273232758,1422,"Poland","2018-07-12 12:26:01+00:00",96
2023-09-01,8856806,"ChocoPafe",32,19107.2,1803.91126698001,1423,"Japan","2016-08-16 04:45:22+00:00",16
2023-09-01,22426664,"rafz",97822,4784.58,1803.50778048194,1424,"Brazil","2021-04-04 20:34:19+00:00",30
2023-09-01,4381866,"DoTrO",20824,7323.91,1803.08188506792,1425,"Brazil","2014-05-11 14:09:20+00:00",477
2023-09-01,2204373,"Spare",71,17431,1802.72504535163,1426,"United Kingdom","2012-12-22 10:43:00+00:00",11
2023-09-01,12405608,"catofgamer",140129,4152.85,1802.33762562873,1427,"Vietnam","2018-06-04 09:46:10+00:00",63
2023-09-01,4605548,"zabloink",3138,10500.8,1802.02201311122,1428,"Czechia","2014-07-02 18:43:51+00:00",39
2023-09-01,14494895,"tonaltwister",209,15514.1,1801.88225304247,1429,"Mexico","2019-05-18 02:29:37+00:00",23
2023-09-01,6233296,"tilda",16215,7736.39,1801.65380677346,1430,"United States","2015-03-28 15:24:03+00:00",85
2023-09-01,1540807,"jackylam5",1738,11552.1,1801.27132040641,1431,"Netherlands","2012-04-17 15:45:59+00:00",89
2023-09-01,15339747,"SERBIATRUCKER13",142,16252.3,1800.78951561146,1432,"Germany","2019-10-11 16:14:03+00:00",76
2023-09-01,12281151,"Mihail223",9011,8699.96,1800.64212393575,1433,"Portugal","2018-05-16 19:31:04+00:00",90
2023-09-01,8128670,"star1322",628,13425.3,1799.91656384741,1434,"Türkiye","2016-03-21 18:56:00+00:00",64
2023-09-01,12975612,"My Angel Bawe",3733,10216.7,1799.7895178666,1435,"Spain","2018-08-26 21:26:38+00:00",21
2023-09-01,11726139,"Bazuso",20856,7320.94,1799.6877411074,1436,"Germany","2018-02-11 15:40:06+00:00",967
2023-09-01,3999831,"_ Freedom _",1628,11677.4,1799.17269004972,1437,"Vietnam","2014-02-11 15:02:20+00:00",96
2023-09-01,7461619,"Azun",1674,11620.7,1798.51534112418,1438,"Canada","2015-11-24 03:50:13+00:00",113
2023-09-01,15334533,"Daldor",6230,9343.62,1798.46286324473,1439,"Peru","2019-10-10 17:11:48+00:00",293
2023-09-01,12145220,"Nekkid",857,12861,1798.34852922722,1440,"Greece","2018-04-23 18:03:51+00:00",28
2023-09-01,16943673,"Furyfish",3225,10461.3,1798.1708087241,1441,"United States","2020-05-04 07:21:55+00:00",70
2023-09-01,6215032,"Orenburg",661,13350.1,1798.16652313483,1442,"Russian Federation","2015-03-25 11:45:43+00:00",99
2023-09-01,2302140,"boyan",8452,8804.14,1798.1616015233,1443,"Poland","2013-01-26 20:27:35+00:00",57
2023-09-01,2922853,"suffix",1139,12372.4,1798.0645292853,1444,"Australia","2013-07-08 05:18:05+00:00",42
2023-09-01,1266102,"shortpotato",1650,11649.4,1797.71344831305,1445,"New Zealand","2011-12-15 06:18:53+00:00",60
2023-09-01,7422161,"weak",1309,12117.3,1797.50281694744,1446,"Brazil","2015-11-16 01:19:16+00:00",28
2023-09-01,10966302,"JoanaBob",7848,8932.91,1797.3813038794,1447,"Spain","2017-10-07 15:32:39+00:00",122
2023-09-01,16296371,"FireRed88",132939,4249.41,1797.24318031446,1448,"Vietnam","2020-02-29 03:46:38+00:00",342
2023-09-01,5394938,"Pigssaymoo",2885,10653.2,1796.90282236265,1449,"New Zealand","2014-12-21 03:42:38+00:00",81
2023-09-01,5645667,"YaMaDarknesss",342,14552.8,1796.89746919603,1450,"Japan","2015-01-17 03:10:16+00:00",50
2023-09-01,12407826,"nikizaru",12584,8166.04,1796.74810191628,1451,"Russian Federation","2018-06-04 16:32:46+00:00",163
2023-09-01,13858681,"WorthlessPlayer",23842,7102.09,1796.70685734773,1452,"China","2019-01-31 06:32:05+00:00",125
2023-09-01,8408501,"Bread_Instead",2942,10611.1,1796.70322750442,1453,"United States","2016-05-15 18:37:37+00:00",27
2023-09-01,32130172,"Dalsu-",97065,4797.6,1796.40720472237,1454,"South Korea","2022-11-30 09:57:04+00:00",83
2023-09-01,8762031,"Clovers",7625,8982.39,1796.03005513948,1455,"China","2016-07-27 11:02:22+00:00",161
2023-09-01,16339761,"fnql2",2230,11119,1795.33727362483,1456,"South Korea","2020-03-06 10:52:21+00:00",164
2023-09-01,22489069,"Eggdarr",63629,5495.77,1795.16264786437,1457,"Canada","2021-04-07 08:10:39+00:00",78
2023-09-01,8948585,"InfinityJelly",5258,9634.09,1794.9951363979,1458,"Russian Federation","2016-09-03 18:22:57+00:00",55
2023-09-01,19842654,"24hz",48200,5955.29,1794.46928565808,1459,"Russian Federation","2020-12-14 16:49:06+00:00",13
2023-09-01,11404096,"Lewakas on osu",5371,9595.47,1794.41530579505,1460,"Austria","2017-12-24 20:16:54+00:00",47
2023-09-01,24371637,"Thornnn",307,14757.1,1794.33542997023,1461,"Bulgaria","2021-06-30 13:58:28+00:00",58
2023-09-01,20118073,"Kisari_",52210,5822.21,1793.8317492025,1462,"Peru","2020-12-30 20:53:31+00:00",28
2023-09-01,24454271,"Filoxen",100131,4746.26,1793.62255583566,1463,"Ukraine","2021-07-04 16:02:01+00:00",694
2023-09-01,10384720,"999kalel999",13536,8047.58,1793.59536385424,1464,"Brazil","2017-06-20 14:14:18+00:00",296
2023-09-01,3891439,"moyamoyano_sa",10806,8416.76,1793.57063478974,1465,"Indonesia","2014-01-18 17:41:54+00:00",42
2023-09-01,21462719,"Gauntor",102147,4711.71,1793.55538955359,1466,"Sweden","2021-03-01 02:10:12+00:00",65
2023-09-01,10542491,"-Kiyoko-",9273,8654.88,1793.41328804076,1467,"Vietnam","2017-07-22 11:12:17+00:00",154
2023-09-01,10743435,"Hoshizora Rin",99561,4755.57,1793.05028934672,1468,"United States","2017-08-27 19:20:52+00:00",116
2023-09-01,579370,"SKaiBlue",2534,10873.4,1792.85380344695,1469,"Taiwan","2010-11-21 17:49:09+00:00",61
2023-09-01,6169483,"-Hebel-",620,13460.9,1792.78386454004,1470,"Mexico","2015-03-16 20:36:24+00:00",26
2023-09-01,11394892,"APRL03",71595,5305.35,1792.72191740441,1471,"Argentina","2017-12-23 13:21:18+00:00",134
2023-09-01,19037363,"MiHiXD",1291,12138,1792.68892458887,1472,"Japan","2020-10-25 15:00:30+00:00",47
2023-09-01,14176480,"Raspigaous",570,13635.2,1792.44014624317,1473,"France","2019-03-28 20:25:40+00:00",42
2023-09-01,14367465,"JustShade",58434,5636.29,1792.40971047646,1474,"Kazakhstan","2019-04-29 12:53:36+00:00",350
2023-09-01,6367107,"IStoleThePants",10805,8416.89,1792.1353492214,1475,"Canada","2015-04-25 02:03:26+00:00",31
2023-09-01,15429006,"palr",1362,12031,1792.08116673031,1476,"Australia","2019-10-27 04:27:16+00:00",32
2023-09-01,10511366,"Asgragrt",17995,7561.75,1791.74048927942,1477,"Mexico","2017-07-16 04:05:50+00:00",159
2023-09-01,6708955,"Milk Tee",2133,11202.5,1791.5476964864,1478,"Singapore","2015-07-04 01:22:00+00:00",57
2023-09-01,5919819,"Woofel",327,14642.5,1791.49112341297,1479,"Canada","2015-02-09 00:05:05+00:00",26
2023-09-01,17229617,"pomurainpuff1",3011,10576.9,1791.39848694476,1480,"Canada","2020-05-30 19:46:51+00:00",486
2023-09-01,11548654,"KasaKnight",5327,9609.7,1790.51391701245,1481,"United States","2018-01-14 19:06:58+00:00",22
2023-09-01,12350960,"Xractiv",1244,12217.4,1790.33351791128,1482,"United States","2018-05-28 03:59:49+00:00",34
2023-09-01,21404004,"WheelsWaz",100330,4743.34,1790.27312020192,1483,"United States","2021-02-26 16:41:11+00:00",515
2023-09-01,12479148,"shiroude",289,14851.4,1789.63475683162,1484,"Brazil","2018-06-16 03:13:34+00:00",40
2023-09-01,16368250,"ADoorNob",6540,9252.66,1789.54403357737,1485,"United States","2020-03-09 23:40:28+00:00",86
2023-09-01,11285958,"Biroche",1184,12306.6,1789.15360423914,1486,"France","2017-12-05 19:43:51+00:00",51
2023-09-01,10754758,"Crazy_RU",1225,12238.4,1788.92983004083,1487,"Russian Federation","2017-08-29 15:38:30+00:00",108
2023-09-01,15293336,"Maopo",4447,9921.7,1788.91129938221,1488,"Malaysia","2019-10-03 12:05:46+00:00",123
2023-09-01,7373182,"[Winter]",15640,7799.02,1788.70691361498,1489,"Malaysia","2015-11-06 12:51:40+00:00",66
2023-09-01,10818171,"DH02",3964,10123.4,1788.50347997262,1490,"South Korea","2017-09-09 14:14:41+00:00",180
2023-09-01,11048151,"apisedo",1406,11965.8,1788.35523528888,1491,"Finland","2017-10-23 09:42:23+00:00",52
2023-09-01,6632719,"- Sugoi Sugoi -",5839,9453.05,1788.18566524679,1492,"Poland","2015-06-18 19:39:58+00:00",19
2023-09-01,20141370,"laot",3902,10152.1,1788.17169565115,1493,"Argentina","2021-01-01 07:09:01+00:00",80
2023-09-01,3677251,"Zygody",8309,8835.22,1787.76594465776,1494,"Malaysia","2013-12-01 09:23:20+00:00",114
2023-09-01,9397144,"[RyuTell]",422,14160.5,1787.72420414907,1495,"South Korea","2016-12-10 05:32:53+00:00",20
2023-09-01,12882466,"Artsy",2155,11184.7,1787.71640542938,1496,"United States","2018-08-14 03:46:17+00:00",17
2023-09-01,14265924,"TudiOriginal",8125,8872.57,1787.63030278041,1497,"Romania","2019-04-13 06:42:31+00:00",22
2023-09-01,23740374,"arctice",114213,4520.13,1787.18079783976,1498,"Indonesia","2021-05-29 08:41:02+00:00",294
2023-09-01,11142112,"Shibaru777",70064,5339.93,1787.1780363311,1499,"Russian Federation","2017-11-11 04:40:49+00:00",90
2023-09-01,7233153,"- Tanakimaru -",8919,8716.09,1786.74548227563,1500,"Poland","2015-10-15 15:13:50+00:00",32
2023-09-01,11490270,"87shiba",73093,5271.42,1786.32642643142,1501,"Taiwan","2018-01-06 08:02:38+00:00",78
2023-09-01,11310423,"ozy",476,13925.5,1786.31547468989,1502,"Australia","2017-12-09 19:55:07+00:00",32
2023-09-01,10735807,"aravlo",1162,12339.1,1785.30200228582,1503,"Spain","2017-08-26 16:01:54+00:00",82
