"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-12-01,9199901,"ForestMastr",7873,8927.99,1761.88165119251,1968,"United States","2016-10-29 22:08:48+00:00",91
2023-12-01,9632648,"soft kitten",1482,11842.1,1761.45320610169,1969,"United States","2017-01-25 06:49:09+00:00",309
2023-12-01,6868602,"ihateHDmod",3450,10341.8,1761.23010986034,1970,"Russian Federation","2015-08-02 20:24:53+00:00",108
2023-12-01,15136054,"Milfhunter_-",16498,7706.75,1761.11326637991,1971,"Russian Federation","2019-09-06 14:20:53+00:00",35
2023-12-01,7639453,"sofuraabu",6214,9348.31,1761.02995593405,1972,"Netherlands","2015-12-26 16:22:38+00:00",98
2023-12-01,11704176,"Holy Vincent",3119,10510.1,1760.98188637759,1973,"Russian Federation","2018-02-08 09:51:27+00:00",17
2023-12-01,13415000,"Jerezz",26756,6916.77,1760.97242425654,1974,"Finland","2018-11-13 12:45:14+00:00",95
2023-12-01,12566632,"OmegaOrigins",1293,12135,1760.86596102741,1975,"United States","2018-06-30 04:17:15+00:00",171
2023-12-01,15151447,"alexiiosu",37171,6376.94,1760.85620855118,1976,"Spain","2019-09-08 16:32:02+00:00",79
2023-12-01,4474918,"Inugami Korone",1932,11370.6,1760.70815300397,1977,"Malaysia","2014-06-02 16:34:56+00:00",81
2023-12-01,9930573,"CircIes",1470,11858,1760.417722873,1978,"Philippines","2017-03-21 13:37:17+00:00",49
2023-12-01,30857390,"ebecedeebede",578475,1584.03,1760.34425745965,1979,"Poland","2022-07-29 19:52:38+00:00",38
2023-12-01,4112621,"nanamochi-",7489,9013.61,1760.22725555176,1980,"Peru","2014-03-08 03:40:42+00:00",21
2023-12-01,18948749,"t4hN",3652,10247.7,1760.20015290182,1981,"Vietnam","2020-10-19 10:00:54+00:00",165
2023-12-01,12047944,"yimi",2264,11094.8,1759.90959777986,1982,"Finland","2018-04-07 13:23:55+00:00",60
2023-12-01,1176704,"Lapis",11537,8305.28,1759.61347711395,1983,"China","2011-10-29 11:47:18+00:00",23
2023-12-01,5407837,"PLOV",16399,7716.59,1759.55928961998,1984,"Russian Federation","2014-12-23 12:51:32+00:00",91
2023-12-01,3245206,"Ascaveth",10100,8524.26,1759.52922917272,1985,"Indonesia","2013-09-06 13:51:07+00:00",57
2023-12-01,4783389,"Sroj",8464,8799.97,1759.29114222219,1986,"Netherlands","2014-08-12 09:23:35+00:00",190
2023-12-01,8441074,"Lunacy_",930,12689.2,1759.21108031493,1987,"South Korea","2016-05-22 04:06:08+00:00",23
2023-12-01,7299737,"KimBot",4770,9798.61,1759.19338861008,1988,"United States","2015-10-23 23:21:51+00:00",219
2023-12-01,4739655,"dariito0xx",2796,10710.4,1759.04275268929,1989,"Spain","2014-08-03 10:17:38+00:00",206
2023-12-01,10849508,"YuskasUwU",9201,8668.15,1758.96603524349,1990,"Spain","2017-09-15 15:04:42+00:00",170
2023-12-01,16318993,"[LAMY]",2635,10800.9,1758.94075512697,1991,"South Korea","2020-03-03 07:38:43+00:00",285
2023-12-01,7358639,"Igor156",3589,10280.5,1758.82639844876,1992,"Slovakia","2015-11-03 06:22:21+00:00",166
2023-12-01,11478370,"Any Questions",9678,8584.62,1758.65829987838,1993,"Russian Federation","2018-01-04 18:26:36+00:00",156
2023-12-01,2013991,"Sincool",47105,5992.21,1758.61714249917,1994,"Romania","2012-10-21 12:08:22+00:00",55
2023-12-01,13619939,"Aishyu",8589,8776.03,1758.59101059822,1995,"Czechia","2018-12-21 17:18:31+00:00",68
2023-12-01,10845761,"frewayk",20063,7385.92,1758.5246290795,1996,"Italy","2017-09-14 19:02:28+00:00",264
2023-12-01,12967587,"Swizzy",4552,9874.48,1758.1674223335,1997,"United States","2018-08-25 20:43:26+00:00",130
2023-12-01,15904004,"Roebuck554",57000,5677.57,1758.15394132286,1998,"United Kingdom","2020-01-03 13:03:16+00:00",216
2023-12-01,4384795,"Bird Thongchai",30515,6701.35,1757.68383739363,1999,"Thailand","2014-05-12 08:42:44+00:00",49
2023-12-01,4571123,"Mighty Paws",552,13678,1757.62523433736,2000,"Poland","2014-06-24 15:49:47+00:00",30
2023-12-01,7719207,"Mini Gaunt",8296,8837.02,1757.53365817946,2001,"United States","2016-01-09 04:15:50+00:00",373
2023-12-01,12079158,"cherry sweet",53054,5794.1,1757.27232975392,2002,"Malaysia","2018-04-12 23:34:56+00:00",707
2023-12-01,12728145,"tgr",10054,8530.21,1757.05405045396,2003,"United States","2018-07-25 00:42:56+00:00",172
2023-12-01,6405477,"luis10barbo",2468,10920.8,1756.61423559422,2004,"Brazil","2015-05-02 19:57:49+00:00",39
2023-12-01,19884809,"ajmosca",25091,7020.61,1756.55788265389,2005,"United States","2020-12-17 04:53:08+00:00",482
2023-12-01,14017762,"Araga Kiwi",971,12613.6,1756.54124369212,2006,"Thailand","2019-03-01 06:37:44+00:00",74
2023-12-01,8185366,"Best459",8980,8704.16,1756.53517834858,2007,"United Kingdom","2016-04-01 18:51:16+00:00",14
2023-12-01,12181599,"Zebahlinni",2386,10993.1,1756.31046905253,2008,"Chile","2018-04-29 17:13:02+00:00",32
2023-12-01,5850031,"Hardstcukc 3",32317,6607.43,1756.2050273147,2009,"France","2015-02-02 19:02:22+00:00",572
2023-12-01,14020811,"ultragamer123",16717,7684.91,1756.0303918289,2010,"Russian Federation","2019-03-01 19:04:19+00:00",81
2023-12-01,15429779,"Lugost Angel",70541,5328.27,1755.90986407909,2011,"Vietnam","2019-10-27 07:54:54+00:00",189
2023-12-01,7109269,"Zoont",11461,8317.31,1755.89712310851,2012,"Indonesia","2015-09-19 08:36:17+00:00",219
2023-12-01,6937470,"kazamabc",41,18769.5,1755.74754066506,2013,"Spain","2015-08-16 02:05:32+00:00",9
2023-12-01,10134900,"Saftohr",1439,11904.4,1755.62550076798,2014,"Germany","2017-04-30 22:09:24+00:00",38
2023-12-01,3191010,"Andy26",116752,4481.44,1755.39438509823,2015,"Norway","2013-08-26 12:40:44+00:00",229
2023-12-01,6545407,"spaceman",4906,9752.45,1755.33532466424,2016,"Denmark","2015-05-31 19:03:16+00:00",55
2023-12-01,27839699,"- Aria",119370,4444.14,1755.32661200254,2017,"Mexico","2021-12-21 19:21:20+00:00",165
2023-12-01,2355080,"Chris Jasorka",19758,7410.34,1755.28009952661,2018,"Germany","2013-02-11 16:37:07+00:00",337
2023-12-01,14176480,"Raspigaous",570,13635.2,1754.98092006211,2019,"France","2019-03-28 20:25:40+00:00",47
2023-12-01,1818279,"NeruNeru",1132,12380.8,1754.96288146556,2020,"Hong Kong","2012-08-06 07:37:50+00:00",39
2023-12-01,18414466,"CosmoXR",236,15305.6,1754.8755731693,2021,"United States","2020-09-07 05:53:05+00:00",29
2023-12-01,13289728,"arnevdh",14648,7907.48,1754.81740784275,2022,"Belgium","2018-10-20 20:40:11+00:00",106
2023-12-01,9248622,"Logia_Fruit",1043,12501.9,1754.75135466937,2023,"United States","2016-11-09 04:42:11+00:00",27
2023-12-01,7963246,"Blackmoderm10",2188,11154.9,1754.6872985702,2024,"Chile","2016-02-19 18:57:00+00:00",287
2023-12-01,13954392,"TomotakeYosh1no",1025,12525.2,1754.56135853702,2025,"Taiwan","2019-02-17 09:40:45+00:00",86
2023-12-01,17841979,"NoWifi",3079,10535.6,1754.54888352382,2026,"United States","2020-07-24 19:04:42+00:00",38
2023-12-01,2272413,"Esemoka",1645,11655.4,1754.22491558513,2027,"Poland","2013-01-16 10:42:14+00:00",245
2023-12-01,8275270,"Shahmeer",825,12940.9,1754.1451593171,2028,"United States","2016-04-17 19:31:18+00:00",48
2023-12-01,11783312,"Millesimale",1871,11431.3,1753.96570452221,2029,"Ecuador","2018-02-21 10:43:44+00:00",73
2023-12-01,6275916,"iamjack",43552,6120.28,1753.85919805753,2030,"China","2015-04-05 11:22:02+00:00",51
2023-12-01,17636394,"JoshuaGC",972,12613.4,1753.71756956711,2031,"United States","2020-07-06 17:53:40+00:00",493
2023-12-01,12443104,"iraozm",3519,10309.5,1753.5963070444,2032,"Malaysia","2018-06-10 00:05:45+00:00",200
2023-12-01,7660383,"Arsalan",3414,10358.8,1753.5279024934,2033,"China","2015-12-29 23:57:05+00:00",61
2023-12-01,10961512,"KRH2678",10979,8392.76,1753.18111230823,2034,"Canada","2017-10-06 21:04:12+00:00",38
2023-12-01,13604256,"Konetto",11274,8347.08,1753.17080322062,2035,"Russian Federation","2018-12-18 22:50:47+00:00",36
2023-12-01,11357673,"MarcelSvK",600,13545.9,1753.00311824493,2036,"Slovakia","2017-12-17 13:47:53+00:00",131
2023-12-01,13055978,"Po1SoN3SS",11705,8282.36,1752.99316248854,2037,"Kazakhstan","2018-09-08 14:20:10+00:00",888
2023-12-01,3645490,"Agagak",2197,11146.5,1752.97494789045,2038,"Malaysia","2013-11-24 07:29:05+00:00",577
2023-12-01,29626068,"Newodemp",120599,4425.22,1752.94982306224,2039,"France","2022-04-14 19:38:29+00:00",18
2023-12-01,13145837,"kaedori",146182,4072.9,1752.68118667281,2040,"Canada","2018-09-24 02:21:09+00:00",32
2023-12-01,21753287,"Deshoou",3304,10422.8,1752.37793071702,2041,"Austria","2021-03-12 16:30:00+00:00",172
2023-12-01,11134074,"Wexxxxxy",13130,8095.54,1752.31341841337,2042,"Belarus","2017-11-09 17:14:06+00:00",111
2023-12-01,22760408,"RondoLeTi",8155,8867.77,1752.10976232617,2043,"Philippines","2021-04-17 21:30:16+00:00",34
2023-12-01,8102140,"Yeva",7181,9084.15,1752.10411813267,2044,"Peru","2016-03-16 23:40:15+00:00",348
2023-12-01,33128499,"AsakaUshio",42144,6172.17,1751.76833403596,2045,"Singapore","2023-03-17 03:43:55+00:00",67
2023-12-01,14069730,"Arisaka Mashiro",8282,8840.25,1751.72188929894,2046,"Germany","2019-03-09 21:57:36+00:00",595
2023-12-01,10542491,"-Kiyoko-",9273,8654.88,1751.70855904519,2047,"Vietnam","2017-07-22 11:12:17+00:00",164
2023-12-01,13619656,"BaBeDiBeDon",36545,6406.16,1751.63656779592,2048,"France","2018-12-21 16:30:26+00:00",1136
2023-12-01,6792694,"Radiownd",2829,10689,1751.52180004884,2049,"Spain","2015-07-19 14:04:13+00:00",98
2023-12-01,15601286,"Frixell",16884,7668.39,1751.50003817537,2050,"Indonesia","2019-11-22 08:36:30+00:00",43
2023-12-01,19026367,"Cossin",1667,11633.6,1751.38773457919,2051,"Poland","2020-10-24 20:38:44+00:00",107
2023-12-01,12054043,"Levesile",5342,9604.06,1751.07749421988,2052,"Australia","2018-04-08 09:55:24+00:00",130
2023-12-01,7852852,"vo_ine",3622,10263.7,1751.07561478568,2053,"South Korea","2016-01-30 13:34:04+00:00",306
2023-12-01,21765588,"TheOGBaka",9542,8608.34,1750.86086840189,2054,"United States","2021-03-13 01:18:43+00:00",137
2023-12-01,30257546,"youre cute",113262,4535.05,1750.60089736355,2055,"Canada","2022-06-09 13:57:55+00:00",191
2023-12-01,16522589,"Teppi Fangirl",11962,8249.6,1750.51791126167,2056,"Austria","2020-03-27 11:20:41+00:00",352
2023-12-01,6934191,"MeowZero_Emilia",9468,8620.81,1750.37361498683,2057,"Hong Kong","2015-08-15 12:29:32+00:00",183
2023-12-01,13067221,"heyimcrunchy",26612,6924.87,1750.35278008643,2058,"Malaysia","2018-09-10 02:28:29+00:00",101
2023-12-01,14350246,"WHYHELLOTHERE69",8329,8829.48,1750.25573195106,2059,"United States","2019-04-26 19:50:05+00:00",26
2023-12-01,11555759,"Chichobi",19751,7412.18,1750.24277052952,2060,"United States","2018-01-15 22:28:14+00:00",172
2023-12-01,13648653,"GSDark",1597,11714,1750.02430613315,2061,"Singapore","2018-12-26 08:10:33+00:00",106
2023-12-01,15095654,"oTwinkle",4068,10078.8,1749.99976544265,2062,"Taiwan","2019-08-30 17:49:10+00:00",41
2023-12-01,11111361,"hubbard",10770,8424.3,1749.44224303164,2063,"United States","2017-11-04 19:09:43+00:00",29
2023-12-01,10275103,"[ Arto ]",28050,6837.41,1749.44218255538,2064,"Australia","2017-05-29 07:25:05+00:00",661
2023-12-01,18146959,"mzle",17298,7628.4,1749.33697300045,2065,"Brazil","2020-08-18 10:58:50+00:00",14
2023-12-01,13068732,"Scoozyxd",16054,7753.54,1749.15311741279,2066,"Singapore","2018-09-10 12:05:34+00:00",51
2023-12-01,10212942,"Katharsis",9172,8672.42,1749.11773284433,2067,"Germany","2017-05-16 14:51:24+00:00",1493
2023-12-01,2906436,"Lako",4147,10047.1,1748.36989518905,2068,"Finland","2013-07-04 16:38:17+00:00",67
2023-12-01,11392175,"bolt-strikes",27154,6890.91,1748.23507991481,2069,"United Kingdom","2017-12-23 01:55:28+00:00",101
2023-12-01,15387556,"Mike Hawk",5458,9565.76,1748.21608863324,2070,"Australia","2019-10-20 01:39:44+00:00",57
2023-12-01,19511200,"ReimuVN",45192,6058.65,1748.20646030569,2071,"Vietnam","2020-11-24 10:12:51+00:00",64
2023-12-01,1419095,"Aricin",33,19085.5,1748.10375175641,2072,"United States","2012-02-24 00:42:06+00:00",7
2023-12-01,6908032,"Kurumi--",18856,7487.83,1747.88925710228,2073,"Germany","2015-08-10 12:28:37+00:00",965
2023-12-01,13960915,"LittleStone",23971,7093.86,1747.83653346731,2074,"China","2019-02-18 12:31:10+00:00",77
2023-12-01,10966302,"JoanaBob",7848,8932.91,1747.75116925324,2075,"Spain","2017-10-07 15:32:39+00:00",131
2023-12-01,15247939,"fisskill",1273,12172.4,1747.58364168141,2076,"Czechia","2019-09-25 13:29:12+00:00",118
2023-12-01,18373966,"Okinari",1095,12438.2,1747.52445286383,2077,"Colombia","2020-09-04 09:10:34+00:00",34
2023-12-01,11843685,"hifu",3487,10321.8,1747.41467722271,2078,"Norway","2018-03-03 15:58:33+00:00",22
2023-12-01,4773990,"darkkiller1324",7381,9039.31,1747.27851859452,2079,"Denmark","2014-08-10 11:26:21+00:00",29
2023-12-01,9904093,"J1x",902,12768.2,1747.16814251371,2080,"Colombia","2017-03-16 17:04:30+00:00",57
2023-12-01,12315498,"DataUser",2292,11072.5,1746.45322912921,2081,"Philippines","2018-05-22 12:20:39+00:00",41
2023-12-01,18766704,"Shion Yorigami",185539,3623.51,1746.08598977879,2082,"Philippines","2020-10-04 03:40:56+00:00",171
2023-12-01,10345531,"Boden",13747,8022.23,1745.5707033729,2083,"Germany","2017-06-12 16:29:53+00:00",280
2023-12-01,7348744,"CeIine",14593,7914.85,1745.40742717184,2084,"Indonesia","2015-11-01 06:53:05+00:00",148
2023-12-01,14289060,"DEMOLITORUS",525,13760.2,1745.262428027,2085,"France","2019-04-16 18:03:19+00:00",30
2023-12-01,14709263,"HDDTHR",2399,10979.3,1745.16902080336,2086,"South Korea","2019-06-23 03:38:16+00:00",333
2023-12-01,6673228,"amax",1813,11492.7,1744.80412872532,2087,"United States","2015-06-27 04:01:07+00:00",54
2023-12-01,8780223,"katagiriaki1006",402,14261.7,1744.76348323087,2088,"Indonesia","2016-07-31 02:31:23+00:00",16
2023-12-01,5175726,"Calideon",836,12906.7,1744.67532841441,2089,"Kazakhstan","2014-11-08 16:55:43+00:00",29
2023-12-01,11096890,"MiIoTIink",3658,10246,1744.28591262803,2090,"Russian Federation","2017-11-02 10:20:19+00:00",144
2023-12-01,11511946,"Van1lla",71577,5305.76,1744.25118644199,2091,"Russian Federation","2018-01-09 10:00:01+00:00",12
2023-12-01,11247520,"Ijstneedaname",54572,5748,1744.21324886801,2092,"New Zealand","2017-11-29 06:34:33+00:00",93
2023-12-01,21404004,"WheelsWaz",100330,4743.34,1744.13586939201,2093,"United States","2021-02-26 16:41:11+00:00",591
2023-12-01,18793670,"Sylliant",30078,6723.23,1744.13217053736,2094,"United States","2020-10-06 16:05:18+00:00",629
2023-12-01,694480,"Hakumo Ai",13400,8063.69,1743.87454478461,2095,"China","2011-02-14 14:19:00+00:00",322
2023-12-01,13795588,"lelxdme",43725,6113.67,1743.74765427362,2096,"Hong Kong","2019-01-19 23:58:11+00:00",1234
2023-12-01,1699875,"Remyria",7097,9103.64,1743.74229006973,2097,"Canada","2012-06-24 10:35:40+00:00",19
2023-12-01,9459547,"Sergo",13690,8028.11,1743.66639966966,2098,"Poland","2016-12-23 16:28:05+00:00",34
2023-12-01,9915797,"Badplayer101",9818,8562.75,1743.61205636398,2099,"Brazil","2017-03-18 17:40:11+00:00",49
2023-12-01,4785308,"sl4tt",722,13179.1,1743.60045828408,2100,"United States","2014-08-12 18:30:33+00:00",33
2023-12-01,10188022,"-Hirata",184,15810.8,1743.49051475516,2101,"Brazil","2017-05-11 19:18:30+00:00",90
2023-12-01,9532849,"tayeon",21880,7245.1,1743.34880738997,2102,"United Kingdom","2017-01-06 06:52:45+00:00",28
2023-12-01,21759345,"Inhumanboel",168156,3807.6,1742.92608809029,2103,"Switzerland","2021-03-12 20:20:26+00:00",72
2023-12-01,14404978,"Naiad",4299,9986.74,1742.72361294034,2104,"Malta","2019-05-05 08:23:31+00:00",30
2023-12-01,10863249,"TabletBoii",4275,10000.6,1742.52770343099,2105,"Kazakhstan","2017-09-17 16:16:55+00:00",56
2023-12-01,8192004,"Y u w a n",8649,8766.33,1742.44105418154,2106,"Taiwan","2016-04-02 20:22:35+00:00",82
2023-12-01,2165622,"Agnes Digital",1944,11359.6,1742.31209238359,2107,"Thailand","2012-12-08 08:19:35+00:00",730
2023-12-01,6764293,"Frostwizard",5445,9569.79,1742.28142336938,2108,"South Africa","2015-07-14 08:10:13+00:00",87
2023-12-01,12902063,"Francois",1296,12134.3,1742.16743364964,2109,"France","2018-08-16 19:19:17+00:00",93
2023-12-01,18004953,"Goofster",9997,8538.08,1742.07446103474,2110,"New Zealand","2020-08-07 08:27:24+00:00",519
2023-12-01,15526534,"speedkittymeowm",1583,11727.3,1742.06818948485,2111,"United States","2019-11-10 15:29:15+00:00",41
2023-12-01,9469362,"P3RS3X",5479,9560.72,1741.93964390737,2112,"Denmark","2016-12-25 13:55:31+00:00",33
2023-12-01,28525064,"0vertim3",137273,4190.65,1741.74263042365,2113,"Canada","2022-01-29 19:16:14+00:00",37
2023-12-01,9580428,"JonanaBanana",16768,7681.7,1741.70125246495,2114,"United States","2017-01-15 02:50:54+00:00",545
2023-12-01,18704162,"Joon Yorigami",127432,4325.63,1741.65220104713,2115,"Philippines","2020-09-29 01:17:56+00:00",80
2023-12-01,10229945,"Corruptyouth",3193,10476.2,1741.28319515589,2116,"United States","2017-05-20 05:02:03+00:00",139
2023-12-01,1284243,"bananaman533",16107,7749.3,1741.24871872477,2117,"United States","2011-12-24 04:50:06+00:00",32
2023-12-01,6008293,"840",18351,7529.07,1741.21777320808,2118,"Taiwan","2015-02-16 14:19:04+00:00",69
2023-12-01,19514891,"BOSNIATRUCKER13",322,14676,1740.94075996873,2119,"Netherlands","2020-11-24 15:33:38+00:00",33
2023-12-01,4334103,"DragonCroc",1299,12129,1740.90620576995,2120,"Croatia","2014-04-30 21:45:46+00:00",75
2023-12-01,11501398,"PapatoMyDaddy",60292,5584.4,1740.57370687522,2121,"South Africa","2018-01-07 16:52:30+00:00",35
2023-12-01,6708281,"JardiCP",10350,8484.9,1740.46520990913,2122,"Ecuador","2015-07-03 22:18:58+00:00",33
2023-12-01,7361815,"cavoeboy",2325,11043,1740.402962691,2123,"Netherlands","2015-11-03 22:45:46+00:00",41
2023-12-01,6204231,"Unique",17786,7582.14,1739.91621305814,2124,"United States","2015-03-23 01:21:40+00:00",34
2023-12-01,21586994,"Heavymetal4life",23630,7117.71,1739.47747854226,2125,"Netherlands","2021-03-06 02:02:54+00:00",1311
2023-12-01,16494681,"Zypt",1423709,489.187,1739.45784923565,2126,"United Kingdom","2020-03-24 14:20:21+00:00",17
2023-12-01,16816141,"GabiBoltZ",2043,11275.7,1739.43944923288,2127,"Brazil","2020-04-22 13:23:21+00:00",120
2023-12-01,11753012,"Guest Diff",23072,7158.93,1739.32839641845,2128,"South Korea","2018-02-16 11:14:37+00:00",27
2023-12-01,10660282,"Yoani",6319,9316.33,1739.29482403515,2129,"Türkiye","2017-08-13 09:48:14+00:00",70
2023-12-01,10882967,"moyo",5499,9555.6,1739.10714337311,2130,"Canada","2017-09-22 04:09:00+00:00",38
2023-12-01,2003917,"Cozzzy",13264,8078.73,1739.07169931307,2131,"United Kingdom","2012-10-17 20:41:45+00:00",36
2023-12-01,2303856,"Wieran",566,13641.3,1738.83713425625,2132,"Canada","2013-01-27 07:01:22+00:00",53
2023-12-01,2984074,"ming0328ming",1270,12175.7,1738.82850009762,2133,"Hong Kong","2013-07-20 04:25:42+00:00",379
2023-12-01,12476276,"mrshmary",3711,10227.3,1738.4812340077,2134,"United States","2018-06-15 16:29:04+00:00",428
2023-12-01,15325434,"Soccs",113818,4526.21,1738.43165038954,2135,"United States","2019-10-08 21:07:51+00:00",58
2023-12-01,17795498,"young tplc",13604,8039.91,1738.24457455549,2136,"Germany","2020-07-20 19:31:36+00:00",1528
2023-12-01,234788,"NaRiTA TaiShiN",2447,10931.6,1738.1539202468,2137,"Taiwan","2010-01-16 11:00:18+00:00",37
2023-12-01,20040177,"Cherika",67080,5410.8,1737.73723774536,2138,"Indonesia","2020-12-26 08:50:39+00:00",24
2023-12-01,2522197,"DuNai",3685,10235.8,1737.67326621811,2139,"China","2013-04-07 15:38:55+00:00",71
2023-12-01,9924464,"Sordruther",1556,11758.3,1737.56860383739,2140,"Brazil","2017-03-20 03:59:36+00:00",65
2023-12-01,9701942,"[Snow",7882,8925.46,1737.32795661336,2141,"Argentina","2017-02-07 05:15:59+00:00",84
2023-12-01,8958906,"Yunoxa",43805,6110.46,1737.29976057044,2142,"United Kingdom","2016-09-05 21:00:07+00:00",58
2023-12-01,8893772,"Molli",4073,10076.8,1737.27525029007,2143,"China","2016-08-23 14:40:53+00:00",183
2023-12-01,9498319,"Gamecube08",15975,7761.25,1737.25973791389,2144,"Australia","2016-12-31 11:40:36+00:00",79
2023-12-01,13249394,"Rinyeki",2141,11195.8,1737.21159185764,2145,"Chile","2018-10-13 07:33:26+00:00",554
2023-12-01,4007552,"ICboom",16281,7728.95,1736.96040250052,2146,"China","2014-02-13 12:57:18+00:00",43
2023-12-01,8040245,"Skellers",1625,11683.2,1736.90940874454,2147,"Switzerland","2016-03-05 08:37:40+00:00",14
2023-12-01,3373422,"skylewl",2533,10875.5,1736.90010320623,2148,"Serbia","2013-10-02 21:33:11+00:00",25
2023-12-01,10022433,"Nyarue",4597,9856.35,1736.52089952491,2149,"Ecuador","2017-04-08 21:27:30+00:00",106
2023-12-01,10344658,"Ayrie-",9412,8631.13,1736.45243492179,2150,"Poland","2017-06-12 12:32:08+00:00",232
2023-12-01,16113697,"Samlyi",234441,3189.49,1736.42322271945,2151,"Peru","2020-02-02 22:02:24+00:00",32
2023-12-01,10794815,"Nerimaki",734,13161.3,1736.19514155596,2152,"Chile","2017-09-05 00:08:41+00:00",85
2023-12-01,12083446,"cihp",947,12654.9,1736.03182277981,2153,"Israel","2018-04-13 18:04:04+00:00",15
2023-12-01,16111920,"Necodesu",13889,8005.58,1736.00447985498,2154,"Romania","2020-02-02 17:34:12+00:00",34
