"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-01-01,18488132,"Vonneti",20282,7368.42,1570.37182917777,4268,"United Kingdom","2020-09-12 17:18:21+00:00",609
2024-01-01,15349293,"noble",8886,8722.38,1570.34082934685,4269,"United States","2019-10-13 00:19:01+00:00",24
2024-01-01,25948649,"honey69",547800,1673.34,1570.32059806104,4270,"Vietnam","2021-09-17 15:52:12+00:00",7
2024-01-01,4882979,"Dereban",81,17269.3,1570.31315459019,4271,"Australia","2014-09-04 08:02:33+00:00",4
2024-01-01,7849342,"Xog",17545,7604.62,1570.25766865418,4272,"Canada","2016-01-29 23:20:35+00:00",19
2024-01-01,17716503,"Merccc",11547,8303.89,1570.18688682661,4273,"United States","2020-07-13 20:39:24+00:00",777
2024-01-01,12939811,"a r y a",9402,8633.65,1570.18196863052,4274,"United States","2018-08-21 20:47:52+00:00",12
2024-01-01,11670817,"gantiawp",103843,4684,1570.1462075848,4275,"Denmark","2018-02-03 01:08:25+00:00",4
2024-01-01,29037830,"misaki daisuki",45027,6065.58,1570.11261804818,4276,"China","2022-03-03 09:31:04+00:00",134
2024-01-01,18992997,"Comunisation",123629,4381.43,1570.09017473878,4277,"Hungary","2020-10-22 16:35:58+00:00",3
2024-01-01,13109448,"ysen",4496,9903.03,1570.00240806071,4278,"Netherlands","2018-09-17 17:52:44+00:00",190
2024-01-01,10463581,"faisal_potato",18675,7504.17,1569.98800418498,4279,"Jordan","2017-07-06 12:50:51+00:00",8
2024-01-01,22733201,"serumanoo",143632,4106.53,1569.90809615721,4280,"Brazil","2021-04-16 20:53:16+00:00",55
2024-01-01,9218431,"Lifcoach",39047,6296.95,1569.85713805304,4281,"Canada","2016-11-02 23:01:08+00:00",339
2024-01-01,14102904,"MeMaluko",9420,8629.72,1569.81370123854,4282,"Moldova","2019-03-15 22:09:09+00:00",15
2024-01-01,7671790,"Komm",18113,7550.84,1569.73788778468,4283,"United Kingdom","2015-12-31 22:29:55+00:00",15
2024-01-01,10602984,"zerciak",31449,6653.16,1569.61591791722,4284,"Poland","2017-08-03 08:19:53+00:00",15
2024-01-01,12186880,"TheWh1teCrow",2215,11132.4,1569.61255723885,4285,"Kazakhstan","2018-04-30 13:04:39+00:00",90
2024-01-01,17623811,"ilikeanime5811",31942,6627.46,1569.56814609807,4286,"Kazakhstan","2020-07-05 14:54:56+00:00",39
2024-01-01,8050691,"Sergmcgee",8674,8761.7,1569.49433461354,4287,"United States","2016-03-06 20:55:38+00:00",8
2024-01-01,8174393,"tpri",9922,8548.54,1569.30004205064,4288,"United States","2016-03-30 13:51:27+00:00",8
2024-01-01,12249104,"FrayLord",1251,12209.2,1569.2239952827,4289,"New Zealand","2018-05-11 11:09:08+00:00",7
2024-01-01,4215381,"Seat Ibiza TDI",859,12858,1569.21558537242,4290,"Portugal","2014-04-02 20:28:32+00:00",9
2024-01-01,9314367,"yuiko122",10036,8532.83,1569.13769216515,4291,"China","2016-11-23 15:17:56+00:00",169
2024-01-01,12202466,"KEFRMO",29481,6756.49,1569.13569477167,4292,"Netherlands","2018-05-03 07:35:46+00:00",25
2024-01-01,19009883,"ElWhiteCat",62885,5514.77,1569.10873281164,4293,"Mexico","2020-10-23 19:25:17+00:00",8
2024-01-01,12882341,"mousy",112773,4542.84,1568.87157533142,4294,"United States","2018-08-14 03:19:12+00:00",19
2024-01-01,33991278,"ilyuchik",287772,2810.77,1568.85510635632,4295,"Russian Federation","2023-07-03 11:32:11+00:00",8
2024-01-01,34049018,"aiurs",447584,2024.02,1568.80784210562,4296,"Indonesia","2023-07-12 11:47:42+00:00",6
2024-01-01,11236555,"ordinary",3110,10518.5,1568.7454463266,4297,"United States","2017-11-26 20:27:39+00:00",22
2024-01-01,15922682,"- Luxor -",19466,7433.56,1568.58207964196,4298,"Ecuador","2020-01-06 00:43:36+00:00",8
2024-01-01,8934463,"Jefry",1757,11540,1568.56997908141,4299,"Dominican Republic","2016-08-31 17:47:24+00:00",6
2024-01-01,16466999,"BloodBath",37190,6376.72,1568.54752518531,4300,"Romania","2020-03-21 16:18:29+00:00",69
2024-01-01,14288508,"Destoni",114927,4508.27,1568.54091750684,4301,"Russian Federation","2019-04-16 16:27:49+00:00",219
2024-01-01,10862447,"icoudentthink",3889,10156.6,1568.4723920685,4302,"United Kingdom","2017-09-17 13:38:44+00:00",11
2024-01-01,268788,"Blacky",34714,6489.89,1568.25367917965,4303,"Switzerland","2010-02-19 15:58:32+00:00",3
2024-01-01,11651709,"kayk456",341276,2504.36,1568.21780219204,4304,"Peru","2018-01-31 00:11:44+00:00",9
2024-01-01,17854425,"ccc0",27240,6885.76,1568.10500336166,4305,"Russian Federation","2020-07-25 20:47:08+00:00",3
2024-01-01,16174452,"Uwe",14698,7902.4,1568.102005277,4306,"Germany","2020-02-11 14:59:34+00:00",6
2024-01-01,12920831,"[Vito]",14405,7937.88,1568.0568940768,4307,"United States","2018-08-19 06:27:24+00:00",111
2024-01-01,24002550,"Revamp",1673,11627.2,1568.01333251891,4308,"United States","2021-06-11 08:13:33+00:00",6
2024-01-01,7162308,"Sir Messias",103107,4695.57,1567.92856368936,4309,"Brazil","2015-09-30 00:47:43+00:00",10
2024-01-01,16019972,"Kurata Natsumi",8073,8884.38,1567.89505362202,4310,"Vietnam","2020-01-20 05:35:25+00:00",67
2024-01-01,17726617,"[trixie]",43741,6112.93,1567.84730580593,4311,"United States","2020-07-14 17:54:43+00:00",11
2024-01-01,12612018,"-Doki",6738,9199.68,1567.8339658354,4312,"Italy","2018-07-07 19:18:44+00:00",13
2024-01-01,9512538,"Ganjo",3256,10444.2,1567.78147409556,4313,"Indonesia","2017-01-02 18:44:38+00:00",52
2024-01-01,24984414,"Nayu-",60961,5566.43,1567.67192693774,4314,"United States","2021-07-27 23:27:19+00:00",7
2024-01-01,13791953,"-Chubby-",15351,7833.72,1567.67078255649,4315,"Serbia","2019-01-19 13:59:19+00:00",21
2024-01-01,11844371,"Such",1355,12041.1,1567.62407784671,4316,"Indonesia","2018-03-03 17:41:44+00:00",46
2024-01-01,9396986,"snappyguy",60791,5570.38,1567.60736926096,4317,"Philippines","2016-12-10 04:41:59+00:00",49
2024-01-01,9300085,"Yellow Guy 6",2549,10863,1567.57030920632,4318,"Canada","2016-11-20 06:40:47+00:00",9
2024-01-01,10956448,"luscajooj",15205,7849.37,1567.45058085324,4319,"Brazil","2017-10-05 22:03:55+00:00",253
2024-01-01,11196666,"SS is hard",12064,8236.03,1567.41060491175,4320,"Poland","2017-11-19 23:37:16+00:00",14
2024-01-01,12957438,"un Copac",115004,4506.54,1567.37860041462,4321,"Romania","2018-08-24 13:36:22+00:00",34
2024-01-01,8500047,"rtconsuming",134132,4233.21,1567.31884571275,4322,"Taiwan","2016-06-03 03:17:22+00:00",4
2024-01-01,6801297,"Webster",7032,9118.54,1567.29193819075,4323,"Russian Federation","2015-07-21 04:36:18+00:00",122
2024-01-01,14706518,"AmelD",35250,6465.79,1567.2786476851,4324,"Russian Federation","2019-06-22 16:36:16+00:00",12
2024-01-01,603925,"Merry Christmas",12464,8185.03,1567.09438989694,4325,"Canada","2010-12-13 01:33:04+00:00",56
2024-01-01,6519697,"Teddyness",15195,7850.33,1567.01695671489,4326,"United States","2015-05-26 11:10:41+00:00",28
2024-01-01,14580693,"Demastub",13353,8069.46,1567.01395359741,4327,"Ecuador","2019-06-01 00:54:45+00:00",29
2024-01-01,528066,"TenaPotato",23919,7097.26,1567.00789020646,4328,"Japan","2010-10-10 08:46:24+00:00",10
2024-01-01,3931582,"nomore",11399,8329.01,1566.96937184707,4329,"Canada","2014-01-26 06:16:39+00:00",9
2024-01-01,20525003,"zapfer",64062,5485.46,1566.89504999311,4330,"Germany","2021-01-22 10:59:29+00:00",29
2024-01-01,5071434,"Hellion",10564,8453.15,1566.85976978406,4331,"Sweden","2014-10-18 20:26:49+00:00",98
2024-01-01,4241054,"TheOmyNomy",2426,10946.8,1566.85129718728,4332,"Australia","2014-04-09 12:54:04+00:00",4
2024-01-01,29921153,"foobs",108187,4615.33,1566.81746658164,4333,"Vietnam","2022-05-10 13:13:13+00:00",34
2024-01-01,10702235,"[Crz]Caicium",35609,6449.19,1566.81167114593,4334,"China","2017-08-20 14:09:43+00:00",9
2024-01-01,23512223,"Error By Night",28950,6786.78,1566.78012465717,4335,"Czechia","2021-05-19 09:59:05+00:00",61
2024-01-01,14451752,"Bitro",20363,7360.57,1566.72294086593,4336,"Mexico","2019-05-11 21:15:46+00:00",155
2024-01-01,9951289,"coli",17598,7600.12,1566.66011461538,4337,"Russian Federation","2017-03-25 15:28:39+00:00",6
2024-01-01,10273749,"sha1k",7162,9091.41,1566.64613140858,4338,"Ukraine","2017-05-28 21:55:19+00:00",42
2024-01-01,5189431,"Hardstuck 2",1205,12268.7,1566.61230078731,4339,"France","2014-11-10 22:26:34+00:00",7
2024-01-01,14863700,"pastelgameplays",77056,5183.62,1566.59061231516,4340,"Brazil","2019-07-22 01:27:17+00:00",11
2024-01-01,18959144,"Fingerly",4172,10039.4,1566.55688355627,4341,"United States","2020-10-20 06:14:36+00:00",13
2024-01-01,11537729,"Realiedu",40957,6219.45,1566.53360306307,4342,"Spain","2018-01-13 11:35:26+00:00",3
2024-01-01,12013741,"Purple_",34296,6509.57,1566.52792614906,4343,"United States","2018-04-01 14:36:30+00:00",840
2024-01-01,22542518,"STPREAPER",32834,6581.15,1566.37467367687,4344,"Czechia","2021-04-09 10:17:41+00:00",12
2024-01-01,14717856,"Trousse",2507,10889.7,1566.37182286341,4345,"France","2019-06-24 17:25:06+00:00",34
2024-01-01,11010372,"naoe",24998,7025.94,1566.2929477402,4346,"United States","2017-10-16 00:02:16+00:00",5
2024-01-01,13736991,"Singularius",81774,5083.41,1566.26150966719,4347,"Ukraine","2019-01-10 11:00:29+00:00",28
2024-01-01,9754283,"Kofi",9280,8653.64,1566.18602438299,4348,"United States","2017-02-17 00:36:28+00:00",31
2024-01-01,3145033,"Hundur",1317,12104.2,1566.17452031935,4349,"Norway","2013-08-17 22:10:10+00:00",28
2024-01-01,14249222,"Ethan2222",596,13554.3,1566.15924949452,4350,"Taiwan","2019-04-10 12:48:50+00:00",12
2024-01-01,4069688,"lipefree",111616,4561.34,1566.12978889256,4351,"Switzerland","2014-02-25 15:58:10+00:00",44
2024-01-01,9043476,"JosexLopez18",22132,7224.79,1566.11739509459,4352,"Venezuela","2016-09-25 04:40:31+00:00",26
2024-01-01,11966127,"ohkiba",10459,8468.7,1566.11178636623,4353,"Canada","2018-03-24 14:46:45+00:00",6
2024-01-01,13843591,"Youbility",101565,4722.09,1566.06182299271,4354,"China","2019-01-28 05:13:02+00:00",9
2024-01-01,6029142,"iSkyrozz",4743,9807.61,1565.97674957093,4355,"Morocco","2015-02-18 17:39:52+00:00",18
2024-01-01,16157188,"Boowomp",21674,7259.54,1565.94027411376,4356,"Indonesia","2020-02-09 02:45:48+00:00",7
2024-01-01,16926709,"BigFootG4ming",102393,4708.16,1565.88042074869,4357,"United Kingdom","2020-05-02 14:57:18+00:00",211
2024-01-01,14813129,"ouffrobi",8141,8870.67,1565.83854736752,4358,"Hungary","2019-07-12 20:24:43+00:00",39
2024-01-01,16369587,"bad acc noya",10514,8462.2,1565.68000037079,4359,"United States","2020-03-10 05:31:25+00:00",6
2024-01-01,6267340,"Samintell",26796,6914.09,1565.55979501587,4360,"United States","2015-04-04 00:31:31+00:00",51
2024-01-01,18126732,"joaoxw77",54438,5752.6,1565.45107362026,4361,"Brazil","2020-08-16 19:57:27+00:00",10
2024-01-01,10108853,"Aaaaaaalex",8738,8748.16,1565.33535208943,4362,"Germany","2017-04-25 19:12:40+00:00",228
2024-01-01,18510342,"Zycel",73975,5251.79,1565.26086196133,4363,"South Africa","2020-09-14 10:16:52+00:00",13
2024-01-01,8474414,"innocentmercy",8268,8842.81,1565.17062167627,4364,"Poland","2016-05-28 19:02:49+00:00",69
2024-01-01,8734825,"Petted Bella",1322,12095.2,1565.14665592176,4365,"United States","2016-07-21 15:16:24+00:00",10
2024-01-01,11538089,"neonkoksYT",40857,6223.1,1565.1169251856,4366,"Poland","2018-01-13 12:42:37+00:00",9
2024-01-01,13044991,"lekkerfish",38417,6321.68,1565.08045446128,4367,"Netherlands","2018-09-06 19:22:58+00:00",111
2024-01-01,24934865,"_________",14658,7906.86,1565.02822110598,4368,"Saudi Arabia","2021-07-25 18:00:06+00:00",39
2024-01-01,12387359,"Legitted",4562,9867.97,1565.02409857942,4369,"Hong Kong","2018-06-02 06:08:17+00:00",25
2024-01-01,14382675,"-Brownmuffins-",115104,4505.45,1564.94079097576,4370,"United States","2019-05-02 00:42:01+00:00",11
2024-01-01,29123903,"Nobule",8458,8800.62,1564.89966646849,4371,"Mexico","2022-03-10 02:53:34+00:00",25
2024-01-01,14462636,"tadpole",16006,7758.58,1564.82687866664,4372,"United States","2019-05-13 02:47:41+00:00",73
2024-01-01,11799872,"SzLRichard",160299,3896.9,1564.8122714993,4373,"Romania","2018-02-24 06:31:52+00:00",5
2024-01-01,20212288,"nyxuu",4012,10104.3,1564.80537127315,4374,"United States","2021-01-05 15:39:48+00:00",51
2024-01-01,17963790,"Kunpai",258936,3006.08,1564.71804448149,4375,"Egypt","2020-08-03 21:27:58+00:00",11
2024-01-01,4075265,"Djdhood",117468,4471.58,1564.70373436452,4376,"United States","2014-02-27 02:10:22+00:00",9
2024-01-01,12696690,"YuuSakku",1186,12298.5,1564.62600892564,4377,"Cambodia","2018-07-20 13:28:31+00:00",3
2024-01-01,13195971,"Strayher",27773,6853.91,1564.55201318336,4378,"Russian Federation","2018-10-03 17:27:30+00:00",4
2024-01-01,13045647,"Benapping",10089,8525.6,1564.51318979341,4379,"United States","2018-09-06 22:22:54+00:00",752
2024-01-01,22708993,"Sr Bruh",31881,6631.15,1564.50801267051,4380,"United States","2021-04-15 22:30:25+00:00",60
2024-01-01,19279807,"dazzle-",4780,9795.88,1564.36521228333,4381,"Ecuador","2020-11-09 21:37:34+00:00",16
2024-01-01,11740484,"Macatito",788,13051.3,1564.3385162979,4382,"Mexico","2018-02-14 02:22:58+00:00",18
2024-01-01,4681677,"eggg",15263,7842.98,1564.3143566959,4383,"United States","2014-07-21 00:58:36+00:00",12
2024-01-01,15960512,"Hawesome",28500,6813.44,1564.28860291235,4384,"United Kingdom","2020-01-11 13:55:29+00:00",10
2024-01-01,16403061,"demogice",49626,5905.58,1564.20890160304,4385,"Spain","2020-03-14 19:12:19+00:00",4
2024-01-01,25486177,"psevdach",38092,6336.12,1564.18321495646,4386,"Kazakhstan","2021-08-23 08:28:21+00:00",16
2024-01-01,16158336,"whl",18815,7489.8,1564.17585949046,4387,"Australia","2020-02-09 06:54:42+00:00",15
2024-01-01,16197406,"XxOrbitxX",10777,8422.38,1564.15587478546,4388,"Japan","2020-02-15 02:02:21+00:00",17
2024-01-01,10678230,"Irone OSU",88905,4945.32,1564.11404861942,4389,"Hong Kong","2017-08-16 12:48:42+00:00",10
2024-01-01,26073893,"Rolhalovich",19531,7429.07,1564.04701499971,4390,"Russian Federation","2021-09-23 17:12:41+00:00",443
2024-01-01,11573605,"GoldenQuarz",550617,1664.75,1564.03736965241,4391,"Venezuela","2018-01-19 01:43:12+00:00",3
2024-01-01,7198979,"pogi",3852,10169.4,1563.87987285392,4392,"Canada","2015-10-08 03:14:12+00:00",94
2024-01-01,9755808,"Sonoaoi",33805,6533.1,1563.80939885788,4393,"China","2017-02-17 10:22:33+00:00",128
2024-01-01,15339680,"KrazyHell",45147,6060.94,1563.74269639631,4394,"Russian Federation","2019-10-11 16:00:23+00:00",12
2024-01-01,1376983,"Kaplan",5262,9632.4,1563.6732442324,4395,"Czechia","2012-02-04 19:48:48+00:00",39
2024-01-01,10286675,"Cami",13798,8014.65,1563.64125679828,4396,"Russian Federation","2017-05-31 18:00:43+00:00",17
2024-01-01,7342312,"jpg",13143,8093.75,1563.59134282587,4397,"United States","2015-10-31 04:12:19+00:00",93
2024-01-01,14153349,"Valkyria",171081,3775.2,1563.5679999153,4398,"Thailand","2019-03-24 11:48:34+00:00",36
2024-01-01,11832058,"Aya Bunbunmaru",12212,8215,1563.53798400405,4399,"Indonesia","2018-03-01 19:44:56+00:00",6
2024-01-01,6351243,"serejka",36331,6416.62,1563.5379825146,4400,"Russian Federation","2015-04-21 09:43:36+00:00",3
2024-01-01,9555371,"IMM0",3876,10159.5,1563.43549617342,4401,"Mongolia","2017-01-10 08:27:47+00:00",11
2024-01-01,10601504,"Thoorn",6433,9285.05,1563.3665304089,4402,"Canada","2017-08-02 23:20:07+00:00",24
2024-01-01,11766551,"ntrprs",11005,8388.91,1563.36124898729,4403,"Germany","2018-02-18 09:19:07+00:00",289
2024-01-01,4839876,"Darin on osu",10211,8507.33,1563.35960199648,4404,"United States","2014-08-24 23:43:53+00:00",24
2024-01-01,12775536,"TakahashiMomo",370561,2359.15,1563.32616040296,4405,"Vietnam","2018-08-01 04:58:25+00:00",10
2024-01-01,19599089,"vinicius",5493,9558.68,1563.32009382263,4406,"Brazil","2020-11-29 17:39:10+00:00",314
2024-01-01,16552799,"Nijouin Hazuki",41928,6181.51,1563.31508226429,4407,"China","2020-03-30 11:10:08+00:00",44
2024-01-01,10749048,"Pot2fleur T-T",58678,5628.93,1563.24794404452,4408,"France","2017-08-28 17:06:08+00:00",20
2024-01-01,16765319,"harucht",78233,5158.51,1563.23125726533,4409,"United States","2020-04-17 21:47:44+00:00",175
2024-01-01,14813158,"Latthe",25809,6974.17,1563.1522751941,4410,"Ecuador","2019-07-12 20:32:11+00:00",50
2024-01-01,25811362,"xen kai",25604,6986.04,1563.02627301125,4411,"Russian Federation","2021-09-10 17:11:15+00:00",77
2024-01-01,16851125,"muriie",11658,8289.25,1562.96793779006,4412,"Lithuania","2020-04-25 17:20:20+00:00",9
2024-01-01,10854590,"Xedon100",10797,8418.75,1562.88859826082,4413,"Bosnia and Herzegovina","2017-09-16 10:55:51+00:00",16
2024-01-01,6904371,"Nicksomething",3151,10491.4,1562.88418878149,4414,"Chile","2015-08-09 17:38:37+00:00",24
2024-01-01,14916202,"Rank up",58271,5640.3,1562.86167976723,4415,"Kazakhstan","2019-08-01 06:46:51+00:00",502
2024-01-01,15156748,"brnxx",22374,7207.28,1562.80893962351,4416,"Brazil","2019-09-09 16:28:52+00:00",5
2024-01-01,17581180,"justehomme",35526,6452.14,1562.79791512412,4417,"Switzerland","2020-07-01 15:22:23+00:00",61
2024-01-01,14458774,"ItsDaki",7797,8944.07,1562.72383234906,4418,"United States","2019-05-12 16:13:28+00:00",13
2024-01-01,9375317,"not_aweeb",9860,8556.45,1562.69531045004,4419,"Malaysia","2016-12-05 15:28:30+00:00",93
2024-01-01,10382679,"ocaip",38244,6329.09,1562.64642373924,4420,"Chile","2017-06-20 02:45:03+00:00",65
2024-01-01,10119845,"cat 727",1949,11356.3,1562.612463994,4421,"Israel","2017-04-28 10:26:24+00:00",7
2024-01-01,25017513,"TheBipWolf",91857,4890.65,1562.58586554628,4422,"Italy","2021-07-29 14:46:01+00:00",18
2024-01-01,18005865,"Pizzan",159600,3905.1,1562.53681847693,4423,"Brazil","2020-08-07 10:43:41+00:00",10
2024-01-01,22031440,"Staticxbc",134042,4234.6,1562.47699031173,4424,"Indonesia","2021-03-23 07:36:11+00:00",6
2024-01-01,12698869,"Renval",17220,7635.47,1562.45760565256,4425,"United States","2018-07-20 19:42:53+00:00",18
2024-01-01,7963232,"Kanna Kun",12960,8118.01,1562.44267217632,4426,"Germany","2016-02-19 18:52:38+00:00",62
2024-01-01,6469095,"Grysha",18054,7554.61,1562.36222768883,4427,"Peru","2015-05-15 21:23:24+00:00",386
2024-01-01,16022830,"G4SM45K",109611,4592.32,1562.29074618852,4428,"Brazil","2020-01-20 16:25:08+00:00",279
2024-01-01,2232928,"spook",3911,10146.5,1562.27265759003,4429,"United Kingdom","2013-01-01 15:25:38+00:00",86
2024-01-01,8876938,"_kaie",13666,8031.01,1562.22061917275,4430,"Singapore","2016-08-20 08:47:32+00:00",72
2024-01-01,10744808,"CoreHatred",25873,6969.28,1562.13505035079,4431,"United States","2017-08-28 00:05:18+00:00",9
2024-01-01,9364810,"lucca12340",160276,3897.23,1562.12359084745,4432,"Brazil","2016-12-03 17:52:21+00:00",6
2024-01-01,10191914,"Dasssho",32916,6577.49,1562.10764253898,4433,"Japan","2017-05-12 16:27:40+00:00",8
2024-01-01,24396418,"[Aero]",75028,5228.48,1561.9448336096,4434,"Indonesia","2021-07-01 17:51:42+00:00",354
2024-01-01,15910288,"hubbawubba",1811,11495.6,1561.90365415042,4435,"United States","2020-01-04 08:57:36+00:00",21
2024-01-01,10189326,"ZebbyX",61457,5552.95,1561.90026520649,4436,"Venezuela","2017-05-12 03:04:59+00:00",107
2024-01-01,14847177,"as Tenki",154465,3967.41,1561.87526761313,4437,"Colombia","2019-07-19 00:18:25+00:00",13
2024-01-01,3447236,"-L8",9991,8538.66,1561.81606362518,4438,"Finland","2013-10-18 22:13:12+00:00",19
2024-01-01,2490690,"NKEKO",210154,3393.97,1561.78637020674,4439,"Switzerland","2013-03-29 22:34:28+00:00",18
2024-01-01,12227975,"-i cant fc",25958,6963.42,1561.76844452031,4440,"Russian Federation","2018-05-07 12:13:31+00:00",40
2024-01-01,11430379,"bonnie_d",34115,6518.19,1561.75337639556,4441,"Russian Federation","2017-12-28 16:11:59+00:00",4
2024-01-01,11305047,"Dragyuno",35148,6469.95,1561.72343729312,4442,"Canada","2017-12-09 03:19:30+00:00",142
2024-01-01,10726140,"Deviationlark",7984,8903.31,1561.71878642327,4443,"North Macedonia","2017-08-25 00:13:40+00:00",12
2024-01-01,1801580,"1gb",74952,5230.03,1561.65403770138,4444,"Taiwan","2012-07-31 11:24:45+00:00",41
2024-01-01,9464654,"Kuivik",39650,6272.32,1561.63059208608,4445,"Estonia","2016-12-24 14:27:05+00:00",5
2024-01-01,3170401,"-Kemsyt",6591,9238.62,1561.59242752815,4446,"Türkiye","2013-08-22 22:24:51+00:00",18
2024-01-01,8844222,"l2883119",80031,5119.21,1561.56542138771,4447,"China","2016-08-13 17:07:14+00:00",12
2024-01-01,26407710,"paprunia",17921,7569.16,1561.50847841155,4448,"Poland","2021-10-09 13:16:58+00:00",14
2024-01-01,4746949,"Reillia",2732,10739,1561.43955575372,4449,"South Korea","2014-08-04 20:17:34+00:00",12
2024-01-01,9441958,"steen",18208,7542.39,1561.37702098759,4450,"Belgium","2016-12-19 21:46:22+00:00",13
2024-01-01,10025733,"Totoo",3862,10165.2,1561.34288594733,4451,"France","2017-04-09 12:50:16+00:00",49
2024-01-01,1654186,"ColdTooth",21538,7269.58,1561.33975893295,4452,"United States","2012-06-06 23:08:45+00:00",26
2024-01-01,17392497,"MyAngelMio_",82579,5067.32,1561.32226726559,4453,"China","2020-06-14 09:47:53+00:00",17
